MatchWeek,HomeTeam,AwayTeam,FTHG,FTAG,Kickoff,MatchId,Date
31,Leeds,Brentford,,,2026-03-21 20:00:00,2562200,2026-03-21 20:00:00
31,Man City,Crystal Palace,,,2026-05-22 15:00:00,2562201,2026-05-22 15:00:00
31,Newcastle,Sunderland,,,2026-03-22 12:00:00,2562202,2026-03-22 12:00:00
31,Tottenham,Nott'm Forest,,,2026-03-22 14:15:00,2562203,2026-03-22 14:15:00
32,Arsenal,Bournemouth,,,2026-04-11 12:30:00,2562205,2026-04-11 12:30:00
32,Brentford,Everton,,,2026-04-11 15:00:00,2562206,2026-04-11 15:00:00
32,Burnley,Brighton,,,2026-04-11 15:00:00,2562207,2026-04-11 15:00:00
32,Chelsea,Man City,,,2026-04-12 16:30:00,2562208,2026-04-12 16:30:00
32,Crystal Palace,Newcastle,,,2026-04-12 14:00:00,2562209,2026-04-12 14:00:00
32,Liverpool,Fulham,,,2026-04-11 17:30:00,2562210,2026-04-11 17:30:00
32,Man United,Leeds,,,2026-04-13 20:00:00,2562211,2026-04-13 20:00:00
32,Nott'm Forest,Aston Villa,,,2026-04-12 14:00:00,2562212,2026-04-12 14:00:00
32,Sunderland,Tottenham,,,2026-04-12 14:00:00,2562213,2026-04-12 14:00:00
32,West Ham,Wolves,,,2026-04-10 20:00:00,2562214,2026-04-10 20:00:00
33,Aston Villa,Sunderland,,,2026-04-19 14:00:00,2562215,2026-04-19 14:00:00
33,Brentford,Fulham,,,2026-04-18 12:30:00,2562216,2026-04-18 12:30:00
33,Chelsea,Man United,,,2026-04-18 20:00:00,2562217,2026-04-18 20:00:00
33,Crystal Palace,West Ham,,,2026-04-20 20:00:00,2562218,2026-04-20 20:00:00
33,Everton,Liverpool,,,2026-04-19 14:00:00,2562219,2026-04-19 14:00:00
33,Leeds,Wolves,,,2026-04-18 15:00:00,2562220,2026-04-18 15:00:00
33,Man City,Arsenal,,,2026-04-19 16:30:00,2562221,2026-04-19 16:30:00
33,Newcastle,Bournemouth,,,2026-04-18 15:00:00,2562222,2026-04-18 15:00:00
33,Nott'm Forest,Burnley,,,2026-04-19 14:00:00,2562223,2026-04-19 14:00:00
33,Tottenham,Brighton,,,2026-04-18 17:30:00,2562224,2026-04-18 17:30:00
33,Bournemouth,Leeds,,,2026-04-22 20:00:00,2562225,2026-04-22 20:00:00
33,Brighton,Chelsea,,,2026-04-21 20:00:00,2562227,2026-04-21 20:00:00
33,Burnley,Man City,,,2026-04-22 20:00:00,2562228,2026-04-22 20:00:00
34,Arsenal,Newcastle,,,2026-04-25 17:30:00,2562226,2026-04-25 17:30:00
34,Fulham,Aston Villa,,,2026-04-25 12:30:00,2562229,2026-04-25 12:30:00
34,Liverpool,Crystal Palace,,,2026-04-25 15:00:00,2562230,2026-04-25 15:00:00
34,Man United,Brentford,,,2026-04-27 20:00:00,2562231,2026-04-27 20:00:00
34,Sunderland,Nott'm Forest,,,2026-04-24 20:00:00,2562232,2026-04-24 20:00:00
34,West Ham,Everton,,,2026-04-25 15:00:00,2562233,2026-04-25 15:00:00
34,Wolves,Tottenham,,,2026-04-25 15:00:00,2562234,2026-04-25 15:00:00
35,Bournemouth,Crystal Palace,,,2026-05-02 15:00:00,2562235,2026-05-02 15:00:00
35,Arsenal,Fulham,,,2026-05-02 17:30:00,2562236,2026-05-02 17:30:00
35,Aston Villa,Tottenham,,,2026-05-02 12:30:00,2562237,2026-05-02 12:30:00
35,Brentford,West Ham,,,2026-05-02 15:00:00,2562238,2026-05-02 15:00:00
35,Chelsea,Nott'm Forest,,,2026-05-04 15:00:00,2562239,2026-05-04 15:00:00
35,Everton,Man City,,,2026-05-04 20:00:00,2562240,2026-05-04 20:00:00
35,Leeds,Burnley,,,2026-05-01 20:00:00,2562241,2026-05-01 20:00:00
35,Man United,Liverpool,,,2026-05-03 15:30:00,2562242,2026-05-03 15:30:00
35,Newcastle,Brighton,,,2026-05-02 15:00:00,2562243,2026-05-02 15:00:00
35,Wolves,Sunderland,,,2026-05-02 15:00:00,2562244,2026-05-02 15:00:00
36,Brighton,Wolves,,,2026-05-09 15:00:00,2562245,2026-05-09 15:00:00
36,Burnley,Aston Villa,,,2026-05-09 15:00:00,2562246,2026-05-09 15:00:00
36,Crystal Palace,Everton,,,2026-05-09 15:00:00,2562247,2026-05-09 15:00:00
36,Fulham,Bournemouth,,,2026-05-09 15:00:00,2562248,2026-05-09 15:00:00
36,Liverpool,Chelsea,,,2026-05-09 12:30:00,2562249,2026-05-09 12:30:00
36,Man City,Brentford,,,2026-05-09 17:30:00,2562250,2026-05-09 17:30:00
36,Nott'm Forest,Newcastle,,,2026-05-10 14:00:00,2562251,2026-05-10 14:00:00
36,Sunderland,Man United,,,2026-05-09 15:00:00,2562252,2026-05-09 15:00:00
36,Tottenham,Leeds,,,2026-05-11 20:00:00,2562253,2026-05-11 20:00:00
36,West Ham,Arsenal,,,2026-05-10 16:30:00,2562254,2026-05-10 16:30:00
37,Bournemouth,Man City,,,2026-05-17 15:00:00,2562255,2026-05-17 15:00:00
37,Arsenal,Burnley,,,2026-05-17 15:00:00,2562256,2026-05-17 15:00:00
37,Aston Villa,Liverpool,,,2026-05-17 15:00:00,2562257,2026-05-17 15:00:00
37,Brentford,Crystal Palace,,,2026-05-17 15:00:00,2562258,2026-05-17 15:00:00
37,Chelsea,Tottenham,,,2026-05-17 15:00:00,2562259,2026-05-17 15:00:00
37,Everton,Sunderland,,,2026-05-17 15:00:00,2562260,2026-05-17 15:00:00
37,Leeds,Brighton,,,2026-05-17 15:00:00,2562261,2026-05-17 15:00:00
37,Man United,Nott'm Forest,,,2026-05-17 15:00:00,2562262,2026-05-17 15:00:00
37,Newcastle,West Ham,,,2026-05-17 15:00:00,2562263,2026-05-17 15:00:00
37,Wolves,Fulham,,,2026-05-17 15:00:00,2562264,2026-05-17 15:00:00
38,Brighton,Man United,,,2026-05-24 16:00:00,2562265,2026-05-24 16:00:00
38,Burnley,Wolves,,,2026-05-24 16:00:00,2562266,2026-05-24 16:00:00
38,Crystal Palace,Arsenal,,,2026-05-24 16:00:00,2562267,2026-05-24 16:00:00
38,Fulham,Newcastle,,,2026-05-24 16:00:00,2562268,2026-05-24 16:00:00
38,Liverpool,Brentford,,,2026-05-24 16:00:00,2562269,2026-05-24 16:00:00
38,Man City,Aston Villa,,,2026-05-24 16:00:00,2562270,2026-05-24 16:00:00
38,Nott'm Forest,Bournemouth,,,2026-05-24 16:00:00,2562271,2026-05-24 16:00:00
38,Sunderland,Chelsea,,,2026-05-24 16:00:00,2562272,2026-05-24 16:00:00
38,Tottenham,Everton,,,2026-05-24 16:00:00,2562273,2026-05-24 16:00:00
38,West Ham,Leeds,,,2026-05-24 16:00:00,2562274,2026-05-24 16:00:00
