MatchWeek,HomeTeam,AwayTeam,FTHG,FTAG,Kickoff,MatchId,Date
31,Coventry City,Arsenal,,,2027-04-10 15:00:00,2645498,2027-04-10 15:00:00
31,Crystal Palace,Everton,,,2027-04-10 15:00:00,2645499,2027-04-10 15:00:00
31,Leeds,Nott'm Forest,,,2027-04-10 15:00:00,2645500,2027-04-10 15:00:00
31,Liverpool,Newcastle,,,2027-04-10 15:00:00,2645501,2027-04-10 15:00:00
31,Man United,Hull City,,,2027-04-10 15:00:00,2645502,2027-04-10 15:00:00
31,Sunderland,Ipswich Town,,,2027-04-10 15:00:00,2645503,2027-04-10 15:00:00
31,Tottenham,Brentford,,,2027-04-10 15:00:00,2645504,2027-04-10 15:00:00
32,Arsenal,Aston Villa,,,2027-04-17 15:00:00,2645505,2027-04-17 15:00:00
32,Brentford,Leeds,,,2027-04-17 15:00:00,2645506,2027-04-17 15:00:00
32,Brighton,Chelsea,,,2027-04-17 15:00:00,2645507,2027-04-17 15:00:00
32,Everton,Bournemouth,,,2027-04-17 15:00:00,2645508,2027-04-17 15:00:00
32,Fulham,Sunderland,,,2027-04-17 15:00:00,2645509,2027-04-17 15:00:00
32,Hull City,Coventry City,,,2027-04-17 15:00:00,2645510,2027-04-17 15:00:00
32,Ipswich Town,Man United,,,2027-04-17 15:00:00,2645511,2027-04-17 15:00:00
32,Man City,Crystal Palace,,,2027-04-17 15:00:00,2645512,2027-04-17 15:00:00
32,Newcastle,Tottenham,,,2027-04-17 15:00:00,2645513,2027-04-17 15:00:00
32,Nott'm Forest,Liverpool,,,2027-04-17 15:00:00,2645514,2027-04-17 15:00:00
33,Bournemouth,Arsenal,,,2027-04-24 15:00:00,2645515,2027-04-24 15:00:00
33,Aston Villa,Coventry City,,,2027-04-24 15:00:00,2645516,2027-04-24 15:00:00
33,Brentford,Fulham,,,2027-04-24 15:00:00,2645517,2027-04-24 15:00:00
33,Chelsea,Man City,,,2027-04-24 15:00:00,2645518,2027-04-24 15:00:00
33,Everton,Brighton,,,2027-04-24 15:00:00,2645519,2027-04-24 15:00:00
33,Leeds,Liverpool,,,2027-04-24 15:00:00,2645520,2027-04-24 15:00:00
33,Man United,Crystal Palace,,,2027-04-24 15:00:00,2645521,2027-04-24 15:00:00
33,Newcastle,Ipswich Town,,,2027-04-24 15:00:00,2645522,2027-04-24 15:00:00
33,Nott'm Forest,Sunderland,,,2027-04-24 15:00:00,2645523,2027-04-24 15:00:00
33,Tottenham,Hull City,,,2027-04-24 15:00:00,2645524,2027-04-24 15:00:00
34,Arsenal,Tottenham,,,2027-05-01 15:00:00,2645525,2027-05-01 15:00:00
34,Brighton,Nott'm Forest,,,2027-05-01 15:00:00,2645526,2027-05-01 15:00:00
34,Coventry City,Man United,,,2027-05-01 15:00:00,2645527,2027-05-01 15:00:00
34,Crystal Palace,Aston Villa,,,2027-05-01 15:00:00,2645528,2027-05-01 15:00:00
34,Fulham,Everton,,,2027-05-01 15:00:00,2645529,2027-05-01 15:00:00
34,Hull City,Bournemouth,,,2027-05-01 15:00:00,2645530,2027-05-01 15:00:00
34,Ipswich Town,Leeds,,,2027-05-01 15:00:00,2645531,2027-05-01 15:00:00
34,Liverpool,Chelsea,,,2027-05-01 15:00:00,2645532,2027-05-01 15:00:00
34,Man City,Brentford,,,2027-05-01 15:00:00,2645533,2027-05-01 15:00:00
34,Sunderland,Newcastle,,,2027-05-01 15:00:00,2645534,2027-05-01 15:00:00
35,Bournemouth,Man United,,,2027-05-08 15:00:00,2645535,2027-05-08 15:00:00
35,Brentford,Aston Villa,,,2027-05-08 15:00:00,2645536,2027-05-08 15:00:00
35,Brighton,Sunderland,,,2027-05-08 15:00:00,2645537,2027-05-08 15:00:00
35,Everton,Hull City,,,2027-05-08 15:00:00,2645538,2027-05-08 15:00:00
35,Fulham,Ipswich Town,,,2027-05-08 15:00:00,2645539,2027-05-08 15:00:00
35,Leeds,Arsenal,,,2027-05-08 15:00:00,2645540,2027-05-08 15:00:00
35,Man City,Liverpool,,,2027-05-08 15:00:00,2645541,2027-05-08 15:00:00
35,Newcastle,Coventry City,,,2027-05-08 15:00:00,2645542,2027-05-08 15:00:00
35,Nott'm Forest,Crystal Palace,,,2027-05-08 15:00:00,2645543,2027-05-08 15:00:00
35,Tottenham,Chelsea,,,2027-05-08 15:00:00,2645544,2027-05-08 15:00:00
36,Arsenal,Nott'm Forest,,,2027-05-15 15:00:00,2645545,2027-05-15 15:00:00
36,Aston Villa,Newcastle,,,2027-05-15 15:00:00,2645546,2027-05-15 15:00:00
36,Chelsea,Everton,,,2027-05-15 15:00:00,2645547,2027-05-15 15:00:00
36,Coventry City,Tottenham,,,2027-05-15 15:00:00,2645548,2027-05-15 15:00:00
36,Crystal Palace,Brighton,,,2027-05-15 15:00:00,2645549,2027-05-15 15:00:00
36,Hull City,Fulham,,,2027-05-15 15:00:00,2645550,2027-05-15 15:00:00
36,Ipswich Town,Man City,,,2027-05-15 15:00:00,2645551,2027-05-15 15:00:00
36,Liverpool,Brentford,,,2027-05-15 15:00:00,2645552,2027-05-15 15:00:00
36,Man United,Leeds,,,2027-05-15 15:00:00,2645553,2027-05-15 15:00:00
36,Sunderland,Bournemouth,,,2027-05-15 15:00:00,2645554,2027-05-15 15:00:00
37,Bournemouth,Chelsea,,,2027-05-23 15:00:00,2645555,2027-05-23 15:00:00
37,Brentford,Hull City,,,2027-05-23 15:00:00,2645556,2027-05-23 15:00:00
37,Brighton,Liverpool,,,2027-05-23 15:00:00,2645557,2027-05-23 15:00:00
37,Everton,Arsenal,,,2027-05-23 15:00:00,2645558,2027-05-23 15:00:00
37,Fulham,Coventry City,,,2027-05-23 15:00:00,2645559,2027-05-23 15:00:00
37,Leeds,Sunderland,,,2027-05-23 15:00:00,2645560,2027-05-23 15:00:00
37,Man City,Aston Villa,,,2027-05-23 15:00:00,2645561,2027-05-23 15:00:00
37,Newcastle,Crystal Palace,,,2027-05-23 15:00:00,2645562,2027-05-23 15:00:00
37,Nott'm Forest,Ipswich Town,,,2027-05-23 15:00:00,2645563,2027-05-23 15:00:00
37,Tottenham,Man United,,,2027-05-23 15:00:00,2645564,2027-05-23 15:00:00
38,Arsenal,Brighton,,,2027-05-30 16:00:00,2645565,2027-05-30 16:00:00
38,Aston Villa,Tottenham,,,2027-05-30 16:00:00,2645566,2027-05-30 16:00:00
38,Chelsea,Brentford,,,2027-05-30 16:00:00,2645567,2027-05-30 16:00:00
38,Coventry City,Nott'm Forest,,,2027-05-30 16:00:00,2645568,2027-05-30 16:00:00
38,Crystal Palace,Leeds,,,2027-05-30 16:00:00,2645569,2027-05-30 16:00:00
38,Hull City,Newcastle,,,2027-05-30 16:00:00,2645570,2027-05-30 16:00:00
38,Ipswich Town,Everton,,,2027-05-30 16:00:00,2645571,2027-05-30 16:00:00
38,Liverpool,Bournemouth,,,2027-05-30 16:00:00,2645572,2027-05-30 16:00:00
38,Man United,Fulham,,,2027-05-30 16:00:00,2645573,2027-05-30 16:00:00
38,Sunderland,Man City,,,2027-05-30 16:00:00,2645574,2027-05-30 16:00:00
