match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
138,2026-12-30T20:15:00,Aston Villa,Liverpool,0.14533301019685632,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
139,2026-12-30T20:15:00,Ipswich Town,Chelsea,0.17030606693970637,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
140,2027-01-01T20:00:00,Leeds,Everton,0.24350589232392586,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
141,2027-01-02T12:30:00,Brighton,Man United,0.25944190466989,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
142,2027-01-02T15:00:00,Arsenal,Ipswich Town,0.14866894386666465,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
143,2027-01-02T15:00:00,Brentford,Crystal Palace,0.19754339145299676,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
144,2027-01-02T15:00:00,Liverpool,Coventry City,0.18284901367024886,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
145,2027-01-02T15:00:00,Nott'm Forest,Fulham,0.18444482638184984,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
146,2027-01-02T15:00:00,Sunderland,Hull City,0.20701367412001542,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
147,2027-01-02T17:30:00,Bournemouth,Aston Villa,0.16418973435034462,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
148,2027-01-03T14:00:00,Chelsea,Newcastle,0.23837693979029703,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
149,2027-01-03T16:30:00,Man City,Tottenham,0.14962836035363497,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
150,2027-01-05T19:30:00,Arsenal,Brentford,0.1699031032039709,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
151,2027-01-05T19:30:00,Brighton,Bournemouth,0.2693657522815919,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
152,2027-01-05T19:30:00,Everton,Aston Villa,0.2026876631701282,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
153,2027-01-05T19:30:00,Nott'm Forest,Hull City,0.14348545972168608,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
154,2027-01-05T20:15:00,Sunderland,Liverpool,0.2362335844087966,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
155,2027-01-06T19:30:00,Crystal Palace,Chelsea,0.5322737381378574,1,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
156,2027-01-06T19:30:00,Fulham,Tottenham,0.29509629459397385,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
157,2027-01-06T19:30:00,Ipswich Town,Coventry City,0.17832172582049197,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
158,2027-01-06T20:15:00,Leeds,Man City,0.2474858369214701,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
159,2027-01-07T20:00:00,Man United,Newcastle,0.26408552891046466,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
160,2027-01-16T15:00:00,Aston Villa,Man United,0.15699360303771367,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
161,2027-01-16T15:00:00,Bournemouth,Ipswich Town,0.17636785203822206,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
162,2027-01-16T15:00:00,Brentford,Brighton,0.19754339145299676,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
163,2027-01-16T15:00:00,Chelsea,Sunderland,0.2956966107652465,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
164,2027-01-16T15:00:00,Coventry City,Everton,0.19757521968291616,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
165,2027-01-16T15:00:00,Hull City,Arsenal,0.2010039236804356,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
166,2027-01-16T15:00:00,Liverpool,Crystal Palace,0.2090999293070961,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
167,2027-01-16T15:00:00,Man City,Nott'm Forest,0.21315469847523685,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
168,2027-01-16T15:00:00,Newcastle,Fulham,0.3215626576036425,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
169,2027-01-16T15:00:00,Tottenham,Leeds,0.2369811155200848,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
170,2027-01-23T15:00:00,Arsenal,Newcastle,0.23357117651372633,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
171,2027-01-23T15:00:00,Brighton,Man City,0.29898984635941617,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
172,2027-01-23T15:00:00,Crystal Palace,Tottenham,0.36726992645108675,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
173,2027-01-23T15:00:00,Everton,Brentford,0.21105932353836385,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
174,2027-01-23T15:00:00,Fulham,Aston Villa,0.29509629459397385,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
175,2027-01-23T15:00:00,Ipswich Town,Hull City,0.17832172582049197,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
176,2027-01-23T15:00:00,Leeds,Chelsea,0.24019198950027448,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
177,2027-01-23T15:00:00,Man United,Liverpool,0.21803234708734756,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
178,2027-01-23T15:00:00,Nott'm Forest,Bournemouth,0.15909901781148036,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
179,2027-01-23T15:00:00,Sunderland,Coventry City,0.20701367412001542,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
180,2027-01-30T15:00:00,Aston Villa,Ipswich Town,0.16862909922397057,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
181,2027-01-30T15:00:00,Bournemouth,Fulham,0.2241115252899833,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
182,2027-01-30T15:00:00,Brentford,Man United,0.18957901538663435,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
183,2027-01-30T15:00:00,Chelsea,Nott'm Forest,0.2445022402470045,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
184,2027-01-30T15:00:00,Coventry City,Leeds,0.1712505583150151,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
185,2027-01-30T15:00:00,Hull City,Crystal Palace,0.19036071422174772,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
186,2027-01-30T15:00:00,Liverpool,Everton,0.2168344317405242,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
187,2027-01-30T15:00:00,Man City,Arsenal,0.19145492267157113,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
188,2027-01-30T15:00:00,Newcastle,Brighton,0.25330069563110874,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
189,2027-01-30T15:00:00,Tottenham,Sunderland,0.3166768137169596,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
190,2027-02-06T15:00:00,Arsenal,Liverpool,0.19145492267157113,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
191,2027-02-06T15:00:00,Brighton,Hull City,0.25431378254037135,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
192,2027-02-06T15:00:00,Crystal Palace,Coventry City,0.37615116301580803,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
193,2027-02-06T15:00:00,Everton,Newcastle,0.27400874571262623,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
194,2027-02-06T15:00:00,Fulham,Man City,0.3376015395494137,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
195,2027-02-06T15:00:00,Ipswich Town,Tottenham,0.182620020267348,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
196,2027-02-06T15:00:00,Leeds,Bournemouth,0.22135343462852064,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
197,2027-02-06T15:00:00,Man United,Chelsea,0.22467331607334876,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
198,2027-02-06T15:00:00,Nott'm Forest,Brentford,0.15909901781148036,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
199,2027-02-06T15:00:00,Sunderland,Aston Villa,0.2025876245520827,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
200,2027-02-10T20:00:00,Aston Villa,Bournemouth,0.15344477359019248,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
201,2027-02-10T20:00:00,Coventry City,Liverpool,0.2010039236804356,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
202,2027-02-10T20:00:00,Crystal Palace,Brentford,0.41252687048524705,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
203,2027-02-10T20:00:00,Everton,Leeds,0.2026876631701282,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
204,2027-02-10T20:00:00,Fulham,Nott'm Forest,0.30582075179204643,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
205,2027-02-10T20:00:00,Hull City,Sunderland,0.25002473994352375,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
206,2027-02-10T20:00:00,Ipswich Town,Arsenal,0.2010039236804356,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
207,2027-02-10T20:00:00,Man United,Brighton,0.1942073506691848,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
208,2027-02-10T20:00:00,Newcastle,Chelsea,0.2739017396546289,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
209,2027-02-10T20:00:00,Tottenham,Man City,0.23704747166491802,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
210,2027-02-20T15:00:00,Arsenal,Fulham,0.20475155303399603,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
211,2027-02-20T15:00:00,Bournemouth,Crystal Palace,0.17131295645795966,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
212,2027-02-20T15:00:00,Brentford,Coventry City,0.1790821785437168,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
213,2027-02-20T15:00:00,Brighton,Tottenham,0.25944190466989,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
214,2027-02-20T15:00:00,Chelsea,Ipswich Town,0.2163750478915862,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
215,2027-02-20T15:00:00,Leeds,Aston Villa,0.21268353289149858,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
216,2027-02-20T15:00:00,Liverpool,Hull City,0.18284901367024886,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
217,2027-02-20T15:00:00,Man City,Newcastle,0.23357117651372633,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
218,2027-02-20T15:00:00,Nott'm Forest,Man United,0.15239026158235358,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
219,2027-02-20T15:00:00,Sunderland,Everton,0.23237871406523897,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
220,2027-02-27T15:00:00,Aston Villa,Chelsea,0.1789361668469471,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
221,2027-02-27T15:00:00,Coventry City,Bournemouth,0.17861464494152401,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
222,2027-02-27T15:00:00,Crystal Palace,Sunderland,0.46412905572259666,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
223,2027-02-27T15:00:00,Everton,Nott'm Forest,0.2614875643384613,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
224,2027-02-27T15:00:00,Fulham,Leeds,0.29509629459397385,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
225,2027-02-27T15:00:00,Hull City,Man City,0.2010039236804356,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
226,2027-02-27T15:00:00,Ipswich Town,Brighton,0.19036071422174772,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
227,2027-02-27T15:00:00,Man United,Arsenal,0.21803234708734756,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
228,2027-02-27T15:00:00,Newcastle,Brentford,0.25330069563110874,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
229,2027-02-27T15:00:00,Tottenham,Liverpool,0.23704747166491802,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
230,2027-03-03T20:00:00,Arsenal,Crystal Palace,0.15278627325948976,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
231,2027-03-03T20:00:00,Bournemouth,Tottenham,0.15764124915478267,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
232,2027-03-03T20:00:00,Brentford,Ipswich Town,0.1612202079952438,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
233,2027-03-03T20:00:00,Brighton,Fulham,0.2796873014688528,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
234,2027-03-03T20:00:00,Chelsea,Coventry City,0.1956800660153841,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
235,2027-03-03T20:00:00,Leeds,Hull City,0.21311814341158233,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
236,2027-03-03T20:00:00,Liverpool,Aston Villa,0.18893300558228662,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
237,2027-03-03T20:00:00,Man City,Everton,0.1695711011747051,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
238,2027-03-03T20:00:00,Nott'm Forest,Newcastle,0.1667088283730764,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
239,2027-03-03T20:00:00,Sunderland,Man United,0.18290353719532565,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
240,2027-03-13T15:00:00,Aston Villa,Hull City,0.1516171754155235,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
241,2027-03-13T15:00:00,Bournemouth,Newcastle,0.17938234509860937,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
242,2027-03-13T15:00:00,Chelsea,Arsenal,0.23377536429634302,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
243,2027-03-13T15:00:00,Coventry City,Man City,0.18143870151869,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
244,2027-03-13T15:00:00,Crystal Palace,Fulham,0.3914815662816618,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
245,2027-03-13T15:00:00,Leeds,Brighton,0.2003040102316709,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
246,2027-03-13T15:00:00,Liverpool,Ipswich Town,0.16468670480167477,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
247,2027-03-13T15:00:00,Man United,Everton,0.19383894657353776,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
248,2027-03-13T15:00:00,Sunderland,Brentford,0.2029955529532204,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
249,2027-03-13T15:00:00,Tottenham,Nott'm Forest,0.19134963991186574,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
250,2027-03-20T15:00:00,Arsenal,Sunderland,0.1895962356541098,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
251,2027-03-20T15:00:00,Brentford,Bournemouth,0.17823986679051762,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
252,2027-03-20T15:00:00,Brighton,Coventry City,0.2310601222921613,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
253,2027-03-20T15:00:00,Everton,Tottenham,0.19496189789215265,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
254,2027-03-20T15:00:00,Fulham,Liverpool,0.309897236702954,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
255,2027-03-20T15:00:00,Hull City,Chelsea,0.23048251780878246,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
256,2027-03-20T15:00:00,Ipswich Town,Crystal Palace,0.17160896629609887,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
257,2027-03-20T15:00:00,Man City,Man United,0.15278627325948976,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
258,2027-03-20T15:00:00,Newcastle,Leeds,0.22119560778893643,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
259,2027-03-20T15:00:00,Nott'm Forest,Aston Villa,0.13674710842254542,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
260,2027-04-10T15:00:00,Aston Villa,Brighton,0.1472493368847043,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
261,2027-04-10T15:00:00,Bournemouth,Man City,0.1740460291108026,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
262,2027-04-10T15:00:00,Chelsea,Fulham,0.2639974214661401,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
263,2027-04-10T15:00:00,Coventry City,Arsenal,0.18143870151869,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
264,2027-04-10T15:00:00,Crystal Palace,Everton,0.3786518745038087,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
265,2027-04-10T15:00:00,Leeds,Nott'm Forest,0.24897345534986645,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
266,2027-04-10T15:00:00,Liverpool,Newcastle,0.24287293931225126,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
267,2027-04-10T15:00:00,Man United,Hull City,0.15338904348372995,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
268,2027-04-10T15:00:00,Sunderland,Ipswich Town,0.18700038759622967,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
269,2027-04-10T15:00:00,Tottenham,Brentford,0.19134963991186574,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
270,2027-04-17T15:00:00,Arsenal,Aston Villa,0.15278627325948976,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
271,2027-04-17T15:00:00,Brentford,Leeds,0.17088801715545757,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
272,2027-04-17T15:00:00,Brighton,Chelsea,0.2653640655112273,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
273,2027-04-17T15:00:00,Everton,Bournemouth,0.19074900066746733,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
274,2027-04-17T15:00:00,Fulham,Sunderland,0.3914824502072252,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
275,2027-04-17T15:00:00,Hull City,Coventry City,0.16052077280705887,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
276,2027-04-17T15:00:00,Ipswich Town,Man United,0.16447587893964763,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
