match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
149,2025-12-08,Wolves,Man United,0.6498229228189374,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
150,2025-12-13,Chelsea,Everton,0.6758857494835663,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
151,2025-12-13,Liverpool,Brighton,0.6091092667301169,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
152,2025-12-13,Burnley,Fulham,0.6094599311324851,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
153,2025-12-13,Arsenal,Wolves,0.6012992226941893,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
154,2025-12-14,Crystal Palace,Man City,0.7366495295794587,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
155,2025-12-14,Nott'm Forest,Tottenham,0.6414553743129524,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
156,2025-12-14,Sunderland,Newcastle,0.5775258735725697,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
157,2025-12-14,West Ham,Aston Villa,0.5994790825926475,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
158,2025-12-14,Brentford,Leeds,0.6568288944767264,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
159,2025-12-15,Man United,Bournemouth,0.6335619214397851,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
160,2025-12-20,Newcastle,Chelsea,0.5653722440211727,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
161,2025-12-20,Bournemouth,Burnley,0.5785057187382052,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
162,2025-12-20,Brighton,Sunderland,0.561330143516047,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
163,2025-12-20,Man City,West Ham,0.5730063242862666,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
164,2025-12-20,Wolves,Brentford,0.6734366870470436,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
165,2025-12-20,Tottenham,Liverpool,0.7032079808194984,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
166,2025-12-20,Everton,Arsenal,0.699951946994826,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
167,2025-12-20,Leeds,Crystal Palace,0.6502736071817327,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
168,2025-12-21,Aston Villa,Man United,0.5728787310638446,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
169,2025-12-22,Fulham,Nott'm Forest,0.676903421291873,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
170,2025-12-26,Man United,Newcastle,0.6118256863391783,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
171,2025-12-27,Nott'm Forest,Man City,0.719879737203841,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
172,2025-12-27,Arsenal,Brighton,0.5092691096902802,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
173,2025-12-27,Brentford,Bournemouth,0.6028233311767212,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
174,2025-12-27,Burnley,Everton,0.767191355609066,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
175,2025-12-27,Liverpool,Wolves,0.6690384795681712,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
176,2025-12-27,West Ham,Fulham,0.6066829084371944,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
177,2025-12-27,Chelsea,Aston Villa,0.6537022300551768,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
178,2025-12-28,Sunderland,Leeds,0.6600589542596056,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
179,2025-12-28,Crystal Palace,Tottenham,0.7191169605694618,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
180,2025-12-30,Burnley,Newcastle,0.6799428894906943,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
181,2025-12-30,Chelsea,Bournemouth,0.6138399224068417,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
182,2025-12-30,Nott'm Forest,Everton,0.7065339547288073,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
183,2025-12-30,West Ham,Brighton,0.5613360945043565,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
184,2025-12-30,Arsenal,Aston Villa,0.5910125686556567,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
185,2025-12-30,Man United,Wolves,0.588343437008632,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
186,2026-01-01,Crystal Palace,Fulham,0.6964703880007903,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
187,2026-01-01,Liverpool,Leeds,0.6473290521584645,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
188,2026-01-01,Brentford,Tottenham,0.5924476726017908,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
189,2026-01-01,Sunderland,Man City,0.7307887828588594,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
190,2026-01-03,Aston Villa,Nott'm Forest,0.585456261531068,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
191,2026-01-03,Brighton,Burnley,0.548214089729463,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
192,2026-01-03,Wolves,West Ham,0.743639960383532,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
193,2026-01-03,Bournemouth,Arsenal,0.8083409524934652,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
194,2026-01-04,Leeds,Man United,0.6365976378636101,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
195,2026-01-04,Everton,Brentford,0.6346617107868556,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
196,2026-01-04,Newcastle,Crystal Palace,0.6199778689317413,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
197,2026-01-04,Tottenham,Sunderland,0.6791269840109108,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
198,2026-01-04,Fulham,Liverpool,0.7448376530128745,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
199,2026-01-04,Man City,Chelsea,0.4647300578333797,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
200,2026-01-06,West Ham,Nott'm Forest,0.6512388554628724,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
201,2026-01-07,Bournemouth,Tottenham,0.6556732890779814,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
202,2026-01-07,Brentford,Sunderland,0.5904301725433642,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
203,2026-01-07,Crystal Palace,Aston Villa,0.7200632522986519,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
204,2026-01-07,Everton,Wolves,0.6307340037937236,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
205,2026-01-07,Fulham,Chelsea,0.5897230633464281,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
206,2026-01-07,Man City,Brighton,0.5676512209929374,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
207,2026-01-07,Burnley,Man United,0.7360777424019728,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
208,2026-01-07,Newcastle,Leeds,0.6154623833250308,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
209,2026-01-08,Arsenal,Liverpool,0.6119242029938358,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
210,2026-01-17,Man United,Man City,0.7082712452035774,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
211,2026-01-17,Chelsea,Brentford,0.6462174829216675,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
212,2026-01-17,Leeds,Fulham,0.5663285148418287,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
213,2026-01-17,Liverpool,Burnley,0.5747466597481619,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
214,2026-01-17,Sunderland,Crystal Palace,0.5936472905933073,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
215,2026-01-17,Tottenham,West Ham,0.7335069458919966,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
216,2026-01-17,Nott'm Forest,Arsenal,0.8196476175984732,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
217,2026-01-18,Wolves,Newcastle,0.7062754048638,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
218,2026-01-18,Aston Villa,Everton,0.6634650091888414,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
219,2026-01-19,Brighton,Bournemouth,0.6240950586689359,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
220,2026-01-24,West Ham,Sunderland,0.671004795429443,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
221,2026-01-24,Burnley,Tottenham,0.6325718244003731,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
222,2026-01-24,Fulham,Brighton,0.6564587706695769,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
223,2026-01-24,Man City,Wolves,0.4918967117612155,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
224,2026-01-24,Bournemouth,Liverpool,0.7139318599265093,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
225,2026-01-25,Brentford,Nott'm Forest,0.6586426471870251,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
226,2026-01-25,Crystal Palace,Chelsea,0.7121517175798256,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
227,2026-01-25,Newcastle,Aston Villa,0.6844836790093122,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
228,2026-01-25,Arsenal,Man United,0.5970590167535466,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
229,2026-01-26,Everton,Leeds,0.6557394389813227,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
230,2026-01-31,Brighton,Everton,0.6515280670202754,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
231,2026-01-31,Leeds,Arsenal,0.7242348341465918,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
232,2026-01-31,Wolves,Bournemouth,0.6909789324978033,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
233,2026-01-31,Chelsea,West Ham,0.6593394713659941,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
234,2026-01-31,Liverpool,Newcastle,0.5563475575693224,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
235,2026-02-01,Aston Villa,Brentford,0.6901414075297624,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
236,2026-02-01,Man United,Fulham,0.5819952097121629,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
237,2026-02-01,Nott'm Forest,Crystal Palace,0.6488214298086958,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
238,2026-02-01,Tottenham,Man City,0.7207268338930767,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
239,2026-02-02,Sunderland,Burnley,0.49972143521652973,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
240,2026-02-06,Leeds,Nott'm Forest,0.5963518057857399,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
241,2026-02-07,Man United,Tottenham,0.5874255096369243,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
242,2026-02-07,Arsenal,Sunderland,0.6154667509298417,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
243,2026-02-07,Bournemouth,Aston Villa,0.7067214711635094,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
244,2026-02-07,Burnley,West Ham,0.7111368998056858,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
245,2026-02-07,Fulham,Everton,0.6953891435055092,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
246,2026-02-07,Wolves,Chelsea,0.7342573299353395,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
247,2026-02-07,Newcastle,Brentford,0.6511675753158541,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
248,2026-02-08,Brighton,Crystal Palace,0.6802684819819335,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
249,2026-02-08,Liverpool,Man City,0.7100848905675066,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
250,2026-02-10,Chelsea,Leeds,0.6864768515464794,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
251,2026-02-10,Everton,Bournemouth,0.7127502220036865,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
252,2026-02-10,Tottenham,Newcastle,0.7365365005729411,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
253,2026-02-10,West Ham,Man United,0.5899456198363163,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
254,2026-02-11,Aston Villa,Brighton,0.6564587706695769,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
255,2026-02-11,Man City,Fulham,0.5453862031455141,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
256,2026-02-11,Nott'm Forest,Wolves,0.671573176275275,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
257,2026-02-11,Crystal Palace,Burnley,0.6373344822987754,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
258,2026-02-11,Sunderland,Liverpool,0.7307887828588594,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
259,2026-02-12,Brentford,Arsenal,0.7563025968321787,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
260,2026-02-18,Wolves,Arsenal,0.7187756681033717,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
261,2026-02-21,Aston Villa,Leeds,0.7117540937977469,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
262,2026-02-21,Brentford,Brighton,0.6827270980318817,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
263,2026-02-21,Chelsea,Burnley,0.5792058358557672,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
264,2026-02-21,West Ham,Bournemouth,0.6678687190461036,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
265,2026-02-21,Man City,Newcastle,0.5983734600570118,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
266,2026-02-22,Crystal Palace,Wolves,0.5963492914396691,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
267,2026-02-22,Nott'm Forest,Liverpool,0.8099868565306492,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
268,2026-02-22,Sunderland,Fulham,0.5564837149056647,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
269,2026-02-22,Tottenham,Arsenal,0.7261210365339156,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
270,2026-02-23,Everton,Man United,0.7335428955688166,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
271,2026-02-27,Wolves,Aston Villa,0.6480632666995633,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
272,2026-02-28,Bournemouth,Sunderland,0.6648208721243521,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
273,2026-02-28,Burnley,Brentford,0.6886088887311267,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
274,2026-02-28,Liverpool,West Ham,0.6593394713659941,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
275,2026-02-28,Newcastle,Everton,0.6739141235829686,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
276,2026-02-28,Leeds,Man City,0.763813886663849,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
277,2026-03-01,Brighton,Nott'm Forest,0.5923973043749441,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
278,2026-03-01,Fulham,Tottenham,0.6176328177856034,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
279,2026-03-01,Man United,Crystal Palace,0.5817077707045256,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
280,2026-03-01,Arsenal,Chelsea,0.5763017099408653,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
281,2026-03-03,Bournemouth,Brentford,0.6792307421862057,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
282,2026-03-03,Everton,Burnley,0.5628204079850978,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
283,2026-03-03,Leeds,Sunderland,0.6764592757799117,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
284,2026-03-03,Wolves,Liverpool,0.7577622689238497,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
285,2026-03-04,Aston Villa,Chelsea,0.6988371043537176,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
286,2026-03-04,Brighton,Arsenal,0.7090039598970903,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
287,2026-03-04,Fulham,West Ham,0.7009876516693914,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
288,2026-03-04,Man City,Nott'm Forest,0.5934972131399657,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
289,2026-03-04,Newcastle,Man United,0.598448069776847,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
290,2026-03-05,Tottenham,Crystal Palace,0.7152138453434357,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
291,2026-03-14,Burnley,Bournemouth,0.7228416556256428,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
292,2026-03-14,Sunderland,Brighton,0.6962655137463064,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
293,2026-03-14,Arsenal,Everton,0.6278178216464325,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
294,2026-03-14,Chelsea,Newcastle,0.6546357469552602,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
295,2026-03-14,West Ham,Man City,0.6984172176372463,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
296,2026-03-15,Crystal Palace,Leeds,0.7581788899774277,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
297,2026-03-15,Man United,Aston Villa,0.5817077707045256,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
