match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
147,2026-12-30,Newcastle,Nott'm Forest,0.8373936703287792,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
148,2026-12-30,Aston Villa,Liverpool,0.8361148511686692,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
149,2026-12-30,Ipswich Town,Chelsea,0.9336693844530319,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
150,2027-01-01,Leeds,Everton,0.8304892645015113,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
151,2027-01-02,Brighton,Man United,0.8950674712772749,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
152,2027-01-02,Arsenal,Ipswich Town,0.8027685491187069,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
153,2027-01-02,Brentford,Crystal Palace,0.8709971691454654,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
154,2027-01-02,Liverpool,Coventry City,0.8041025387934299,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
155,2027-01-02,Nott'm Forest,Fulham,0.8282899667555205,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
156,2027-01-02,Sunderland,Hull City,0.8239830283066706,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
157,2027-01-02,Bournemouth,Aston Villa,0.8860669884424234,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
158,2027-01-03,Chelsea,Newcastle,0.8701069403125797,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
159,2027-01-03,Man City,Tottenham,0.8187396720576116,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
160,2027-01-05,Arsenal,Brentford,0.8717274627734187,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
161,2027-01-05,Brighton,Bournemouth,0.8816186061984076,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
162,2027-01-05,Everton,Aston Villa,0.8756560397645953,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
163,2027-01-05,Nott'm Forest,Hull City,0.8298632345803363,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
164,2027-01-05,Sunderland,Liverpool,0.8848165623099921,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
165,2027-01-06,Crystal Palace,Chelsea,0.9230302844443723,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
166,2027-01-06,Fulham,Tottenham,0.8615032517526816,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
167,2027-01-06,Ipswich Town,Coventry City,0.8296630366528045,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
168,2027-01-06,Leeds,Man City,0.8666686011341886,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
169,2027-01-07,Man United,Newcastle,0.8799844488657101,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
170,2027-01-16,Aston Villa,Man United,0.8392142200790225,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
171,2027-01-16,Bournemouth,Ipswich Town,0.8331529246428457,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
172,2027-01-16,Brentford,Brighton,0.8583691287706978,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
173,2027-01-16,Chelsea,Sunderland,0.9015078296547879,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
174,2027-01-16,Coventry City,Everton,0.849485261139263,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
175,2027-01-16,Hull City,Arsenal,0.8668618816691233,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
176,2027-01-16,Liverpool,Crystal Palace,0.879065004720373,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
177,2027-01-16,Man City,Nott'm Forest,0.8599894236310566,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
178,2027-01-16,Newcastle,Fulham,0.8691580579280055,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
179,2027-01-16,Tottenham,Leeds,0.8088377478754462,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
180,2027-01-23,Arsenal,Newcastle,0.8776703300441121,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
181,2027-01-23,Brighton,Man City,0.9035042684165526,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
182,2027-01-23,Crystal Palace,Tottenham,0.8663373806133281,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
183,2027-01-23,Everton,Brentford,0.9144230509688585,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
184,2027-01-23,Fulham,Aston Villa,0.8088034258319008,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
185,2027-01-23,Ipswich Town,Hull City,0.8296630366528045,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
186,2027-01-23,Leeds,Chelsea,0.9135891553125286,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
187,2027-01-23,Man United,Liverpool,0.8309776562488767,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
188,2027-01-23,Nott'm Forest,Bournemouth,0.8104673804205262,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
189,2027-01-23,Sunderland,Coventry City,0.8239830283066706,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
190,2027-01-30,Aston Villa,Ipswich Town,0.8552931839680797,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
191,2027-01-30,Bournemouth,Fulham,0.928421466239106,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
192,2027-01-30,Brentford,Man United,0.8564049202753234,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
193,2027-01-30,Chelsea,Nott'm Forest,0.8511483725231171,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
194,2027-01-30,Coventry City,Leeds,0.819991317758733,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
195,2027-01-30,Hull City,Crystal Palace,0.8719065737890473,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
196,2027-01-30,Liverpool,Everton,0.871271789095278,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
197,2027-01-30,Man City,Arsenal,0.8546783078912041,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
198,2027-01-30,Newcastle,Brighton,0.8393446146788328,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
199,2027-01-30,Tottenham,Sunderland,0.8775090813244121,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
200,2027-02-06,Arsenal,Liverpool,0.8279033969328474,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
201,2027-02-06,Brighton,Hull City,0.8047205158067713,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
202,2027-02-06,Crystal Palace,Coventry City,0.8019325154668269,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
203,2027-02-06,Everton,Newcastle,0.9185726030107878,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
204,2027-02-06,Fulham,Man City,0.8844400717396329,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
205,2027-02-06,Ipswich Town,Tottenham,0.85494559661897,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
206,2027-02-06,Leeds,Bournemouth,0.83370314187435,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
207,2027-02-06,Man United,Chelsea,0.9179923684195098,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
208,2027-02-06,Nott'm Forest,Brentford,0.8364780789296759,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
209,2027-02-06,Sunderland,Aston Villa,0.8793842292640907,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
210,2027-02-10,Aston Villa,Bournemouth,0.8200460511188513,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
211,2027-02-10,Coventry City,Liverpool,0.8447874088077663,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
212,2027-02-10,Crystal Palace,Brentford,0.8699292088634932,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
213,2027-02-10,Everton,Leeds,0.88507563600732,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
214,2027-02-10,Fulham,Nott'm Forest,0.8502241820446473,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
215,2027-02-10,Hull City,Sunderland,0.8671436120918885,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
216,2027-02-10,Ipswich Town,Arsenal,0.8668618816691233,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
217,2027-02-10,Man United,Brighton,0.8599894236310566,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
218,2027-02-10,Newcastle,Chelsea,0.8969667469230722,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
219,2027-02-10,Tottenham,Man City,0.8417442248941079,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
220,2027-02-20,Arsenal,Fulham,0.8819339254829345,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
221,2027-02-20,Bournemouth,Crystal Palace,0.9208011867700563,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
222,2027-02-20,Brentford,Coventry City,0.8026788386356658,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
223,2027-02-20,Brighton,Tottenham,0.8709489464273173,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
224,2027-02-20,Chelsea,Ipswich Town,0.7984488056176093,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
225,2027-02-20,Leeds,Aston Villa,0.7980821517236345,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
226,2027-02-20,Liverpool,Hull City,0.8041025387934299,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
227,2027-02-20,Man City,Newcastle,0.8799844488657101,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
228,2027-02-20,Nott'm Forest,Man United,0.830444882843566,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
229,2027-02-20,Sunderland,Everton,0.9103044395566222,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
230,2027-02-27,Aston Villa,Chelsea,0.9135891553125286,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
231,2027-02-27,Coventry City,Bournemouth,0.840849690823014,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
232,2027-02-27,Crystal Palace,Sunderland,0.880137781366192,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
233,2027-02-27,Everton,Nott'm Forest,0.904307399919681,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
234,2027-02-27,Fulham,Leeds,0.8222594319874003,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
235,2027-02-27,Hull City,Man City,0.8828523862921134,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
236,2027-02-27,Ipswich Town,Brighton,0.8593531797315168,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
237,2027-02-27,Man United,Arsenal,0.8546783078912041,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
238,2027-02-27,Newcastle,Brentford,0.8315994372275555,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
239,2027-02-27,Tottenham,Liverpool,0.8212784215733897,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
240,2027-03-03,Arsenal,Crystal Palace,0.8809982414124502,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
241,2027-03-03,Bournemouth,Tottenham,0.8973030414597609,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
242,2027-03-03,Brentford,Ipswich Town,0.8370987346443718,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
243,2027-03-03,Brighton,Fulham,0.9195888542637759,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
244,2027-03-03,Chelsea,Coventry City,0.8369649677359456,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
245,2027-03-03,Leeds,Hull City,0.8914708251650791,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
246,2027-03-03,Liverpool,Aston Villa,0.8474150863597476,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
247,2027-03-03,Man City,Everton,0.8858223398173656,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
248,2027-03-03,Nott'm Forest,Newcastle,0.8488560270311749,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
249,2027-03-03,Sunderland,Man United,0.9119152304312012,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
250,2027-03-13,Aston Villa,Hull City,0.8818857671851466,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
251,2027-03-13,Bournemouth,Newcastle,0.9301196588746653,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
252,2027-03-13,Chelsea,Arsenal,0.8582295008128011,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
253,2027-03-13,Coventry City,Man City,0.8895234713642749,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
254,2027-03-13,Crystal Palace,Fulham,0.8866360238554847,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
255,2027-03-13,Leeds,Brighton,0.8500020090070535,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
256,2027-03-13,Liverpool,Ipswich Town,0.8417524127909244,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
257,2027-03-13,Man United,Everton,0.8858223398173656,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
258,2027-03-13,Sunderland,Brentford,0.9153450211546569,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
259,2027-03-13,Tottenham,Nott'm Forest,0.8326722215102634,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
260,2027-03-20,Arsenal,Sunderland,0.9122646423251816,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
261,2027-03-20,Brentford,Bournemouth,0.8459308260022441,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
262,2027-03-20,Brighton,Coventry City,0.8388557683363477,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
263,2027-03-20,Everton,Tottenham,0.875810175954873,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
264,2027-03-20,Fulham,Liverpool,0.8551887639282112,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
265,2027-03-20,Hull City,Chelsea,0.9237091143163954,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
266,2027-03-20,Ipswich Town,Crystal Palace,0.8791156308762573,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
267,2027-03-20,Man City,Man United,0.8616176240394708,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
268,2027-03-20,Newcastle,Leeds,0.8247956521107541,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
269,2027-03-20,Nott'm Forest,Aston Villa,0.7974556214047291,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
270,2027-04-10,Aston Villa,Brighton,0.8374224347353424,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
271,2027-04-10,Bournemouth,Man City,0.9237918196035526,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
272,2027-04-10,Chelsea,Fulham,0.8893642900892612,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
273,2027-04-10,Coventry City,Arsenal,0.8743139260209872,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
274,2027-04-10,Crystal Palace,Everton,0.8645135127638363,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
275,2027-04-10,Leeds,Nott'm Forest,0.8331827996447894,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
276,2027-04-10,Liverpool,Newcastle,0.8959622546927988,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
277,2027-04-10,Man United,Hull City,0.8435139640964913,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
278,2027-04-10,Sunderland,Ipswich Town,0.8553563748638174,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
279,2027-04-10,Tottenham,Brentford,0.8246725622642334,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
280,2027-04-17,Arsenal,Aston Villa,0.836488396046988,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
281,2027-04-17,Brentford,Leeds,0.8256002693264313,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
282,2027-04-17,Brighton,Chelsea,0.9446494804324529,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
283,2027-04-17,Everton,Bournemouth,0.8954119161628652,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
284,2027-04-17,Fulham,Sunderland,0.9039429024200155,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
285,2027-04-17,Hull City,Coventry City,0.860195749873738,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
286,2027-04-17,Ipswich Town,Man United,0.8615228490192361,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
287,2027-04-17,Man City,Crystal Palace,0.8832577796959948,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
288,2027-04-17,Newcastle,Tottenham,0.8397174488745116,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
289,2027-04-17,Nott'm Forest,Liverpool,0.824759858267392,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
290,2027-04-24,Aston Villa,Coventry City,0.8818857671851466,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
291,2027-04-24,Bournemouth,Arsenal,0.912837787273919,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
292,2027-04-24,Brentford,Fulham,0.878338803796258,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
293,2027-04-24,Chelsea,Man City,0.8641770797778885,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
294,2027-04-24,Everton,Brighton,0.9005730925163079,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
