match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
148,2026-12-12,Man City,Chelsea,0.5387042907266429,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
149,2026-12-12,Sunderland,Nott'm Forest,0.43446932419832157,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
150,2026-12-19,Arsenal,Man United,0.44911507960171354,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
151,2026-12-19,Bournemouth,Coventry City,0.46665245443836656,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
152,2026-12-19,Brentford,Newcastle,0.467219336823424,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
153,2026-12-19,Brighton,Ipswich Town,0.46665245443836656,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
154,2026-12-19,Chelsea,Aston Villa,0.47286842158575704,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
155,2026-12-19,Leeds,Fulham,0.49190606577403273,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
156,2026-12-19,Liverpool,Tottenham,0.41987378487362514,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
157,2026-12-19,Man City,Hull City,0.4480232383643385,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
158,2026-12-19,Nott'm Forest,Everton,0.5755614698970414,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
159,2026-12-19,Sunderland,Crystal Palace,0.505330819785576,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
160,2026-12-26,Aston Villa,Leeds,0.3793948997837402,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
161,2026-12-26,Coventry City,Chelsea,0.5529209748039496,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
162,2026-12-26,Crystal Palace,Arsenal,0.45988095871884455,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
163,2026-12-26,Everton,Sunderland,0.4615678062943577,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
164,2026-12-26,Fulham,Brighton,0.4401915800040529,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
165,2026-12-26,Hull City,Liverpool,0.596926563218822,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
166,2026-12-26,Ipswich Town,Brentford,0.5262114168534946,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
167,2026-12-26,Man United,Nott'm Forest,0.4585923267885946,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
168,2026-12-26,Newcastle,Man City,0.48436967884718574,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
169,2026-12-26,Tottenham,Bournemouth,0.39878612733216035,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
170,2026-12-30,Aston Villa,Liverpool,0.5308197464343578,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
171,2026-12-30,Coventry City,Brentford,0.5262114168534946,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
172,2026-12-30,Crystal Palace,Bournemouth,0.3980163609509332,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
173,2026-12-30,Everton,Man City,0.5121500072537445,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
174,2026-12-30,Fulham,Arsenal,0.5140838985295446,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
175,2026-12-30,Hull City,Leeds,0.4890075614902284,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
176,2026-12-30,Ipswich Town,Chelsea,0.5529209748039496,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
177,2026-12-30,Man United,Sunderland,0.43408982943227886,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
178,2026-12-30,Newcastle,Nott'm Forest,0.4585923267885946,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
179,2026-12-30,Tottenham,Brighton,0.38832813129501,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
180,2027-01-02,Arsenal,Ipswich Town,0.35049920630088743,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
181,2027-01-02,Bournemouth,Aston Villa,0.5158251145153782,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
182,2027-01-02,Brentford,Crystal Palace,0.5019661417756334,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
183,2027-01-02,Brighton,Man United,0.41988925110689423,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
184,2027-01-02,Chelsea,Newcastle,0.40581649184202895,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
185,2027-01-02,Leeds,Everton,0.5158251145153782,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
186,2027-01-02,Liverpool,Coventry City,0.3808370262654719,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
187,2027-01-02,Man City,Tottenham,0.3707153884755895,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
188,2027-01-02,Nott'm Forest,Fulham,0.432014729693116,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
189,2027-01-02,Sunderland,Hull City,0.3457448173452868,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
190,2027-01-06,Arsenal,Brentford,0.39907367104489755,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
191,2027-01-06,Brighton,Bournemouth,0.4236878332267318,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
192,2027-01-06,Crystal Palace,Chelsea,0.4237604398643423,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
193,2027-01-06,Everton,Aston Villa,0.5075791304183552,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
194,2027-01-06,Fulham,Tottenham,0.41988925110689423,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
195,2027-01-06,Ipswich Town,Coventry City,0.39114842278821355,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
196,2027-01-06,Leeds,Man City,0.44581318547637133,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
197,2027-01-06,Man United,Newcastle,0.4396952960617048,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
198,2027-01-06,Nott'm Forest,Hull City,0.4073706429239739,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
199,2027-01-06,Sunderland,Liverpool,0.46213028937661466,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
200,2027-01-16,Aston Villa,Man United,0.3679302532580836,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
201,2027-01-16,Bournemouth,Ipswich Town,0.4073706429239739,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
202,2027-01-16,Brentford,Brighton,0.39495172849098353,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
203,2027-01-16,Chelsea,Sunderland,0.3286248722358049,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
204,2027-01-16,Coventry City,Everton,0.4871886905268191,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
205,2027-01-16,Hull City,Arsenal,0.46533361477638274,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
206,2027-01-16,Liverpool,Crystal Palace,0.4929468918582064,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
207,2027-01-16,Man City,Nott'm Forest,0.3994044219249154,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
208,2027-01-16,Newcastle,Fulham,0.41369572618652517,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
209,2027-01-16,Tottenham,Leeds,0.35450671336885003,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
210,2027-01-23,Arsenal,Newcastle,0.39907367104489755,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
211,2027-01-23,Brighton,Man City,0.44581318547637133,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
212,2027-01-23,Crystal Palace,Tottenham,0.34736304213975894,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
213,2027-01-23,Everton,Brentford,0.46723514243344483,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
214,2027-01-23,Fulham,Aston Villa,0.5158251145153782,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
215,2027-01-23,Ipswich Town,Hull City,0.39114842278821355,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
216,2027-01-23,Leeds,Chelsea,0.500016831318746,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
217,2027-01-23,Man United,Liverpool,0.5090262460194482,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
218,2027-01-23,Nott'm Forest,Bournemouth,0.4236878332267318,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
219,2027-01-23,Sunderland,Coventry City,0.3457448173452868,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
220,2027-01-30,Aston Villa,Ipswich Town,0.34033409835376555,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
221,2027-01-30,Bournemouth,Fulham,0.432014729693116,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
222,2027-01-30,Brentford,Man United,0.4017207573631811,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
223,2027-01-30,Chelsea,Nott'm Forest,0.3974774123695043,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
224,2027-01-30,Coventry City,Leeds,0.4105380580238053,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
225,2027-01-30,Hull City,Crystal Palace,0.4819132902556232,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
226,2027-01-30,Liverpool,Everton,0.48804486573860795,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
227,2027-01-30,Man City,Arsenal,0.40619853152554014,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
228,2027-01-30,Newcastle,Brighton,0.39495172849098353,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
229,2027-01-30,Tottenham,Sunderland,0.3286248722358049,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
230,2027-02-06,Arsenal,Liverpool,0.48457066210938815,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
231,2027-02-06,Brighton,Hull City,0.4073706429239739,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
232,2027-02-06,Crystal Palace,Coventry City,0.3357552433116876,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
233,2027-02-06,Everton,Newcastle,0.46723514243344483,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
234,2027-02-06,Fulham,Man City,0.44581318547637133,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
235,2027-02-06,Ipswich Town,Tottenham,0.4284116852192169,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
236,2027-02-06,Leeds,Bournemouth,0.4236878332267318,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
237,2027-02-06,Man United,Chelsea,0.46404051654145034,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
238,2027-02-06,Nott'm Forest,Brentford,0.4582657223730835,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
239,2027-02-06,Sunderland,Aston Villa,0.4502577977010401,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
240,2027-02-10,Aston Villa,Bournemouth,0.37155985017337423,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
241,2027-02-10,Coventry City,Liverpool,0.4889682605640433,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
242,2027-02-10,Crystal Palace,Brentford,0.3834928532171448,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
243,2027-02-10,Everton,Leeds,0.43041302516216134,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
244,2027-02-10,Fulham,Nott'm Forest,0.4496645037370877,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
245,2027-02-10,Hull City,Sunderland,0.4021595298070633,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
246,2027-02-10,Ipswich Town,Arsenal,0.46533361477638274,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
247,2027-02-10,Man United,Brighton,0.39495172849098353,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
248,2027-02-10,Newcastle,Chelsea,0.46404051654145034,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
249,2027-02-10,Tottenham,Man City,0.3937532682571622,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
250,2027-02-20,Arsenal,Fulham,0.3738733212531388,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
251,2027-02-20,Bournemouth,Crystal Palace,0.5207223622360942,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
252,2027-02-20,Brentford,Coventry City,0.38938024325101883,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
253,2027-02-20,Brighton,Tottenham,0.41988925110689423,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
254,2027-02-20,Chelsea,Ipswich Town,0.32443104287122376,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
255,2027-02-20,Leeds,Aston Villa,0.5158251145153782,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
256,2027-02-20,Liverpool,Hull City,0.3808370262654719,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
257,2027-02-20,Man City,Newcastle,0.40775657000687215,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
258,2027-02-20,Nott'm Forest,Man United,0.41988925110689423,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
259,2027-02-20,Sunderland,Everton,0.43322361465252784,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
260,2027-02-27,Aston Villa,Chelsea,0.42876476426321325,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
261,2027-02-27,Coventry City,Bournemouth,0.4322299213581867,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
262,2027-02-27,Crystal Palace,Sunderland,0.32326851889245595,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
263,2027-02-27,Everton,Nott'm Forest,0.45860809176872624,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
264,2027-02-27,Fulham,Leeds,0.4215911092719604,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
265,2027-02-27,Hull City,Man City,0.4544495972998168,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
266,2027-02-27,Ipswich Town,Brighton,0.4215097734500007,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
267,2027-02-27,Man United,Arsenal,0.4381054958551473,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
268,2027-02-27,Newcastle,Brentford,0.4396952960617048,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
269,2027-02-27,Tottenham,Liverpool,0.4743277298004534,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
270,2027-03-03,Arsenal,Crystal Palace,0.47751985264175556,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
271,2027-03-03,Bournemouth,Tottenham,0.41988925110689423,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
272,2027-03-03,Brentford,Ipswich Town,0.38938024325101883,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
273,2027-03-03,Brighton,Fulham,0.432014729693116,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
274,2027-03-03,Chelsea,Coventry City,0.32443104287122376,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
275,2027-03-03,Leeds,Hull City,0.4073706429239739,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
276,2027-03-03,Liverpool,Aston Villa,0.48804486573860795,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
277,2027-03-03,Man City,Everton,0.4644104465149724,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
278,2027-03-03,Nott'm Forest,Newcastle,0.4582657223730835,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
279,2027-03-03,Sunderland,Man United,0.3575120960628084,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
280,2027-03-13,Aston Villa,Hull City,0.34033409835376555,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
281,2027-03-13,Bournemouth,Newcastle,0.4582657223730835,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
282,2027-03-13,Chelsea,Arsenal,0.4042608063171819,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
283,2027-03-13,Coventry City,Man City,0.4544495972998168,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
284,2027-03-13,Crystal Palace,Fulham,0.358689113166174,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
285,2027-03-13,Leeds,Brighton,0.4130254274940168,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
286,2027-03-13,Liverpool,Ipswich Town,0.3808370262654719,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
287,2027-03-13,Man United,Everton,0.47980289172507845,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
288,2027-03-13,Sunderland,Brentford,0.3940601471268276,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
289,2027-03-13,Tottenham,Nott'm Forest,0.3974774123695043,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
290,2027-03-20,Arsenal,Sunderland,0.3377429579093189,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
291,2027-03-20,Brentford,Bournemouth,0.40546985822744325,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
292,2027-03-20,Brighton,Coventry City,0.4073706429239739,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
293,2027-03-20,Everton,Tottenham,0.4287019497377312,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
294,2027-03-20,Fulham,Liverpool,0.5449440948645624,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
295,2027-03-20,Hull City,Chelsea,0.4441515810923438,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
