match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
252,2027-02-27,Crystal Palace,Sunderland,0.7054412725470426,1,,0,2026-08-28T18:35:11.771837+00:00
253,2027-02-27,Everton,Nott'm Forest,0.7564662929453108,1,,0,2026-08-28T18:35:11.771837+00:00
254,2027-02-27,Fulham,Leeds,0.736512439023591,1,,0,2026-08-28T18:35:11.771837+00:00
255,2027-02-27,Hull City,Man City,0.8034337143684667,1,,0,2026-08-28T18:35:11.771837+00:00
256,2027-02-27,Ipswich Town,Brighton,0.8034337143684667,1,,0,2026-08-28T18:35:11.771837+00:00
257,2027-02-27,Man United,Arsenal,0.7248779938354885,1,,0,2026-08-28T18:35:11.771837+00:00
258,2027-02-27,Newcastle,Brentford,0.8065950015528828,1,,0,2026-08-28T18:35:11.771837+00:00
259,2027-02-27,Tottenham,Liverpool,0.8053710794676242,1,,0,2026-08-28T18:35:11.771837+00:00
260,2027-03-03,Arsenal,Crystal Palace,0.7296520448202991,1,,0,2026-08-28T18:35:11.771837+00:00
261,2027-03-03,Bournemouth,Tottenham,0.76354115356511,1,,0,2026-08-28T18:35:11.771837+00:00
262,2027-03-03,Brentford,Ipswich Town,0.8125234079514927,1,,0,2026-08-28T18:35:11.771837+00:00
263,2027-03-03,Brighton,Fulham,0.7634917289619235,1,,0,2026-08-28T18:35:11.771837+00:00
264,2027-03-03,Chelsea,Coventry City,0.799528526297334,1,,0,2026-08-28T18:35:11.771837+00:00
265,2027-03-03,Leeds,Hull City,0.7945532087774898,1,,0,2026-08-28T18:35:11.771837+00:00
266,2027-03-03,Liverpool,Aston Villa,0.7296520448202991,1,,0,2026-08-28T18:35:11.771837+00:00
267,2027-03-03,Man City,Everton,0.7710460196861053,1,,0,2026-08-28T18:35:11.771837+00:00
268,2027-03-03,Nott'm Forest,Newcastle,0.807973411019711,1,,0,2026-08-28T18:35:11.771837+00:00
269,2027-03-03,Sunderland,Man United,0.7294542713557679,1,,0,2026-08-28T18:35:11.771837+00:00
270,2027-03-13,Aston Villa,Hull City,0.763221284131132,1,,0,2026-08-28T18:35:11.771837+00:00
271,2027-03-13,Bournemouth,Newcastle,0.7634917289619235,1,,0,2026-08-28T18:35:11.771837+00:00
272,2027-03-13,Chelsea,Arsenal,0.7633594735661137,1,,0,2026-08-28T18:35:11.771837+00:00
273,2027-03-13,Coventry City,Man City,0.8182874977905694,1,,0,2026-08-28T18:35:11.771837+00:00
274,2027-03-13,Crystal Palace,Fulham,0.7300570023058738,1,,0,2026-08-28T18:35:11.771837+00:00
275,2027-03-13,Leeds,Brighton,0.6808552686891088,1,,0,2026-08-28T18:35:11.771837+00:00
276,2027-03-13,Liverpool,Ipswich Town,0.8011416061819954,1,,0,2026-08-28T18:35:11.771837+00:00
277,2027-03-13,Man United,Everton,0.7710460196861053,1,,0,2026-08-28T18:35:11.771837+00:00
278,2027-03-13,Sunderland,Brentford,0.7506372594089806,1,,0,2026-08-28T18:35:11.771837+00:00
279,2027-03-13,Tottenham,Nott'm Forest,0.7969697387868628,1,,0,2026-08-28T18:35:11.771837+00:00
280,2027-03-20,Arsenal,Sunderland,0.819776034040592,1,,0,2026-08-28T18:35:11.771837+00:00
281,2027-03-20,Brentford,Bournemouth,0.7621256996951657,1,,0,2026-08-28T18:35:11.771837+00:00
282,2027-03-20,Brighton,Coventry City,0.7862576196858796,1,,0,2026-08-28T18:35:11.771837+00:00
283,2027-03-20,Everton,Tottenham,0.8157094007459806,1,,0,2026-08-28T18:35:11.771837+00:00
284,2027-03-20,Fulham,Liverpool,0.7453560749804111,1,,0,2026-08-28T18:35:11.771837+00:00
285,2027-03-20,Hull City,Chelsea,0.8116023688062858,1,,0,2026-08-28T18:35:11.771837+00:00
286,2027-03-20,Ipswich Town,Crystal Palace,0.8182874977905694,1,,0,2026-08-28T18:35:11.771837+00:00
287,2027-03-20,Man City,Man United,0.730119713277809,1,,0,2026-08-28T18:35:11.771837+00:00
288,2027-03-20,Newcastle,Leeds,0.8191746193362117,1,,0,2026-08-28T18:35:11.771837+00:00
289,2027-03-20,Nott'm Forest,Aston Villa,0.7733927117854282,1,,0,2026-08-28T18:35:11.771837+00:00
290,2027-04-10,Aston Villa,Brighton,0.6988906576473071,1,,0,2026-08-28T18:35:11.771837+00:00
291,2027-04-10,Bournemouth,Man City,0.7401807160051798,1,,0,2026-08-28T18:35:11.771837+00:00
292,2027-04-10,Chelsea,Fulham,0.7818373908617193,1,,0,2026-08-28T18:35:11.771837+00:00
293,2027-04-10,Coventry City,Arsenal,0.8188615414553007,1,,0,2026-08-28T18:35:11.771837+00:00
294,2027-04-10,Crystal Palace,Everton,0.77787521688965,1,,0,2026-08-28T18:35:11.771837+00:00
295,2027-04-10,Leeds,Nott'm Forest,0.7094754733085528,1,,0,2026-08-28T18:35:11.771837+00:00
296,2027-04-10,Liverpool,Newcastle,0.7835542845910355,1,,0,2026-08-28T18:35:11.771837+00:00
297,2027-04-10,Man United,Hull City,0.7992586635381472,1,,0,2026-08-28T18:35:11.771837+00:00
298,2027-04-10,Sunderland,Ipswich Town,0.7954184043101569,1,,0,2026-08-28T18:35:11.771837+00:00
299,2027-04-10,Tottenham,Brentford,0.8119015969672654,1,,0,2026-08-28T18:35:11.771837+00:00
300,2027-04-17,Arsenal,Aston Villa,0.745958760782295,1,,0,2026-08-28T18:35:11.771837+00:00
301,2027-04-17,Brentford,Leeds,0.7857511568991786,1,,0,2026-08-28T18:35:11.771837+00:00
302,2027-04-17,Brighton,Chelsea,0.7069969369297802,1,,0,2026-08-28T18:35:11.771837+00:00
303,2027-04-17,Everton,Bournemouth,0.7961266813105605,1,,0,2026-08-28T18:35:11.771837+00:00
304,2027-04-17,Fulham,Sunderland,0.8027604879081878,1,,0,2026-08-28T18:35:11.771837+00:00
305,2027-04-17,Hull City,Coventry City,0.8667553026274037,1,,0,2026-08-28T18:35:11.771837+00:00
306,2027-04-17,Ipswich Town,Man United,0.8221398578073101,1,,0,2026-08-28T18:35:11.771837+00:00
307,2027-04-17,Man City,Crystal Palace,0.7273225809890366,1,,0,2026-08-28T18:35:11.771837+00:00
308,2027-04-17,Newcastle,Tottenham,0.8377358204956162,1,,0,2026-08-28T18:35:11.771837+00:00
309,2027-04-17,Nott'm Forest,Liverpool,0.7878282852568582,1,,0,2026-08-28T18:35:11.771837+00:00
310,2027-04-24,Aston Villa,Coventry City,0.7781189158008338,1,,0,2026-08-28T18:35:11.771837+00:00
311,2027-04-24,Bournemouth,Arsenal,0.7062993927268908,1,,0,2026-08-28T18:35:11.771837+00:00
312,2027-04-24,Brentford,Fulham,0.7956859916300356,1,,0,2026-08-28T18:35:11.771837+00:00
313,2027-04-24,Chelsea,Man City,0.783646184696543,1,,0,2026-08-28T18:35:11.771837+00:00
314,2027-04-24,Everton,Brighton,0.7796785835573076,1,,0,2026-08-28T18:35:11.771837+00:00
315,2027-04-24,Leeds,Liverpool,0.7191978265456375,1,,0,2026-08-28T18:35:11.771837+00:00
316,2027-04-24,Man United,Crystal Palace,0.7273225809890366,1,,0,2026-08-28T18:35:11.771837+00:00
317,2027-04-24,Newcastle,Ipswich Town,0.8238593190797108,1,,0,2026-08-28T18:35:11.771837+00:00
318,2027-04-24,Nott'm Forest,Sunderland,0.8624464363052046,1,,0,2026-08-28T18:35:11.771837+00:00
319,2027-04-24,Tottenham,Hull City,0.8172578058492233,1,,0,2026-08-28T18:35:11.771837+00:00
320,2027-05-01,Arsenal,Tottenham,0.8156623051894253,1,,0,2026-08-28T18:35:11.771837+00:00
321,2027-05-01,Brighton,Nott'm Forest,0.7498336196815042,1,,0,2026-08-28T18:35:11.771837+00:00
322,2027-05-01,Coventry City,Man United,0.8221398578073101,1,,0,2026-08-28T18:35:11.771837+00:00
323,2027-05-01,Crystal Palace,Aston Villa,0.7293641270715535,1,,0,2026-08-28T18:35:11.771837+00:00
324,2027-05-01,Fulham,Everton,0.7812677604162686,1,,0,2026-08-28T18:35:11.771837+00:00
325,2027-05-01,Hull City,Bournemouth,0.8221398578073101,1,,0,2026-08-28T18:35:11.771837+00:00
326,2027-05-01,Ipswich Town,Leeds,0.8492716796406035,1,,0,2026-08-28T18:35:11.771837+00:00
327,2027-05-01,Liverpool,Chelsea,0.7213141468197345,1,,0,2026-08-28T18:35:11.771837+00:00
328,2027-05-01,Man City,Brentford,0.7546818447514143,1,,0,2026-08-28T18:35:11.771837+00:00
329,2027-05-01,Sunderland,Newcastle,0.7733469669345481,1,,0,2026-08-28T18:35:11.771837+00:00
330,2027-05-08,Bournemouth,Man United,0.7401807160051798,1,,0,2026-08-28T18:35:11.771837+00:00
331,2027-05-08,Brentford,Aston Villa,0.7595510433995931,1,,0,2026-08-28T18:35:11.771837+00:00
332,2027-05-08,Brighton,Sunderland,0.804353925692186,1,,0,2026-08-28T18:35:11.771837+00:00
333,2027-05-08,Everton,Hull City,0.8266959728773449,1,,0,2026-08-28T18:35:11.771837+00:00
334,2027-05-08,Fulham,Ipswich Town,0.7984660092670512,1,,0,2026-08-28T18:35:11.771837+00:00
335,2027-05-08,Leeds,Arsenal,0.6958768485823134,1,,0,2026-08-28T18:35:11.771837+00:00
336,2027-05-08,Man City,Liverpool,0.7464080245946532,1,,0,2026-08-28T18:35:11.771837+00:00
337,2027-05-08,Newcastle,Coventry City,0.8238593190797108,1,,0,2026-08-28T18:35:11.771837+00:00
338,2027-05-08,Nott'm Forest,Crystal Palace,0.7878282852568582,1,,0,2026-08-28T18:35:11.771837+00:00
339,2027-05-08,Tottenham,Chelsea,0.7440712932059992,1,,0,2026-08-28T18:35:11.771837+00:00
340,2027-05-15,Arsenal,Nott'm Forest,0.7701568281903859,1,,0,2026-08-28T18:35:11.771837+00:00
341,2027-05-15,Aston Villa,Newcastle,0.717044773083941,1,,0,2026-08-28T18:35:11.771837+00:00
342,2027-05-15,Chelsea,Everton,0.799719383741501,1,,0,2026-08-28T18:35:11.771837+00:00
343,2027-05-15,Coventry City,Tottenham,0.8507522893706292,1,,0,2026-08-28T18:35:11.771837+00:00
344,2027-05-15,Crystal Palace,Brighton,0.7293641270715535,1,,0,2026-08-28T18:35:11.771837+00:00
345,2027-05-15,Hull City,Fulham,0.8643638399666834,1,,0,2026-08-28T18:35:11.771837+00:00
346,2027-05-15,Ipswich Town,Man City,0.8221398578073101,1,,0,2026-08-28T18:35:11.771837+00:00
347,2027-05-15,Liverpool,Brentford,0.7720342285134849,1,,0,2026-08-28T18:35:11.771837+00:00
348,2027-05-15,Man United,Leeds,0.7705764598626159,1,,0,2026-08-28T18:35:11.771837+00:00
349,2027-05-15,Sunderland,Bournemouth,0.7345790554996862,1,,0,2026-08-28T18:35:11.771837+00:00
350,2027-05-23,Bournemouth,Chelsea,0.6530161286513276,1,,0,2026-08-28T18:35:11.771837+00:00
351,2027-05-23,Brentford,Hull City,0.7627250963816332,1,,0,2026-08-28T18:35:11.771837+00:00
352,2027-05-23,Brighton,Liverpool,0.6601089555118761,1,,0,2026-08-28T18:35:11.771837+00:00
353,2027-05-23,Everton,Arsenal,0.7453831274179381,1,,0,2026-08-28T18:35:11.771837+00:00
354,2027-05-23,Fulham,Coventry City,0.7297996059329391,1,,0,2026-08-28T18:35:11.771837+00:00
355,2027-05-23,Leeds,Sunderland,0.7624952843891708,1,,0,2026-08-28T18:35:11.771837+00:00
356,2027-05-23,Man City,Aston Villa,0.6451877012497126,1,,0,2026-08-28T18:35:11.771837+00:00
357,2027-05-23,Newcastle,Crystal Palace,0.7432005898844849,1,,0,2026-08-28T18:35:11.771837+00:00
358,2027-05-23,Nott'm Forest,Ipswich Town,0.8188287136485404,1,,0,2026-08-28T18:35:11.771837+00:00
359,2027-05-23,Tottenham,Man United,0.7666412584970873,1,,0,2026-08-28T18:35:11.771837+00:00
360,2027-05-30,Arsenal,Brighton,0.6668662549780642,1,,0,2026-08-28T18:35:11.771837+00:00
361,2027-05-30,Aston Villa,Tottenham,0.6984869287458559,1,,0,2026-08-28T18:35:11.771837+00:00
362,2027-05-30,Chelsea,Brentford,0.7207346753559567,1,,0,2026-08-28T18:35:11.771837+00:00
363,2027-05-30,Coventry City,Nott'm Forest,0.8093521470818174,1,,0,2026-08-28T18:35:11.771837+00:00
364,2027-05-30,Crystal Palace,Leeds,0.7396744664530687,1,,0,2026-08-28T18:35:11.771837+00:00
365,2027-05-30,Hull City,Newcastle,0.8110957478119145,1,,0,2026-08-28T18:35:11.771837+00:00
366,2027-05-30,Ipswich Town,Everton,0.832828507328922,1,,0,2026-08-28T18:35:11.771837+00:00
367,2027-05-30,Liverpool,Bournemouth,0.6883701658350178,1,,0,2026-08-28T18:35:11.771837+00:00
368,2027-05-30,Man United,Fulham,0.6915294219562425,1,,0,2026-08-28T18:35:11.771837+00:00
369,2027-05-30,Sunderland,Man City,0.6758766749390556,1,,0,2026-08-28T18:35:11.771837+00:00
