match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
227,2027-02-27T15:00:00,Newcastle,Brentford,0.2533006956311087,0,,0,2026-09-19T13:15:32.495571+00:00
228,2027-02-27T15:00:00,Tottenham,Liverpool,0.237047471664918,0,,0,2026-09-19T13:15:32.495571+00:00
229,2027-03-03T20:00:00,Arsenal,Crystal Palace,0.1527862732594897,0,,0,2026-09-19T13:15:32.495571+00:00
230,2027-03-03T20:00:00,Bournemouth,Tottenham,0.1576412491547826,0,,0,2026-09-19T13:15:32.495571+00:00
231,2027-03-03T20:00:00,Brentford,Ipswich Town,0.1612202079952438,0,,0,2026-09-19T13:15:32.495571+00:00
232,2027-03-03T20:00:00,Brighton,Fulham,0.2796873014688528,0,,0,2026-09-19T13:15:32.495571+00:00
233,2027-03-03T20:00:00,Chelsea,Coventry City,0.1956800660153841,0,,0,2026-09-19T13:15:32.495571+00:00
234,2027-03-03T20:00:00,Leeds,Hull City,0.2131181434115823,0,,0,2026-09-19T13:15:32.495571+00:00
235,2027-03-03T20:00:00,Liverpool,Aston Villa,0.1889330055822866,0,,0,2026-09-19T13:15:32.495571+00:00
236,2027-03-03T20:00:00,Man City,Everton,0.1695711011747051,0,,0,2026-09-19T13:15:32.495571+00:00
237,2027-03-03T20:00:00,Nott'm Forest,Newcastle,0.1667088283730764,0,,0,2026-09-19T13:15:32.495571+00:00
238,2027-03-03T20:00:00,Sunderland,Man United,0.1829035371953256,0,,0,2026-09-19T13:15:32.495571+00:00
239,2027-03-13T15:00:00,Aston Villa,Hull City,0.1516171754155235,0,,0,2026-09-19T13:15:32.495571+00:00
240,2027-03-13T15:00:00,Bournemouth,Newcastle,0.1793823450986093,0,,0,2026-09-19T13:15:32.495571+00:00
241,2027-03-13T15:00:00,Chelsea,Arsenal,0.233775364296343,0,,0,2026-09-19T13:15:32.495571+00:00
242,2027-03-13T15:00:00,Coventry City,Man City,0.18143870151869,0,,0,2026-09-19T13:15:32.495571+00:00
243,2027-03-13T15:00:00,Crystal Palace,Fulham,0.3914815662816618,0,,0,2026-09-19T13:15:32.495571+00:00
244,2027-03-13T15:00:00,Leeds,Brighton,0.2003040102316709,0,,0,2026-09-19T13:15:32.495571+00:00
245,2027-03-13T15:00:00,Liverpool,Ipswich Town,0.1646867048016747,0,,0,2026-09-19T13:15:32.495571+00:00
246,2027-03-13T15:00:00,Man United,Everton,0.1938389465735377,0,,0,2026-09-19T13:15:32.495571+00:00
247,2027-03-13T15:00:00,Sunderland,Brentford,0.2029955529532204,0,,0,2026-09-19T13:15:32.495571+00:00
248,2027-03-13T15:00:00,Tottenham,Nott'm Forest,0.1913496399118657,0,,0,2026-09-19T13:15:32.495571+00:00
249,2027-03-20T15:00:00,Arsenal,Sunderland,0.1895962356541098,0,,0,2026-09-19T13:15:32.495571+00:00
250,2027-03-20T15:00:00,Brentford,Bournemouth,0.1782398667905176,0,,0,2026-09-19T13:15:32.495571+00:00
251,2027-03-20T15:00:00,Brighton,Coventry City,0.2310601222921613,0,,0,2026-09-19T13:15:32.495571+00:00
252,2027-03-20T15:00:00,Everton,Tottenham,0.1949618978921526,0,,0,2026-09-19T13:15:32.495571+00:00
253,2027-03-20T15:00:00,Fulham,Liverpool,0.309897236702954,0,,0,2026-09-19T13:15:32.495571+00:00
254,2027-03-20T15:00:00,Hull City,Chelsea,0.2304825178087824,0,,0,2026-09-19T13:15:32.495571+00:00
255,2027-03-20T15:00:00,Ipswich Town,Crystal Palace,0.1716089662960988,0,,0,2026-09-19T13:15:32.495571+00:00
256,2027-03-20T15:00:00,Man City,Man United,0.1527862732594897,0,,0,2026-09-19T13:15:32.495571+00:00
257,2027-03-20T15:00:00,Newcastle,Leeds,0.2211956077889364,0,,0,2026-09-19T13:15:32.495571+00:00
258,2027-03-20T15:00:00,Nott'm Forest,Aston Villa,0.1367471084225454,0,,0,2026-09-19T13:15:32.495571+00:00
259,2027-04-10T15:00:00,Aston Villa,Brighton,0.1472493368847043,0,,0,2026-09-19T13:15:32.495571+00:00
260,2027-04-10T15:00:00,Bournemouth,Man City,0.1740460291108026,0,,0,2026-09-19T13:15:32.495571+00:00
261,2027-04-10T15:00:00,Chelsea,Fulham,0.2639974214661401,0,,0,2026-09-19T13:15:32.495571+00:00
262,2027-04-10T15:00:00,Coventry City,Arsenal,0.18143870151869,0,,0,2026-09-19T13:15:32.495571+00:00
263,2027-04-10T15:00:00,Crystal Palace,Everton,0.3786518745038087,0,,0,2026-09-19T13:15:32.495571+00:00
264,2027-04-10T15:00:00,Leeds,Nott'm Forest,0.2489734553498664,0,,0,2026-09-19T13:15:32.495571+00:00
265,2027-04-10T15:00:00,Liverpool,Newcastle,0.2428729393122512,0,,0,2026-09-19T13:15:32.495571+00:00
266,2027-04-10T15:00:00,Man United,Hull City,0.1533890434837299,0,,0,2026-09-19T13:15:32.495571+00:00
267,2027-04-10T15:00:00,Sunderland,Ipswich Town,0.1870003875962296,0,,0,2026-09-19T13:15:32.495571+00:00
268,2027-04-10T15:00:00,Tottenham,Brentford,0.1913496399118657,0,,0,2026-09-19T13:15:32.495571+00:00
269,2027-04-17T15:00:00,Arsenal,Aston Villa,0.1527862732594897,0,,0,2026-09-19T13:15:32.495571+00:00
270,2027-04-17T15:00:00,Brentford,Leeds,0.1708880171554575,0,,0,2026-09-19T13:15:32.495571+00:00
271,2027-04-17T15:00:00,Brighton,Chelsea,0.2653640655112273,0,,0,2026-09-19T13:15:32.495571+00:00
272,2027-04-17T15:00:00,Everton,Bournemouth,0.1907490006674673,0,,0,2026-09-19T13:15:32.495571+00:00
273,2027-04-17T15:00:00,Fulham,Sunderland,0.3914824502072252,0,,0,2026-09-19T13:15:32.495571+00:00
274,2027-04-17T15:00:00,Hull City,Coventry City,0.1605207728070588,0,,0,2026-09-19T13:15:32.495571+00:00
275,2027-04-17T15:00:00,Ipswich Town,Man United,0.1644758789396476,0,,0,2026-09-19T13:15:32.495571+00:00
276,2027-04-17T15:00:00,Man City,Crystal Palace,0.1527862732594897,0,,0,2026-09-19T13:15:32.495571+00:00
277,2027-04-17T15:00:00,Newcastle,Tottenham,0.2211956077889364,0,,0,2026-09-19T13:15:32.495571+00:00
278,2027-04-17T15:00:00,Nott'm Forest,Liverpool,0.1616752494417614,0,,0,2026-09-19T13:15:32.495571+00:00
279,2027-04-24T15:00:00,Aston Villa,Coventry City,0.1516171754155235,0,,0,2026-09-19T13:15:32.495571+00:00
280,2027-04-24T15:00:00,Bournemouth,Arsenal,0.1740460291108026,0,,0,2026-09-19T13:15:32.495571+00:00
281,2027-04-24T15:00:00,Brentford,Fulham,0.2189499225024471,0,,0,2026-09-19T13:15:32.495571+00:00
282,2027-04-24T15:00:00,Chelsea,Man City,0.2480534386887164,0,,0,2026-09-19T13:15:32.495571+00:00
283,2027-04-24T15:00:00,Everton,Brighton,0.1907490006674673,0,,0,2026-09-19T13:15:32.495571+00:00
284,2027-04-24T15:00:00,Leeds,Liverpool,0.2246683990492921,0,,0,2026-09-19T13:15:32.495571+00:00
285,2027-04-24T15:00:00,Man United,Crystal Palace,0.1751586602405604,0,,0,2026-09-19T13:15:32.495571+00:00
286,2027-04-24T15:00:00,Newcastle,Ipswich Town,0.2442496679390715,0,,0,2026-09-19T13:15:32.495571+00:00
287,2027-04-24T15:00:00,Nott'm Forest,Sunderland,0.1911804240468355,0,,0,2026-09-19T13:15:32.495571+00:00
288,2027-04-24T15:00:00,Tottenham,Hull City,0.1775096169771354,0,,0,2026-09-19T13:15:32.495571+00:00
289,2027-05-01T15:00:00,Arsenal,Tottenham,0.1631712339935599,0,,0,2026-09-19T13:15:32.495571+00:00
290,2027-05-01T15:00:00,Brighton,Nott'm Forest,0.3006633576100506,0,,0,2026-09-19T13:15:32.495571+00:00
291,2027-05-01T15:00:00,Coventry City,Man United,0.1644758789396476,0,,0,2026-09-19T13:15:32.495571+00:00
292,2027-05-01T15:00:00,Crystal Palace,Aston Villa,0.3383746714256967,0,,0,2026-09-19T13:15:32.495571+00:00
293,2027-05-01T15:00:00,Fulham,Everton,0.305320845973986,0,,0,2026-09-19T13:15:32.495571+00:00
294,2027-05-01T15:00:00,Hull City,Bournemouth,0.1607901732533442,0,,0,2026-09-19T13:15:32.495571+00:00
295,2027-05-01T15:00:00,Ipswich Town,Leeds,0.1540231674614094,0,,0,2026-09-19T13:15:32.495571+00:00
296,2027-05-01T15:00:00,Liverpool,Chelsea,0.205741437158182,0,,0,2026-09-19T13:15:32.495571+00:00
297,2027-05-01T15:00:00,Man City,Brentford,0.1527862732594897,0,,0,2026-09-19T13:15:32.495571+00:00
298,2027-05-01T15:00:00,Sunderland,Newcastle,0.2203963296254716,0,,0,2026-09-19T13:15:32.495571+00:00
299,2027-05-08T15:00:00,Bournemouth,Man United,0.1475461868772665,0,,0,2026-09-19T13:15:32.495571+00:00
300,2027-05-08T15:00:00,Brentford,Aston Villa,0.1708880171554575,0,,0,2026-09-19T13:15:32.495571+00:00
301,2027-05-08T15:00:00,Brighton,Sunderland,0.3153436651300438,0,,0,2026-09-19T13:15:32.495571+00:00
302,2027-05-08T15:00:00,Everton,Hull City,0.2031071169389141,0,,0,2026-09-19T13:15:32.495571+00:00
303,2027-05-08T15:00:00,Fulham,Ipswich Town,0.2956360757234155,0,,0,2026-09-19T13:15:32.495571+00:00
304,2027-05-08T15:00:00,Leeds,Arsenal,0.2246683990492921,0,,0,2026-09-19T13:15:32.495571+00:00
305,2027-05-08T15:00:00,Man City,Liverpool,0.1726183687390456,0,,0,2026-09-19T13:15:32.495571+00:00
306,2027-05-08T15:00:00,Newcastle,Coventry City,0.2442496679390715,0,,0,2026-09-19T13:15:32.495571+00:00
307,2027-05-08T15:00:00,Nott'm Forest,Crystal Palace,0.142883287875656,0,,0,2026-09-19T13:15:32.495571+00:00
308,2027-05-08T15:00:00,Tottenham,Chelsea,0.2083178469835498,0,,0,2026-09-19T13:15:32.495571+00:00
309,2027-05-15T15:00:00,Arsenal,Nott'm Forest,0.1926919853755788,0,,0,2026-09-19T13:15:32.495571+00:00
310,2027-05-15T15:00:00,Aston Villa,Newcastle,0.1608358651329279,0,,0,2026-09-19T13:15:32.495571+00:00
311,2027-05-15T15:00:00,Chelsea,Everton,0.2440673267029578,0,,0,2026-09-19T13:15:32.495571+00:00
312,2027-05-15T15:00:00,Coventry City,Tottenham,0.1644758789396476,0,,0,2026-09-19T13:15:32.495571+00:00
313,2027-05-15T15:00:00,Crystal Palace,Brighton,0.3822219053864495,0,,0,2026-09-19T13:15:32.495571+00:00
314,2027-05-15T15:00:00,Hull City,Fulham,0.1984773223318972,0,,0,2026-09-19T13:15:32.495571+00:00
315,2027-05-15T15:00:00,Ipswich Town,Man City,0.18143870151869,0,,0,2026-09-19T13:15:32.495571+00:00
316,2027-05-15T15:00:00,Liverpool,Brentford,0.1889330055822866,0,,0,2026-09-19T13:15:32.495571+00:00
317,2027-05-15T15:00:00,Man United,Leeds,0.1751586602405604,0,,0,2026-09-19T13:15:32.495571+00:00
318,2027-05-15T15:00:00,Sunderland,Bournemouth,0.1906534454973107,0,,0,2026-09-19T13:15:32.495571+00:00
319,2027-05-23T15:00:00,Bournemouth,Chelsea,0.1650138255740544,0,,0,2026-09-19T13:15:32.495571+00:00
320,2027-05-23T15:00:00,Brentford,Hull City,0.1579204686847846,0,,0,2026-09-19T13:15:32.495571+00:00
321,2027-05-23T15:00:00,Brighton,Liverpool,0.2682896676621591,0,,0,2026-09-19T13:15:32.495571+00:00
322,2027-05-23T15:00:00,Everton,Arsenal,0.2101491703829773,0,,0,2026-09-19T13:15:32.495571+00:00
323,2027-05-23T15:00:00,Fulham,Coventry City,0.2905381498238875,0,,0,2026-09-19T13:15:32.495571+00:00
324,2027-05-23T15:00:00,Leeds,Sunderland,0.2882791541602728,0,,0,2026-09-19T13:15:32.495571+00:00
325,2027-05-23T15:00:00,Man City,Aston Villa,0.1496283603536349,0,,0,2026-09-19T13:15:32.495571+00:00
326,2027-05-23T15:00:00,Newcastle,Crystal Palace,0.22578087799189,0,,0,2026-09-19T13:15:32.495571+00:00
327,2027-05-23T15:00:00,Nott'm Forest,Ipswich Town,0.1120889696393209,0,,0,2026-09-19T13:15:32.495571+00:00
328,2027-05-23T15:00:00,Tottenham,Man United,0.2107339482902472,0,,0,2026-09-19T13:15:32.495571+00:00
329,2027-05-30T16:00:00,Arsenal,Brighton,0.1496283603536349,0,,0,2026-09-19T13:15:32.495571+00:00
330,2027-05-30T16:00:00,Aston Villa,Tottenham,0.1380032579437135,0,,0,2026-09-19T13:15:32.495571+00:00
331,2027-05-30T16:00:00,Chelsea,Brentford,0.2176596867062979,0,,0,2026-09-19T13:15:32.495571+00:00
332,2027-05-30T16:00:00,Coventry City,Nott'm Forest,0.1782276023498737,0,,0,2026-09-19T13:15:32.495571+00:00
333,2027-05-30T16:00:00,Crystal Palace,Leeds,0.3171054038229846,0,,0,2026-09-19T13:15:32.495571+00:00
334,2027-05-30T16:00:00,Hull City,Newcastle,0.1643390703336213,0,,0,2026-09-19T13:15:32.495571+00:00
335,2027-05-30T16:00:00,Ipswich Town,Everton,0.1565058235824754,0,,0,2026-09-19T13:15:32.495571+00:00
336,2027-05-30T16:00:00,Liverpool,Bournemouth,0.1736957668590421,0,,0,2026-09-19T13:15:32.495571+00:00
337,2027-05-30T16:00:00,Man United,Fulham,0.2198476821092041,0,,0,2026-09-19T13:15:32.495571+00:00
338,2027-05-30T16:00:00,Sunderland,Man City,0.1890213198981211,0,,0,2026-09-19T13:15:32.495571+00:00
