match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
252,2027-03-13,Aston Villa,Hull City,0.2518157193618056,0,,0,2026-09-06T12:09:36.254082+00:00
253,2027-03-13,Bournemouth,Newcastle,0.3049332703173232,0,,0,2026-09-06T12:09:36.254082+00:00
254,2027-03-13,Chelsea,Arsenal,0.2903948010530132,0,,0,2026-09-06T12:09:36.254082+00:00
255,2027-03-13,Coventry City,Man City,0.2708436013185377,0,,0,2026-09-06T12:09:36.254082+00:00
256,2027-03-13,Crystal Palace,Fulham,0.3694219723350659,0,,0,2026-09-06T12:09:36.254082+00:00
257,2027-03-13,Leeds,Brighton,0.3094492740886455,0,,0,2026-09-06T12:09:36.254082+00:00
258,2027-03-13,Liverpool,Ipswich Town,0.3084671668466781,0,,0,2026-09-06T12:09:36.254082+00:00
259,2027-03-13,Man United,Everton,0.1644384396742469,0,,0,2026-09-06T12:09:36.254082+00:00
260,2027-03-13,Sunderland,Brentford,0.2509411251125175,0,,0,2026-09-06T12:09:36.254082+00:00
261,2027-03-13,Tottenham,Nott'm Forest,0.258707313025382,0,,0,2026-09-06T12:09:36.254082+00:00
262,2027-03-20,Arsenal,Sunderland,0.2697633260087899,0,,0,2026-09-06T12:09:36.254082+00:00
263,2027-03-20,Brentford,Bournemouth,0.1940562553653859,0,,0,2026-09-06T12:09:36.254082+00:00
264,2027-03-20,Brighton,Coventry City,0.2528101000272761,0,,0,2026-09-06T12:09:36.254082+00:00
265,2027-03-20,Everton,Tottenham,0.2672943496903756,0,,0,2026-09-06T12:09:36.254082+00:00
266,2027-03-20,Fulham,Liverpool,0.407249341260166,0,,0,2026-09-06T12:09:36.254082+00:00
267,2027-03-20,Hull City,Chelsea,0.2965328555647522,0,,0,2026-09-06T12:09:36.254082+00:00
268,2027-03-20,Ipswich Town,Crystal Palace,0.2220274132921947,0,,0,2026-09-06T12:09:36.254082+00:00
269,2027-03-20,Man City,Man United,0.2320963776894113,0,,0,2026-09-06T12:09:36.254082+00:00
270,2027-03-20,Newcastle,Leeds,0.251737067944247,0,,0,2026-09-06T12:09:36.254082+00:00
271,2027-03-20,Nott'm Forest,Aston Villa,0.1773761895054899,0,,0,2026-09-06T12:09:36.254082+00:00
272,2027-04-10,Aston Villa,Brighton,0.265015353815557,0,,0,2026-09-06T12:09:36.254082+00:00
273,2027-04-10,Bournemouth,Man City,0.2927722402025622,0,,0,2026-09-06T12:09:36.254082+00:00
274,2027-04-10,Chelsea,Fulham,0.3818520297648419,0,,0,2026-09-06T12:09:36.254082+00:00
275,2027-04-10,Coventry City,Arsenal,0.2303351520571464,0,,0,2026-09-06T12:09:36.254082+00:00
276,2027-04-10,Crystal Palace,Everton,0.2073514284983624,0,,0,2026-09-06T12:09:36.254082+00:00
277,2027-04-10,Leeds,Nott'm Forest,0.279734758005998,0,,0,2026-09-06T12:09:36.254082+00:00
278,2027-04-10,Liverpool,Newcastle,0.3426895894030463,0,,0,2026-09-06T12:09:36.254082+00:00
279,2027-04-10,Man United,Hull City,0.2137996621449523,0,,0,2026-09-06T12:09:36.254082+00:00
280,2027-04-10,Sunderland,Ipswich Town,0.2421783856756425,0,,0,2026-09-06T12:09:36.254082+00:00
281,2027-04-10,Tottenham,Brentford,0.303686496252914,0,,0,2026-09-06T12:09:36.254082+00:00
282,2027-04-17,Arsenal,Aston Villa,0.1884215002395748,0,,0,2026-09-06T12:09:36.254082+00:00
283,2027-04-17,Brentford,Leeds,0.2537798051443187,0,,0,2026-09-06T12:09:36.254082+00:00
284,2027-04-17,Brighton,Chelsea,0.2979738316046456,0,,0,2026-09-06T12:09:36.254082+00:00
285,2027-04-17,Everton,Bournemouth,0.1758417058158208,0,,0,2026-09-06T12:09:36.254082+00:00
286,2027-04-17,Fulham,Sunderland,0.3708929825182523,0,,0,2026-09-06T12:09:36.254082+00:00
287,2027-04-17,Hull City,Coventry City,0.2160209327115829,0,,0,2026-09-06T12:09:36.254082+00:00
288,2027-04-17,Ipswich Town,Man United,0.2680032717113789,0,,0,2026-09-06T12:09:36.254082+00:00
289,2027-04-17,Man City,Crystal Palace,0.1906757804685608,0,,0,2026-09-06T12:09:36.254082+00:00
290,2027-04-17,Newcastle,Tottenham,0.2672792206619024,0,,0,2026-09-06T12:09:36.254082+00:00
291,2027-04-17,Nott'm Forest,Liverpool,0.218030805931554,0,,0,2026-09-06T12:09:36.254082+00:00
292,2027-04-24,Aston Villa,Coventry City,0.2258255934708556,0,,0,2026-09-06T12:09:36.254082+00:00
293,2027-04-24,Bournemouth,Arsenal,0.250109043023229,0,,0,2026-09-06T12:09:36.254082+00:00
294,2027-04-24,Brentford,Fulham,0.3173609087959314,0,,0,2026-09-06T12:09:36.254082+00:00
295,2027-04-24,Chelsea,Man City,0.3368431020723683,0,,0,2026-09-06T12:09:36.254082+00:00
296,2027-04-24,Everton,Brighton,0.2315701696726389,0,,0,2026-09-06T12:09:36.254082+00:00
297,2027-04-24,Leeds,Liverpool,0.3247169929001969,0,,0,2026-09-06T12:09:36.254082+00:00
298,2027-04-24,Man United,Crystal Palace,0.1926831848277826,0,,0,2026-09-06T12:09:36.254082+00:00
299,2027-04-24,Newcastle,Ipswich Town,0.2490258902118707,0,,0,2026-09-06T12:09:36.254082+00:00
300,2027-04-24,Nott'm Forest,Sunderland,0.2474882669773598,0,,0,2026-09-06T12:09:36.254082+00:00
301,2027-04-24,Tottenham,Hull City,0.2559467441868545,0,,0,2026-09-06T12:09:36.254082+00:00
302,2027-05-01,Arsenal,Tottenham,0.3017819521424474,0,,0,2026-09-06T12:09:36.254082+00:00
303,2027-05-01,Brighton,Nott'm Forest,0.2428394129021218,0,,0,2026-09-06T12:09:36.254082+00:00
304,2027-05-01,Coventry City,Man United,0.2680032717113789,0,,0,2026-09-06T12:09:36.254082+00:00
305,2027-05-01,Crystal Palace,Aston Villa,0.2143195515266771,0,,0,2026-09-06T12:09:36.254082+00:00
306,2027-05-01,Fulham,Everton,0.2767894889900112,0,,0,2026-09-06T12:09:36.254082+00:00
307,2027-05-01,Hull City,Bournemouth,0.186948169953106,0,,0,2026-09-06T12:09:36.254082+00:00
308,2027-05-01,Ipswich Town,Leeds,0.2302985083271541,0,,0,2026-09-06T12:09:36.254082+00:00
309,2027-05-01,Liverpool,Chelsea,0.3424485514461037,0,,0,2026-09-06T12:09:36.254082+00:00
310,2027-05-01,Man City,Brentford,0.1929125645987938,0,,0,2026-09-06T12:09:36.254082+00:00
311,2027-05-01,Sunderland,Newcastle,0.2830210554268849,0,,0,2026-09-06T12:09:36.254082+00:00
312,2027-05-08,Bournemouth,Man United,0.2897933420422289,0,,0,2026-09-06T12:09:36.254082+00:00
313,2027-05-08,Brentford,Aston Villa,0.2076108731837515,0,,0,2026-09-06T12:09:36.254082+00:00
314,2027-05-08,Brighton,Sunderland,0.2822086235281629,0,,0,2026-09-06T12:09:36.254082+00:00
315,2027-05-08,Everton,Hull City,0.234109091778751,0,,0,2026-09-06T12:09:36.254082+00:00
316,2027-05-08,Fulham,Ipswich Town,0.2996834134946241,0,,0,2026-09-06T12:09:36.254082+00:00
317,2027-05-08,Leeds,Arsenal,0.260201159989075,0,,0,2026-09-06T12:09:36.254082+00:00
318,2027-05-08,Man City,Liverpool,0.2320963776894113,0,,0,2026-09-06T12:09:36.254082+00:00
319,2027-05-08,Newcastle,Coventry City,0.2490258902118707,0,,0,2026-09-06T12:09:36.254082+00:00
320,2027-05-08,Nott'm Forest,Crystal Palace,0.1785367768312327,0,,0,2026-09-06T12:09:36.254082+00:00
321,2027-05-08,Tottenham,Chelsea,0.318108519952839,0,,0,2026-09-06T12:09:36.254082+00:00
322,2027-05-15,Arsenal,Nott'm Forest,0.2315701696726389,0,,0,2026-09-06T12:09:36.254082+00:00
323,2027-05-15,Aston Villa,Newcastle,0.2747217240792753,0,,0,2026-09-06T12:09:36.254082+00:00
324,2027-05-15,Chelsea,Everton,0.2644951121806204,0,,0,2026-09-06T12:09:36.254082+00:00
325,2027-05-15,Coventry City,Tottenham,0.2436654905557598,0,,0,2026-09-06T12:09:36.254082+00:00
326,2027-05-15,Crystal Palace,Brighton,0.2708317229360305,0,,0,2026-09-06T12:09:36.254082+00:00
327,2027-05-15,Hull City,Fulham,0.2902851903461973,0,,0,2026-09-06T12:09:36.254082+00:00
328,2027-05-15,Ipswich Town,Man City,0.2708436013185377,0,,0,2026-09-06T12:09:36.254082+00:00
329,2027-05-15,Liverpool,Brentford,0.2836337154140184,0,,0,2026-09-06T12:09:36.254082+00:00
330,2027-05-15,Man United,Leeds,0.2135883579547333,0,,0,2026-09-06T12:09:36.254082+00:00
331,2027-05-15,Sunderland,Bournemouth,0.210136571255038,0,,0,2026-09-06T12:09:36.254082+00:00
332,2027-05-23,Bournemouth,Chelsea,0.2979738316046456,0,,0,2026-09-06T12:09:36.254082+00:00
333,2027-05-23,Brentford,Hull City,0.234109091778751,0,,0,2026-09-06T12:09:36.254082+00:00
334,2027-05-23,Brighton,Liverpool,0.2655535612603109,0,,0,2026-09-06T12:09:36.254082+00:00
335,2027-05-23,Everton,Arsenal,0.2173401228775522,0,,0,2026-09-06T12:09:36.254082+00:00
336,2027-05-23,Fulham,Coventry City,0.2996834134946241,0,,0,2026-09-06T12:09:36.254082+00:00
337,2027-05-23,Leeds,Sunderland,0.3136902544699807,0,,0,2026-09-06T12:09:36.254082+00:00
338,2027-05-23,Man City,Aston Villa,0.171189652742238,0,,0,2026-09-06T12:09:36.254082+00:00
339,2027-05-23,Newcastle,Crystal Palace,0.2451066556013383,0,,0,2026-09-06T12:09:36.254082+00:00
340,2027-05-23,Nott'm Forest,Ipswich Town,0.2032720811904326,0,,0,2026-09-06T12:09:36.254082+00:00
341,2027-05-23,Tottenham,Man United,0.3469850894180352,0,,0,2026-09-06T12:09:36.254082+00:00
342,2027-05-30,Arsenal,Brighton,0.2315701696726389,0,,0,2026-09-06T12:09:36.254082+00:00
343,2027-05-30,Aston Villa,Tottenham,0.2810693635263512,0,,0,2026-09-06T12:09:36.254082+00:00
344,2027-05-30,Chelsea,Brentford,0.2836337154140184,0,,0,2026-09-06T12:09:36.254082+00:00
345,2027-05-30,Coventry City,Nott'm Forest,0.2302985083271541,0,,0,2026-09-06T12:09:36.254082+00:00
346,2027-05-30,Crystal Palace,Leeds,0.2708317229360305,0,,0,2026-09-06T12:09:36.254082+00:00
347,2027-05-30,Hull City,Newcastle,0.2543801226601517,0,,0,2026-09-06T12:09:36.254082+00:00
348,2027-05-30,Ipswich Town,Everton,0.1904961848197575,0,,0,2026-09-06T12:09:36.254082+00:00
349,2027-05-30,Liverpool,Bournemouth,0.2600115467618537,0,,0,2026-09-06T12:09:36.254082+00:00
350,2027-05-30,Man United,Fulham,0.2456560742407173,0,,0,2026-09-06T12:09:36.254082+00:00
351,2027-05-30,Sunderland,Man City,0.3005908939418546,0,,0,2026-09-06T12:09:36.254082+00:00
