match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
252,2027-02-27,Coventry City,Bournemouth,0.4322299213581867,0,,0,2026-08-24T18:18:35.794490+00:00
253,2027-02-27,Crystal Palace,Sunderland,0.3232685188924559,0,,0,2026-08-24T18:18:35.794490+00:00
254,2027-02-27,Everton,Nott'm Forest,0.4586080917687262,0,,0,2026-08-24T18:18:35.794490+00:00
255,2027-02-27,Fulham,Leeds,0.4215911092719604,0,,0,2026-08-24T18:18:35.794490+00:00
256,2027-02-27,Hull City,Man City,0.4544495972998168,0,,0,2026-08-24T18:18:35.794490+00:00
257,2027-02-27,Ipswich Town,Brighton,0.4215097734500007,0,,0,2026-08-24T18:18:35.794490+00:00
258,2027-02-27,Man United,Arsenal,0.4381054958551473,0,,0,2026-08-24T18:18:35.794490+00:00
259,2027-02-27,Newcastle,Brentford,0.4396952960617048,0,,0,2026-08-24T18:18:35.794490+00:00
260,2027-02-27,Tottenham,Liverpool,0.4743277298004534,0,,0,2026-08-24T18:18:35.794490+00:00
261,2027-03-03,Arsenal,Crystal Palace,0.4775198526417555,0,,0,2026-08-24T18:18:35.794490+00:00
262,2027-03-03,Bournemouth,Tottenham,0.4198892511068942,0,,0,2026-08-24T18:18:35.794490+00:00
263,2027-03-03,Brentford,Ipswich Town,0.3893802432510188,0,,0,2026-08-24T18:18:35.794490+00:00
264,2027-03-03,Brighton,Fulham,0.432014729693116,0,,0,2026-08-24T18:18:35.794490+00:00
265,2027-03-03,Chelsea,Coventry City,0.3244310428712237,0,,0,2026-08-24T18:18:35.794490+00:00
266,2027-03-03,Leeds,Hull City,0.4073706429239739,0,,0,2026-08-24T18:18:35.794490+00:00
267,2027-03-03,Liverpool,Aston Villa,0.4880448657386079,0,,0,2026-08-24T18:18:35.794490+00:00
268,2027-03-03,Man City,Everton,0.4644104465149724,0,,0,2026-08-24T18:18:35.794490+00:00
269,2027-03-03,Nott'm Forest,Newcastle,0.4582657223730835,0,,0,2026-08-24T18:18:35.794490+00:00
270,2027-03-03,Sunderland,Man United,0.3575120960628084,0,,0,2026-08-24T18:18:35.794490+00:00
271,2027-03-13,Aston Villa,Hull City,0.3403340983537655,0,,0,2026-08-24T18:18:35.794490+00:00
272,2027-03-13,Bournemouth,Newcastle,0.4582657223730835,0,,0,2026-08-24T18:18:35.794490+00:00
273,2027-03-13,Chelsea,Arsenal,0.4042608063171819,0,,0,2026-08-24T18:18:35.794490+00:00
274,2027-03-13,Coventry City,Man City,0.4544495972998168,0,,0,2026-08-24T18:18:35.794490+00:00
275,2027-03-13,Crystal Palace,Fulham,0.358689113166174,0,,0,2026-08-24T18:18:35.794490+00:00
276,2027-03-13,Leeds,Brighton,0.4130254274940168,0,,0,2026-08-24T18:18:35.794490+00:00
277,2027-03-13,Liverpool,Ipswich Town,0.3808370262654719,0,,0,2026-08-24T18:18:35.794490+00:00
278,2027-03-13,Man United,Everton,0.4798028917250784,0,,0,2026-08-24T18:18:35.794490+00:00
279,2027-03-13,Sunderland,Brentford,0.3940601471268276,0,,0,2026-08-24T18:18:35.794490+00:00
280,2027-03-13,Tottenham,Nott'm Forest,0.3974774123695043,0,,0,2026-08-24T18:18:35.794490+00:00
281,2027-03-20,Arsenal,Sunderland,0.3377429579093189,0,,0,2026-08-24T18:18:35.794490+00:00
282,2027-03-20,Brentford,Bournemouth,0.4054698582274432,0,,0,2026-08-24T18:18:35.794490+00:00
283,2027-03-20,Brighton,Coventry City,0.4073706429239739,0,,0,2026-08-24T18:18:35.794490+00:00
284,2027-03-20,Everton,Tottenham,0.4287019497377312,0,,0,2026-08-24T18:18:35.794490+00:00
285,2027-03-20,Fulham,Liverpool,0.5449440948645624,1,,0,2026-08-24T18:18:35.794490+00:00
286,2027-03-20,Hull City,Chelsea,0.4441515810923438,0,,0,2026-08-24T18:18:35.794490+00:00
287,2027-03-20,Ipswich Town,Crystal Palace,0.4819132902556232,0,,0,2026-08-24T18:18:35.794490+00:00
288,2027-03-20,Man City,Man United,0.3707153884755895,0,,0,2026-08-24T18:18:35.794490+00:00
289,2027-03-20,Newcastle,Leeds,0.4034001839861065,0,,0,2026-08-24T18:18:35.794490+00:00
290,2027-03-20,Nott'm Forest,Aston Villa,0.5158251145153782,1,,0,2026-08-24T18:18:35.794490+00:00
291,2027-04-10,Aston Villa,Brighton,0.3665877380861969,0,,0,2026-08-24T18:18:35.794490+00:00
292,2027-04-10,Bournemouth,Man City,0.4982479186597003,0,,0,2026-08-24T18:18:35.794490+00:00
293,2027-04-10,Chelsea,Fulham,0.433919238876548,0,,0,2026-08-24T18:18:35.794490+00:00
294,2027-04-10,Coventry City,Arsenal,0.5404005389059372,1,,0,2026-08-24T18:18:35.794490+00:00
295,2027-04-10,Crystal Palace,Everton,0.5169603433631114,1,,0,2026-08-24T18:18:35.794490+00:00
296,2027-04-10,Leeds,Nott'm Forest,0.4724086568896782,0,,0,2026-08-24T18:18:35.794490+00:00
297,2027-04-10,Liverpool,Newcastle,0.4534033646916489,0,,0,2026-08-24T18:18:35.794490+00:00
298,2027-04-10,Man United,Hull City,0.4262221624173646,0,,0,2026-08-24T18:18:35.794490+00:00
299,2027-04-10,Sunderland,Ipswich Town,0.4192560382374196,0,,0,2026-08-24T18:18:35.794490+00:00
300,2027-04-10,Tottenham,Brentford,0.4280679083165126,0,,0,2026-08-24T18:18:35.794490+00:00
301,2027-04-17,Arsenal,Aston Villa,0.5109280273562901,1,,0,2026-08-24T18:18:35.794490+00:00
302,2027-04-17,Brentford,Leeds,0.4256140133771828,0,,0,2026-08-24T18:18:35.794490+00:00
303,2027-04-17,Brighton,Chelsea,0.5524712993160049,1,,0,2026-08-24T18:18:35.794490+00:00
304,2027-04-17,Everton,Bournemouth,0.4551149348061474,0,,0,2026-08-24T18:18:35.794490+00:00
305,2027-04-17,Fulham,Sunderland,0.4477784971161581,0,,0,2026-08-24T18:18:35.794490+00:00
306,2027-04-17,Hull City,Coventry City,0.4674164611558444,0,,0,2026-08-24T18:18:35.794490+00:00
307,2027-04-17,Ipswich Town,Man United,0.5031272631137081,1,,0,2026-08-24T18:18:35.794490+00:00
308,2027-04-17,Man City,Crystal Palace,0.5248328845174234,1,,0,2026-08-24T18:18:35.794490+00:00
309,2027-04-17,Newcastle,Tottenham,0.4239078174259428,0,,0,2026-08-24T18:18:35.794490+00:00
310,2027-04-17,Nott'm Forest,Liverpool,0.5797567100058415,1,,0,2026-08-24T18:18:35.794490+00:00
311,2027-04-24,Aston Villa,Coventry City,0.3917201141737261,0,,0,2026-08-24T18:18:35.794490+00:00
312,2027-04-24,Bournemouth,Arsenal,0.5092018258889821,1,,0,2026-08-24T18:18:35.794490+00:00
313,2027-04-24,Brentford,Fulham,0.4682951070604333,0,,0,2026-08-24T18:18:35.794490+00:00
314,2027-04-24,Chelsea,Man City,0.4449814175018083,0,,0,2026-08-24T18:18:35.794490+00:00
315,2027-04-24,Everton,Brighton,0.4442713266374827,0,,0,2026-08-24T18:18:35.794490+00:00
316,2027-04-24,Leeds,Liverpool,0.5964888479417607,1,,0,2026-08-24T18:18:35.794490+00:00
317,2027-04-24,Man United,Crystal Palace,0.5248328845174234,1,,0,2026-08-24T18:18:35.794490+00:00
318,2027-04-24,Newcastle,Ipswich Town,0.4431963202139877,0,,0,2026-08-24T18:18:35.794490+00:00
319,2027-04-24,Nott'm Forest,Sunderland,0.4477784971161581,0,,0,2026-08-24T18:18:35.794490+00:00
320,2027-04-24,Tottenham,Hull City,0.3926539757884513,0,,0,2026-08-24T18:18:35.794490+00:00
321,2027-05-01,Arsenal,Tottenham,0.4151220598751788,0,,0,2026-08-24T18:18:35.794490+00:00
322,2027-05-01,Brighton,Nott'm Forest,0.4724086568896782,0,,0,2026-08-24T18:18:35.794490+00:00
323,2027-05-01,Coventry City,Man United,0.5031272631137081,1,,0,2026-08-24T18:18:35.794490+00:00
324,2027-05-01,Crystal Palace,Aston Villa,0.4844295212296406,0,,0,2026-08-24T18:18:35.794490+00:00
325,2027-05-01,Fulham,Everton,0.5707813633082404,1,,0,2026-08-24T18:18:35.794490+00:00
326,2027-05-01,Hull City,Bournemouth,0.4772756573733067,0,,0,2026-08-24T18:18:35.794490+00:00
327,2027-05-01,Ipswich Town,Leeds,0.4551353217185332,0,,0,2026-08-24T18:18:35.794490+00:00
328,2027-05-01,Liverpool,Chelsea,0.5248568802701301,1,,0,2026-08-24T18:18:35.794490+00:00
329,2027-05-01,Man City,Brentford,0.4623588405486935,0,,0,2026-08-24T18:18:35.794490+00:00
330,2027-05-01,Sunderland,Newcastle,0.438198068579285,0,,0,2026-08-24T18:18:35.794490+00:00
331,2027-05-08,Bournemouth,Man United,0.4718710933160505,0,,0,2026-08-24T18:18:35.794490+00:00
332,2027-05-08,Brentford,Aston Villa,0.5199389165163227,1,,0,2026-08-24T18:18:35.794490+00:00
333,2027-05-08,Brighton,Sunderland,0.4477784971161581,0,,0,2026-08-24T18:18:35.794490+00:00
334,2027-05-08,Everton,Hull City,0.4536013027097633,0,,0,2026-08-24T18:18:35.794490+00:00
335,2027-05-08,Fulham,Ipswich Town,0.4617927439215444,0,,0,2026-08-24T18:18:35.794490+00:00
336,2027-05-08,Leeds,Arsenal,0.5092018258889821,1,,0,2026-08-24T18:18:35.794490+00:00
337,2027-05-08,Man City,Liverpool,0.5613646823180869,1,,0,2026-08-24T18:18:35.794490+00:00
338,2027-05-08,Newcastle,Coventry City,0.4431963202139877,0,,0,2026-08-24T18:18:35.794490+00:00
339,2027-05-08,Nott'm Forest,Crystal Palace,0.5435110841944191,1,,0,2026-08-24T18:18:35.794490+00:00
340,2027-05-08,Tottenham,Chelsea,0.4819125012168678,0,,0,2026-08-24T18:18:35.794490+00:00
341,2027-05-15,Arsenal,Nott'm Forest,0.4448184727328938,0,,0,2026-08-24T18:18:35.794490+00:00
342,2027-05-15,Aston Villa,Newcastle,0.4102970112597061,0,,0,2026-08-24T18:18:35.794490+00:00
343,2027-05-15,Chelsea,Everton,0.5004993522402902,1,,0,2026-08-24T18:18:35.794490+00:00
344,2027-05-15,Coventry City,Tottenham,0.4733912752309778,0,,0,2026-08-24T18:18:35.794490+00:00
345,2027-05-15,Crystal Palace,Brighton,0.3829380943677336,0,,0,2026-08-24T18:18:35.794490+00:00
346,2027-05-15,Hull City,Fulham,0.5389469151723453,1,,0,2026-08-24T18:18:35.794490+00:00
347,2027-05-15,Ipswich Town,Man City,0.5294995540482162,1,,0,2026-08-24T18:18:35.794490+00:00
348,2027-05-15,Liverpool,Brentford,0.4534033646916489,0,,0,2026-08-24T18:18:35.794490+00:00
349,2027-05-15,Man United,Leeds,0.4256140133771828,0,,0,2026-08-24T18:18:35.794490+00:00
350,2027-05-15,Sunderland,Bournemouth,0.404005140858008,0,,0,2026-08-24T18:18:35.794490+00:00
351,2027-05-23,Bournemouth,Chelsea,0.5524712993160049,1,,0,2026-08-24T18:18:35.794490+00:00
352,2027-05-23,Brentford,Hull City,0.4431963202139877,0,,0,2026-08-24T18:18:35.794490+00:00
353,2027-05-23,Brighton,Liverpool,0.5797567100058415,1,,0,2026-08-24T18:18:35.794490+00:00
354,2027-05-23,Everton,Arsenal,0.518214529119985,1,,0,2026-08-24T18:18:35.794490+00:00
355,2027-05-23,Fulham,Coventry City,0.4617927439215444,0,,0,2026-08-24T18:18:35.794490+00:00
356,2027-05-23,Leeds,Sunderland,0.4477784971161581,0,,0,2026-08-24T18:18:35.794490+00:00
357,2027-05-23,Man City,Aston Villa,0.5199389165163227,1,,0,2026-08-24T18:18:35.794490+00:00
358,2027-05-23,Newcastle,Crystal Palace,0.5248328845174234,1,,0,2026-08-24T18:18:35.794490+00:00
359,2027-05-23,Nott'm Forest,Ipswich Town,0.4617927439215444,0,,0,2026-08-24T18:18:35.794490+00:00
360,2027-05-23,Tottenham,Man United,0.4190692756283005,0,,0,2026-08-24T18:18:35.794490+00:00
361,2027-05-30,Arsenal,Brighton,0.4082813186413435,0,,0,2026-08-24T18:18:35.794490+00:00
362,2027-05-30,Aston Villa,Tottenham,0.3731704643920371,0,,0,2026-08-24T18:18:35.794490+00:00
363,2027-05-30,Chelsea,Brentford,0.4280679083165126,0,,0,2026-08-24T18:18:35.794490+00:00
364,2027-05-30,Coventry City,Nott'm Forest,0.5036664759957922,1,,0,2026-08-24T18:18:35.794490+00:00
365,2027-05-30,Crystal Palace,Leeds,0.3912957617683315,0,,0,2026-08-24T18:18:35.794490+00:00
366,2027-05-30,Hull City,Newcastle,0.4922446290823065,0,,0,2026-08-24T18:18:35.794490+00:00
367,2027-05-30,Ipswich Town,Everton,0.5648112732395593,1,,0,2026-08-24T18:18:35.794490+00:00
368,2027-05-30,Liverpool,Bournemouth,0.4189086577937335,0,,0,2026-08-24T18:18:35.794490+00:00
369,2027-05-30,Man United,Fulham,0.4682951070604333,0,,0,2026-08-24T18:18:35.794490+00:00
370,2027-05-30,Sunderland,Man City,0.4551932751559259,0,,0,2026-08-24T18:18:35.794490+00:00
