match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
227,2027-02-27T15:00:00,Ipswich Town,Brighton,0.8593531797315168,1,,0,2026-09-14T18:05:35.849824+00:00
228,2027-02-27T15:00:00,Man United,Arsenal,0.8546783078912041,1,,0,2026-09-14T18:05:35.849824+00:00
229,2027-02-27T15:00:00,Newcastle,Brentford,0.8315994372275555,1,,0,2026-09-14T18:05:35.849824+00:00
230,2027-02-27T15:00:00,Tottenham,Liverpool,0.8212784215733897,1,,0,2026-09-14T18:05:35.849824+00:00
231,2027-03-03T20:00:00,Arsenal,Crystal Palace,0.8809982414124502,1,,0,2026-09-14T18:05:35.849824+00:00
232,2027-03-03T20:00:00,Bournemouth,Tottenham,0.8973030414597609,1,,0,2026-09-14T18:05:35.849824+00:00
233,2027-03-03T20:00:00,Brentford,Ipswich Town,0.8370987346443718,1,,0,2026-09-14T18:05:35.849824+00:00
234,2027-03-03T20:00:00,Brighton,Fulham,0.919588854263776,1,,0,2026-09-14T18:05:35.849824+00:00
235,2027-03-03T20:00:00,Chelsea,Coventry City,0.8369649677359456,1,,0,2026-09-14T18:05:35.849824+00:00
236,2027-03-03T20:00:00,Leeds,Hull City,0.8914708251650791,1,,0,2026-09-14T18:05:35.849824+00:00
237,2027-03-03T20:00:00,Liverpool,Aston Villa,0.8474150863597476,1,,0,2026-09-14T18:05:35.849824+00:00
238,2027-03-03T20:00:00,Man City,Everton,0.8858223398173656,1,,0,2026-09-14T18:05:35.849824+00:00
239,2027-03-03T20:00:00,Nott'm Forest,Newcastle,0.8488560270311749,1,,0,2026-09-14T18:05:35.849824+00:00
240,2027-03-03T20:00:00,Sunderland,Man United,0.9119152304312012,1,,0,2026-09-14T18:05:35.849824+00:00
241,2027-03-13T15:00:00,Aston Villa,Hull City,0.8818857671851466,1,,0,2026-09-14T18:05:35.849824+00:00
242,2027-03-13T15:00:00,Bournemouth,Newcastle,0.9301196588746652,1,,0,2026-09-14T18:05:35.849824+00:00
243,2027-03-13T15:00:00,Chelsea,Arsenal,0.8582295008128011,1,,0,2026-09-14T18:05:35.849824+00:00
244,2027-03-13T15:00:00,Coventry City,Man City,0.8895234713642749,1,,0,2026-09-14T18:05:35.849824+00:00
245,2027-03-13T15:00:00,Crystal Palace,Fulham,0.8866360238554847,1,,0,2026-09-14T18:05:35.849824+00:00
246,2027-03-13T15:00:00,Leeds,Brighton,0.8500020090070535,1,,0,2026-09-14T18:05:35.849824+00:00
247,2027-03-13T15:00:00,Liverpool,Ipswich Town,0.8417524127909244,1,,0,2026-09-14T18:05:35.849824+00:00
248,2027-03-13T15:00:00,Man United,Everton,0.8858223398173656,1,,0,2026-09-14T18:05:35.849824+00:00
249,2027-03-13T15:00:00,Sunderland,Brentford,0.9153450211546568,1,,0,2026-09-14T18:05:35.849824+00:00
250,2027-03-13T15:00:00,Tottenham,Nott'm Forest,0.8326722215102634,1,,0,2026-09-14T18:05:35.849824+00:00
251,2027-03-20T15:00:00,Arsenal,Sunderland,0.9122646423251816,1,,0,2026-09-14T18:05:35.849824+00:00
252,2027-03-20T15:00:00,Brentford,Bournemouth,0.8459308260022441,1,,0,2026-09-14T18:05:35.849824+00:00
253,2027-03-20T15:00:00,Brighton,Coventry City,0.8388557683363477,1,,0,2026-09-14T18:05:35.849824+00:00
254,2027-03-20T15:00:00,Everton,Tottenham,0.875810175954873,1,,0,2026-09-14T18:05:35.849824+00:00
255,2027-03-20T15:00:00,Fulham,Liverpool,0.8551887639282112,1,,0,2026-09-14T18:05:35.849824+00:00
256,2027-03-20T15:00:00,Hull City,Chelsea,0.9237091143163954,1,,0,2026-09-14T18:05:35.849824+00:00
257,2027-03-20T15:00:00,Ipswich Town,Crystal Palace,0.8791156308762573,1,,0,2026-09-14T18:05:35.849824+00:00
258,2027-03-20T15:00:00,Man City,Man United,0.8616176240394708,1,,0,2026-09-14T18:05:35.849824+00:00
259,2027-03-20T15:00:00,Newcastle,Leeds,0.8247956521107541,1,,0,2026-09-14T18:05:35.849824+00:00
260,2027-03-20T15:00:00,Nott'm Forest,Aston Villa,0.7974556214047291,1,,0,2026-09-14T18:05:35.849824+00:00
261,2027-04-10T15:00:00,Aston Villa,Brighton,0.8374224347353424,1,,0,2026-09-14T18:05:35.849824+00:00
262,2027-04-10T15:00:00,Bournemouth,Man City,0.9237918196035526,1,,0,2026-09-14T18:05:35.849824+00:00
263,2027-04-10T15:00:00,Chelsea,Fulham,0.8893642900892612,1,,0,2026-09-14T18:05:35.849824+00:00
264,2027-04-10T15:00:00,Coventry City,Arsenal,0.8743139260209872,1,,0,2026-09-14T18:05:35.849824+00:00
265,2027-04-10T15:00:00,Crystal Palace,Everton,0.8645135127638363,1,,0,2026-09-14T18:05:35.849824+00:00
266,2027-04-10T15:00:00,Leeds,Nott'm Forest,0.8331827996447894,1,,0,2026-09-14T18:05:35.849824+00:00
267,2027-04-10T15:00:00,Liverpool,Newcastle,0.8959622546927988,1,,0,2026-09-14T18:05:35.849824+00:00
268,2027-04-10T15:00:00,Man United,Hull City,0.8435139640964913,1,,0,2026-09-14T18:05:35.849824+00:00
269,2027-04-10T15:00:00,Sunderland,Ipswich Town,0.8553563748638174,1,,0,2026-09-14T18:05:35.849824+00:00
270,2027-04-10T15:00:00,Tottenham,Brentford,0.8246725622642334,1,,0,2026-09-14T18:05:35.849824+00:00
271,2027-04-17T15:00:00,Arsenal,Aston Villa,0.836488396046988,1,,0,2026-09-14T18:05:35.849824+00:00
272,2027-04-17T15:00:00,Brentford,Leeds,0.8256002693264313,1,,0,2026-09-14T18:05:35.849824+00:00
273,2027-04-17T15:00:00,Brighton,Chelsea,0.9446494804324528,1,,0,2026-09-14T18:05:35.849824+00:00
274,2027-04-17T15:00:00,Everton,Bournemouth,0.8954119161628652,1,,0,2026-09-14T18:05:35.849824+00:00
275,2027-04-17T15:00:00,Fulham,Sunderland,0.9039429024200156,1,,0,2026-09-14T18:05:35.849824+00:00
276,2027-04-17T15:00:00,Hull City,Coventry City,0.860195749873738,1,,0,2026-09-14T18:05:35.849824+00:00
277,2027-04-17T15:00:00,Ipswich Town,Man United,0.8615228490192361,1,,0,2026-09-14T18:05:35.849824+00:00
278,2027-04-17T15:00:00,Man City,Crystal Palace,0.8832577796959948,1,,0,2026-09-14T18:05:35.849824+00:00
279,2027-04-17T15:00:00,Newcastle,Tottenham,0.8397174488745116,1,,0,2026-09-14T18:05:35.849824+00:00
280,2027-04-17T15:00:00,Nott'm Forest,Liverpool,0.824759858267392,1,,0,2026-09-14T18:05:35.849824+00:00
281,2027-04-24T15:00:00,Aston Villa,Coventry City,0.8818857671851466,1,,0,2026-09-14T18:05:35.849824+00:00
282,2027-04-24T15:00:00,Bournemouth,Arsenal,0.912837787273919,1,,0,2026-09-14T18:05:35.849824+00:00
283,2027-04-24T15:00:00,Brentford,Fulham,0.878338803796258,1,,0,2026-09-14T18:05:35.849824+00:00
284,2027-04-24T15:00:00,Chelsea,Man City,0.8641770797778885,1,,0,2026-09-14T18:05:35.849824+00:00
285,2027-04-24T15:00:00,Everton,Brighton,0.9005730925163079,1,,0,2026-09-14T18:05:35.849824+00:00
286,2027-04-24T15:00:00,Leeds,Liverpool,0.833764365721017,1,,0,2026-09-14T18:05:35.849824+00:00
287,2027-04-24T15:00:00,Man United,Crystal Palace,0.8832577796959948,1,,0,2026-09-14T18:05:35.849824+00:00
288,2027-04-24T15:00:00,Newcastle,Ipswich Town,0.8242574281121023,1,,0,2026-09-14T18:05:35.849824+00:00
289,2027-04-24T15:00:00,Nott'm Forest,Sunderland,0.8683445781473603,1,,0,2026-09-14T18:05:35.849824+00:00
290,2027-04-24T15:00:00,Tottenham,Hull City,0.8363190932967037,1,,0,2026-09-14T18:05:35.849824+00:00
291,2027-05-01T15:00:00,Arsenal,Tottenham,0.8327669387577361,1,,0,2026-09-14T18:05:35.849824+00:00
292,2027-05-01T15:00:00,Brighton,Nott'm Forest,0.9019756678780128,1,,0,2026-09-14T18:05:35.849824+00:00
293,2027-05-01T15:00:00,Coventry City,Man United,0.8615228490192361,1,,0,2026-09-14T18:05:35.849824+00:00
294,2027-05-01T15:00:00,Crystal Palace,Aston Villa,0.8373371169301523,1,,0,2026-09-14T18:05:35.849824+00:00
295,2027-05-01T15:00:00,Fulham,Everton,0.8485356137280458,1,,0,2026-09-14T18:05:35.849824+00:00
296,2027-05-01T15:00:00,Hull City,Bournemouth,0.8495049287338053,1,,0,2026-09-14T18:05:35.849824+00:00
297,2027-05-01T15:00:00,Ipswich Town,Leeds,0.8295509712176936,1,,0,2026-09-14T18:05:35.849824+00:00
298,2027-05-01T15:00:00,Liverpool,Chelsea,0.933828185411387,1,,0,2026-09-14T18:05:35.849824+00:00
299,2027-05-01T15:00:00,Man City,Brentford,0.8847807965142145,1,,0,2026-09-14T18:05:35.849824+00:00
300,2027-05-01T15:00:00,Sunderland,Newcastle,0.9258044498103336,1,,0,2026-09-14T18:05:35.849824+00:00
301,2027-05-08T15:00:00,Bournemouth,Man United,0.9169657855125533,1,,0,2026-09-14T18:05:35.849824+00:00
302,2027-05-08T15:00:00,Brentford,Aston Villa,0.8123394611831359,1,,0,2026-09-14T18:05:35.849824+00:00
303,2027-05-08T15:00:00,Brighton,Sunderland,0.9280554895157256,1,,0,2026-09-14T18:05:35.849824+00:00
304,2027-05-08T15:00:00,Everton,Hull City,0.868195589412593,1,,0,2026-09-14T18:05:35.849824+00:00
305,2027-05-08T15:00:00,Fulham,Ipswich Town,0.8381465539821981,1,,0,2026-09-14T18:05:35.849824+00:00
306,2027-05-08T15:00:00,Leeds,Arsenal,0.8571414370261871,1,,0,2026-09-14T18:05:35.849824+00:00
307,2027-05-08T15:00:00,Man City,Liverpool,0.8446214803955795,1,,0,2026-09-14T18:05:35.849824+00:00
308,2027-05-08T15:00:00,Newcastle,Coventry City,0.8165733571613726,1,,0,2026-09-14T18:05:35.849824+00:00
309,2027-05-08T15:00:00,Nott'm Forest,Crystal Palace,0.854776749254558,1,,0,2026-09-14T18:05:35.849824+00:00
310,2027-05-08T15:00:00,Tottenham,Chelsea,0.8880000033180675,1,,0,2026-09-14T18:05:35.849824+00:00
311,2027-05-15T15:00:00,Arsenal,Nott'm Forest,0.8692021855565892,1,,0,2026-09-14T18:05:35.849824+00:00
312,2027-05-15T15:00:00,Aston Villa,Newcastle,0.8455682192103323,1,,0,2026-09-14T18:05:35.849824+00:00
313,2027-05-15T15:00:00,Chelsea,Everton,0.8783818372554231,1,,0,2026-09-14T18:05:35.849824+00:00
314,2027-05-15T15:00:00,Coventry City,Tottenham,0.8629591805681703,1,,0,2026-09-14T18:05:35.849824+00:00
315,2027-05-15T15:00:00,Crystal Palace,Brighton,0.8735428324128295,1,,0,2026-09-14T18:05:35.849824+00:00
316,2027-05-15T15:00:00,Hull City,Fulham,0.8742456691806942,1,,0,2026-09-14T18:05:35.849824+00:00
317,2027-05-15T15:00:00,Ipswich Town,Man City,0.8895234713642749,1,,0,2026-09-14T18:05:35.849824+00:00
318,2027-05-15T15:00:00,Liverpool,Brentford,0.89079745600575,1,,0,2026-09-14T18:05:35.849824+00:00
319,2027-05-15T15:00:00,Man United,Leeds,0.8590584798313107,1,,0,2026-09-14T18:05:35.849824+00:00
320,2027-05-15T15:00:00,Sunderland,Bournemouth,0.9003853712400784,1,,0,2026-09-14T18:05:35.849824+00:00
321,2027-05-23T15:00:00,Bournemouth,Chelsea,0.9530413820715828,1,,0,2026-09-14T18:05:35.849824+00:00
322,2027-05-23T15:00:00,Brentford,Hull City,0.8271875354199841,1,,0,2026-09-14T18:05:35.849824+00:00
323,2027-05-23T15:00:00,Brighton,Liverpool,0.8763916637639463,1,,0,2026-09-14T18:05:35.849824+00:00
324,2027-05-23T15:00:00,Everton,Arsenal,0.8924199598866851,1,,0,2026-09-14T18:05:35.849824+00:00
325,2027-05-23T15:00:00,Fulham,Coventry City,0.8355782329946503,1,,0,2026-09-14T18:05:35.849824+00:00
326,2027-05-23T15:00:00,Leeds,Sunderland,0.896145100648483,1,,0,2026-09-14T18:05:35.849824+00:00
327,2027-05-23T15:00:00,Man City,Aston Villa,0.8368872355961792,1,,0,2026-09-14T18:05:35.849824+00:00
328,2027-05-23T15:00:00,Newcastle,Crystal Palace,0.863302402951729,1,,0,2026-09-14T18:05:35.849824+00:00
329,2027-05-23T15:00:00,Nott'm Forest,Ipswich Town,0.8516196025612638,1,,0,2026-09-14T18:05:35.849824+00:00
330,2027-05-23T15:00:00,Tottenham,Man United,0.8277563353049379,1,,0,2026-09-14T18:05:35.849824+00:00
331,2027-05-30T16:00:00,Arsenal,Brighton,0.8670484910201952,1,,0,2026-09-14T18:05:35.849824+00:00
332,2027-05-30T16:00:00,Aston Villa,Tottenham,0.8299919254302803,1,,0,2026-09-14T18:05:35.849824+00:00
333,2027-05-30T16:00:00,Chelsea,Brentford,0.8752420718739273,1,,0,2026-09-14T18:05:35.849824+00:00
334,2027-05-30T16:00:00,Coventry City,Nott'm Forest,0.8649790171519199,1,,0,2026-09-14T18:05:35.849824+00:00
335,2027-05-30T16:00:00,Crystal Palace,Leeds,0.8348229198080014,1,,0,2026-09-14T18:05:35.849824+00:00
336,2027-05-30T16:00:00,Hull City,Newcastle,0.8719552199187396,1,,0,2026-09-14T18:05:35.849824+00:00
337,2027-05-30T16:00:00,Ipswich Town,Everton,0.8554394138982033,1,,0,2026-09-14T18:05:35.849824+00:00
338,2027-05-30T16:00:00,Liverpool,Bournemouth,0.869992993639931,1,,0,2026-09-14T18:05:35.849824+00:00
339,2027-05-30T16:00:00,Man United,Fulham,0.8922799294070637,1,,0,2026-09-14T18:05:35.849824+00:00
340,2027-05-30T16:00:00,Sunderland,Man City,0.9177102623110488,1,,0,2026-09-14T18:05:35.849824+00:00
