Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves
E0,2016-09-24,,Swansea,Man City,1.0,3.0,A,1.0,1.0,D,N Swarbrick,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,2.0,4.0,0.0,0.0,9.0,5.5,1.36,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,9.5,5.4,1.36,2.6249815837937387,3.7539318600368325,4.7494751381215465,7.5,5.0,1.4,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,7.5,4.8,1.4,8.5,5.25,1.36,1.9313572542901716,1.9148829953198125,-0.3494539781591264,9.45,5.31,1.38,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,9.0,4.5,1.4,55.0,9.5,8.38,5.5,5.08,1.45,1.38,38.0,1.64,1.58,2.46,2.35,32.0,1.5,1.88,1.82,2.1,2.04,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,9,5,1.4123711340206186,1.3783783783783783,1.0,1.4,5.0,2.4,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-09-24,,Man United,Leicester,4.0,1.0,H,4.0,0.0,H,M Dean,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0,1.73,3.9,5.25,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.73,3.9,5.25,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.67,4.0,5.5,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.65,3.8,5.3,1.73,3.9,5.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.74,3.86,5.39,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.7,3.75,5.5,57.0,1.76,1.71,4.05,3.84,5.5,5.14,44.0,1.92,1.86,2.02,1.94,35.0,-1.0,2.37,2.23,1.72,1.68,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,9,5,2.190661478599222,1.4363636363636363,2.0,0.8,12.0,1.0,1.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-09-24,,Bournemouth,Everton,1.0,0.0,H,1.0,0.0,H,R Madley,12.0,13.0,1.0,2.0,5.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0,3.6,3.5,2.15,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,3.6,3.5,2.15,2.6249815837937387,3.7539318600368325,4.7494751381215465,3.6,3.4,2.1,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.5,3.4,2.1,3.6,3.4,2.15,1.9313572542901716,1.9148829953198125,-0.3494539781591264,3.79,3.57,2.1,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,3.6,3.4,2.15,55.0,3.79,3.55,3.58,3.46,2.2,2.12,42.0,2.0,1.91,1.95,1.88,28.0,0.5,1.85,1.78,2.15,2.09,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,9,5,1.1904761904761905,1.109375,0.8,1.6,4.0,2.0,0.4,13.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-09-24,,Liverpool,Hull,5.0,1.0,H,3.0,0.0,H,A Marriner,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.0,2.0,0.0,1.0,1.22,7.0,15.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.22,7.0,15.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.22,6.5,13.0,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.25,6.0,11.0,1.22,6.5,14.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.23,7.0,15.54,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.25,6.0,13.0,56.0,1.27,1.22,7.27,6.62,17.0,13.93,39.0,1.59,1.54,2.6,2.44,35.0,-2.0,2.08,2.02,1.93,1.84,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,9,5,1.890625,0.8717948717948718,2.0,1.6,8.0,1.0,0.6,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-09-24,,Arsenal,Chelsea,3.0,0.0,H,3.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,9.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0,2.4,3.5,3.1,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.38,3.6,3.13,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.4,3.4,3.1,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.35,3.3,3.05,2.4,3.4,3.1,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.35,3.53,3.21,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.4,3.2,3.2,55.0,2.46,2.35,3.6,3.43,3.21,3.08,41.0,1.85,1.76,2.14,2.06,30.0,-0.25,2.05,2.0,1.92,1.86,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,9,5,2.1171875,1.622568093385214,2.4,1.2,10.0,2.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-09-25,,West Ham,Southampton,0.0,3.0,A,0.0,1.0,A,J Moss,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,5.0,2.0,0.0,0.0,2.8,3.3,2.75,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8,3.4,2.63,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.8,3.3,2.7,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.7,3.3,2.6,2.8,3.25,2.7,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.83,3.35,2.72,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.8,3.2,2.7,56.0,2.9,2.78,3.44,3.29,2.78,2.64,43.0,2.0,1.93,1.93,1.87,30.0,0.0,2.02,1.97,1.93,1.87,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,9,6,1.4146341463414633,0.9606299212598425,1.2,2.2,3.0,1.4,1.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E0,2016-09-26,,Burnley,Watford,2.0,0.0,H,1.0,0.0,H,M Jones,13.0,12.0,4.0,3.0,7.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0,2.9,3.2,2.7,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,3.0,3.2,2.6,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.9,3.2,2.65,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.65,3.3,2.65,2.9,3.2,2.62,1.9313572542901716,1.9148829953198125,-0.3494539781591264,3.09,3.21,2.59,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.75,3.25,2.7,53.0,3.09,2.9,3.34,3.17,2.75,2.59,40.0,2.31,2.22,1.69,1.65,27.0,0.0,2.15,2.05,1.84,1.8,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,9,0,1.024390243902439,0.875,0.8,1.0,7.0,1.8,2.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E0,2016-09-30,,Everton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,J Moss,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,5.0,4.0,0.0,0.0,1.73,4.0,5.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.75,3.9,5.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.72,3.75,5.0,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.75,3.6,4.8,1.73,3.9,5.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.74,3.95,5.25,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.75,3.8,5.0,54.0,1.77,1.73,4.02,3.85,5.45,4.98,48.0,1.85,1.77,2.13,2.05,33.0,-1.0,2.31,2.24,1.72,1.68,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,9,4,1.6076923076923078,1.0909090909090908,2.0,0.6,13.0,1.4,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-10-01,,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,A Taylor,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,7.5,4.6,1.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,7.0,4.5,1.45,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,6.5,4.2,1.5,7.0,4.4,1.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,7.68,4.63,1.48,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,7.0,4.33,1.5,56.0,7.68,6.93,4.75,4.45,1.54,1.49,49.0,1.77,1.72,2.2,2.11,35.0,1.0,2.19,2.09,1.8,1.77,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,5,1.0384615384615385,1.6162790697674418,1.2,1.4,7.0,2.0,1.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-10-01,,Sunderland,West Brom,1.0,1.0,D,0.0,1.0,A,S Attwell,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0,2.5,3.25,3.2,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.45,3.25,3.25,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.45,3.1,3.1,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.5,3.3,2.85,2.4,3.2,3.25,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.47,3.24,3.26,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.5,3.1,3.2,55.0,2.55,2.44,3.3,3.17,3.3,3.16,48.0,2.4,2.25,1.7,1.64,32.0,-0.25,2.17,2.05,1.86,1.81,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,5,1.1067961165048543,0.8900523560209425,0.6,1.8,1.0,1.2,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E0,2016-10-01,,Swansea,Liverpool,1.0,2.0,A,1.0,0.0,H,M Oliver,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0,8.0,4.75,1.45,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,8.0,4.8,1.44,2.6249815837937387,3.7539318600368325,4.7494751381215465,7.0,4.5,1.45,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,7.0,4.5,1.45,7.5,4.75,1.44,1.9313572542901716,1.9148829953198125,-0.3494539781591264,8.44,4.92,1.43,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,8.0,4.5,1.44,56.0,8.44,7.38,5.14,4.72,1.49,1.44,45.0,1.61,1.55,2.54,2.42,35.0,1.0,2.34,2.24,1.72,1.67,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,5,1.4081632653061225,1.4465648854961832,0.8,1.4,4.0,2.2,1.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-10-01,,Watford,Bournemouth,2.0,2.0,D,0.0,1.0,A,M Dean,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0,2.38,3.3,3.3,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.38,3.4,3.25,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.3,3.25,3.25,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.2,3.15,3.5,2.38,3.25,3.25,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.42,3.32,3.27,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.4,3.2,3.2,55.0,2.42,2.35,3.45,3.28,3.5,3.21,49.0,2.09,2.0,1.89,1.81,32.0,-0.25,2.06,2.0,1.91,1.86,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,5,1.0731707317073171,1.0454545454545454,2.0,1.8,7.0,0.6,1.8,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-10-01,,West Ham,Middlesbrough,1.0,1.0,D,0.0,0.0,D,N Swarbrick,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0,2.25,3.4,3.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.2,3.4,3.6,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.1,3.4,3.6,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.1,3.4,3.5,2.2,3.4,3.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.23,3.35,3.66,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.3,3.3,3.3,55.0,2.3,2.21,3.5,3.31,3.66,3.5,49.0,2.15,2.09,1.85,1.74,32.0,-0.25,1.95,1.88,2.04,1.97,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,5,1.4077669902912622,0.8943089430894309,1.4,2.6,3.0,1.0,1.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
