Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,BFH,BFD,BFA,BFEH,BFED,BFEA,BWH,BWD,BWA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,TotalGoals,GoalsOver2_5,BTTS,Home_2plus,Away_2plus,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Ipswich,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Newcastle,HomeTeam_Nott'm Forest,HomeTeam_Southampton,HomeTeam_Tottenham,HomeTeam_West Ham,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Ipswich,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Newcastle,AwayTeam_Nott'm Forest,AwayTeam_Southampton,AwayTeam_Tottenham,AwayTeam_West Ham,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,h2h_home_wins_last5,home_league_position,away_league_position,position_diff,HomePts,AwayPts,HomeGoalDiff,AwayGoalDiff,HomeRecentGoalDiff,AwayRecentGoalDiff,RecentGoalDiff,HomeRecentShotsOnTarget,AwayRecentShotsOnTarget,RecentShotsOnTargetDiff,PosDiff,B365>2.5_missing,B365<2.5_missing,B365>2.5_implied_prob,B365<2.5_implied_prob,OddsMargin,OU_OddsMargin,OverUnderRatio,Weekend,EarlySeason,RefereeAggression,cons_mean_home,cons_mean_draw,cons_mean_away,cons_min_home,cons_min_draw,cons_min_away,cons_max_home,cons_max_draw,cons_max_away,home_odds_spread,draw_odds_spread,away_odds_spread,B365_overround,cons_overround,cons_mean_over2.5,cons_mean_under2.5,cons_over2.5_prob,cons_under2.5_prob,mean_AH_home,mean_AH_away,market_AHh,target_home_plus_two,target_away_plus_two,home_away_odds_ratio
2024-12-22,0,0,D,0,0,D,C Kavanagh,5,12,4,5,2,5,20,12,4,1,0,0,5.09,4.33,1.67,5.0,4.2,1.62,1.67,2.2,2.03,1.78,5.0,4.2,1.62,5.6,4.4,1.66,5.25,4.1,1.63,5.48,4.09,1.64,1.67,2.3,2.11,1.82,5.0,4.0,1.62,5.52,4.33,1.67,5.18,4.13,1.63,1.73,2.35,1.66,2.25,2.11,1.82,2.05,1.78,0.75,2024-25,2024,12,6,0,0,0,0,0,1.2857142857142858,2.875,Everton,Chelsea,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,1.0,9.0,3.0,1.2,10.0,0,16,2,14,1,1,0,0,5.0,5.0,0.0,18.0,33.0,-15.0,14,0,0,0.5988023952095809,0.45454545454545453,3.0864197530864197,0.759090909090909,0.759090909090909,1,0,4.8,5.1825,4.0975,1.6275,5.0,4.0,1.62,5.48,4.2,1.64,0.4800000000000004,0.20000000000000018,0.019999999999999796,1.055379188712522,1.0514476419319845,1.6825,2.275,0.5943536404160475,0.43956043956043955,2.075,1.8,0.75,0,0,3.184331797235023
2024-12-26,3,0,H,1,0,H,A Taylor,22,4,8,1,9,6,15,10,2,1,0,1,1.97,3.99,3.75,1.91,3.8,3.75,1.62,2.3,1.95,1.95,1.91,3.9,3.8,1.97,4.0,3.95,1.9,3.9,3.75,1.94,4.02,3.69,1.63,2.37,1.95,1.95,1.91,3.8,3.6,1.97,4.02,3.8,1.93,3.91,3.66,1.65,2.38,1.61,2.34,1.97,1.96,1.92,1.92,-0.5,2024-25,2024,12,3,3,1,0,1,0,1.5,1.375,Newcastle,Aston Villa,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0,7.0,1.4,1.6,3.0,0,8,7,1,3,0,3,-3,2.0,-7.0,9.0,29.0,14.0,15.0,1,0,0,0.6172839506172839,0.4347826086956522,0.5093333333333333,0.7043478260869567,0.7043478260869567,0,0,3.2,1.915,3.88,3.6975,1.9,3.8,3.6,1.94,4.02,3.75,0.040000000000000036,0.21999999999999975,0.1499999999999999,1.0533847708275925,1.05037817904086,1.6275000000000002,2.3475,0.6144393241167434,0.4259850905218317,1.9475,1.9449999999999998,-0.5,1,0,0.5179175118323192
2024-12-26,1,1,D,1,1,D,S Hooper,24,8,5,3,8,5,5,10,1,4,0,0,1.37,5.5,8.95,1.33,5.5,7.5,1.53,2.5,1.98,1.92,1.33,5.5,9.0,1.36,6.0,9.6,1.35,5.5,8.25,1.34,5.73,8.52,1.57,2.5,1.98,1.93,1.35,5.0,8.5,1.37,5.73,9.4,1.34,5.46,8.59,1.58,2.5,1.55,2.44,2.0,1.93,1.95,1.89,-1.5,2024-25,2024,12,3,2,0,1,0,0,2.0,0.625,Man City,Everton,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.2,2.0,9.0,0.8,0.8,5.0,0,9,16,-7,1,1,0,0,0.0,-3.0,3.0,30.0,19.0,11.0,-7,0,0,0.6535947712418301,0.4,0.17733333333333334,0.612,0.612,0,0,4.777777777777778,1.3425000000000002,5.4325,8.192499999999999,1.33,5.0,7.5,1.35,5.73,8.52,0.020000000000000018,0.7300000000000004,1.0199999999999996,1.0670312143996354,1.0510191320148206,1.5574999999999999,2.485,0.6420545746388443,0.4024144869215292,1.9775,1.9174999999999998,-1.5,0,0,0.16386939273725973
2024-12-26,1,2,A,1,0,H,S Barrott,12,14,8,7,3,1,13,13,1,3,0,0,1.52,4.94,6.06,1.48,4.75,6.0,1.44,2.75,2.02,1.88,1.44,5.0,6.5,1.49,5.3,7.0,1.49,4.8,6.0,1.47,4.98,6.32,1.47,2.76,2.04,1.88,1.5,4.75,5.8,1.52,5.1,6.75,1.47,4.88,6.15,1.48,2.8,1.45,2.72,2.04,1.9,1.96,1.86,-1.25,2024-25,2024,12,3,3,1,1,0,1,1.75,1.25,Chelsea,Fulham,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3.2,1.2,11.0,1.6,1.8,6.0,0,2,8,-6,0,3,-1,1,5.0,1.0,4.0,34.0,23.0,11.0,-6,0,0,0.6944444444444444,0.36363636363636365,0.24666666666666667,0.5236363636363636,0.5236363636363636,0,0,4.5,1.4849999999999999,4.82,6.03,1.47,4.75,5.8,1.5,4.98,6.32,0.030000000000000027,0.23000000000000043,0.5200000000000005,1.052868658131816,1.0467070323390382,1.4600000000000002,2.7575,0.684931506849315,0.3626473254759746,2.015,1.8800000000000001,-1.25,0,1,0.24626865671641787
2024-12-26,0,0,D,0,0,D,T Bramall,18,10,4,4,5,2,13,12,2,2,0,0,1.94,3.92,3.91,1.9,3.8,3.8,1.73,2.1,1.93,1.97,1.9,3.75,4.0,1.96,3.9,4.1,1.9,3.7,3.9,1.92,3.85,3.94,1.74,2.19,1.93,1.98,1.91,3.6,3.7,1.95,3.92,4.2,1.9,3.77,3.87,1.76,2.19,1.72,2.13,1.94,1.98,1.9,1.94,-0.5,2024-25,2024,12,3,0,0,0,0,0,1.375,1.375,Bournemouth,Crystal Palace,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.8,1.2,10.0,1.8,1.2,8.0,0,5,16,-11,1,1,0,0,3.0,2.0,1.0,32.0,28.0,4.0,-11,0,0,0.5780346820809249,0.47619047619047616,0.5,0.8238095238095238,0.8238095238095238,0,0,3.6666666666666665,1.9075,3.7375,3.835,1.9,3.6,3.7,1.92,3.85,3.94,0.020000000000000018,0.25,0.23999999999999977,1.0526315789473684,1.0525611171937053,1.7374999999999998,2.1525,0.5755395683453238,0.4645760743321719,1.9249999999999998,1.9674999999999998,-0.5,0,0,0.4973924380704042
2024-12-26,1,0,H,1,0,H,C Pawson,10,13,3,4,2,7,12,13,3,2,0,1,2.42,3.81,2.85,2.3,3.75,2.88,1.5,2.63,2.06,1.84,2.38,3.6,2.88,2.42,3.9,2.98,2.35,3.8,2.75,2.37,3.81,2.87,1.49,2.72,2.08,1.84,2.38,3.6,2.8,2.42,3.85,2.9,2.35,3.74,2.82,1.5,2.72,1.48,2.64,2.09,1.85,2.02,1.8,-0.25,2024-25,2024,12,3,1,0,0,0,0,1.25,2.0,Nott'm Forest,Tottenham,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.2,1.8,12.0,2.6,1.2,6.0,0,4,11,-7,3,0,1,-1,4.0,6.0,-2.0,26.0,26.0,0.0,-7,0,0,0.6666666666666666,0.3802281368821293,0.798611111111111,0.5703422053231939,0.5703422053231939,0,0,3.4444444444444446,2.35,3.7399999999999998,2.825,2.3,3.6,2.75,2.38,3.81,2.88,0.08000000000000007,0.20999999999999996,0.1299999999999999,1.0486714975845413,1.0468938949229578,1.4925000000000002,2.6775,0.6700167504187604,0.37348272642390284,2.0625,1.8325,-0.25,0,0,0.831858407079646
2024-12-26,2,0,H,0,0,D,T Harrington,7,11,4,4,4,4,12,12,2,2,0,1,3.99,3.79,1.96,3.9,3.7,1.91,1.67,2.2,1.95,1.95,3.8,3.6,2.0,4.0,3.8,2.02,3.7,3.7,1.95,3.95,3.74,1.94,1.71,2.23,1.95,1.95,3.6,3.6,1.95,3.99,3.8,2.0,3.8,3.7,1.94,1.73,2.29,1.67,2.22,1.96,2.0,1.91,1.94,0.5,2024-25,2024,12,3,2,0,0,1,0,1.5,1.0,Wolves,Man United,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.6,2.6,4.0,1.8,1.4,5.0,0,18,12,6,3,0,2,-2,-2.0,-2.0,0.0,21.0,18.0,3.0,6,0,0,0.5988023952095809,0.45454545454545453,2.0418848167539267,0.759090909090909,0.759090909090909,0,0,3.4444444444444446,3.7875,3.685,1.9375,3.6,3.6,1.91,3.95,3.74,1.95,0.3500000000000001,0.14000000000000012,0.040000000000000036,1.0502407361046104,1.0515258555224805,1.6949999999999998,2.235,0.5899705014749264,0.447427293064877,1.9425,1.96,0.5,1,0,1.9548387096774194
2024-12-26,3,1,H,1,1,D,D Bond,19,4,7,1,14,1,17,5,3,2,0,0,1.09,13.6,30.0,1.08,12.0,23.0,1.2,4.5,1.86,2.04,1.08,13.0,23.0,1.1,14.5,30.0,1.09,13.0,23.0,1.08,13.84,24.96,1.651013986013986,2.4390559440559443,1.84,2.04,1.08,12.0,26.0,1.1,13.84,34.0,1.08,12.4,25.35,1.21,5.0,1.19,4.41,1.89,2.04,1.83,1.99,-2.75,2024-25,2024,12,3,4,1,1,1,0,1.875,1.25,Liverpool,Leicester,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2.4,1.4,13.0,1.4,2.6,4.0,0,1,17,-16,3,0,2,-2,6.0,-9.0,15.0,29.0,19.0,10.0,-16,0,0,0.8333333333333334,0.2222222222222222,0.04695652173913044,0.26666666666666666,0.26666666666666666,0,0,4.142857142857143,1.0825,12.71,24.240000000000002,1.08,12.0,23.0,1.09,13.84,26.0,0.010000000000000009,1.8399999999999999,3.0,1.0527375201288243,1.0437198604178017,1.3127534965034964,4.087263986013986,0.7617576358878406,0.24466244495629652,1.855,2.0275,-2.75,1,0,0.0446575907590759
2024-12-26,0,1,A,0,0,D,L Smith,18,16,5,2,2,2,15,8,1,2,0,0,3.37,3.59,2.22,3.25,3.5,2.2,1.67,2.2,1.98,1.92,3.3,3.5,2.2,3.4,3.7,2.28,3.25,3.7,2.15,3.28,3.62,2.21,1.68,2.27,1.98,1.93,3.3,3.4,2.15,3.37,3.7,2.22,3.24,3.56,2.18,1.7,2.28,1.66,2.23,2.0,1.93,1.95,1.87,0.25,2024-25,2024,12,3,1,0,0,0,0,0.875,1.125,Southampton,West Ham,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.8,3.0,3.0,1.6,2.0,4.0,0,20,14,6,0,3,-1,1,-10.0,-6.0,-4.0,21.0,25.0,-4.0,6,0,0,0.5988023952095809,0.45454545454545453,1.477272727272727,0.759090909090909,0.759090909090909,0,0,2.75,3.2699999999999996,3.555,2.1774999999999998,3.25,3.4,2.15,3.3,3.7,2.21,0.04999999999999982,0.30000000000000027,0.06000000000000005,1.0479520479520479,1.0463466000205714,1.6775,2.245,0.5961251862891207,0.4454342984409799,1.9775,1.9124999999999999,0.25,0,0,1.5017221584385763
2024-12-27,0,0,D,0,0,D,A Madley,24,8,7,3,5,3,6,12,0,2,0,0,1.65,4.64,4.94,1.62,4.33,4.75,1.44,2.75,2.04,1.86,1.62,4.4,5.0,1.68,4.6,5.2,1.63,4.4,4.75,1.64,4.54,4.96,1.46,2.84,2.05,1.88,1.65,4.2,4.8,1.66,4.64,5.1,1.64,4.44,4.89,1.46,2.86,1.44,2.78,2.08,1.88,2.02,1.84,-1.0,2024-25,2024,12,4,0,0,0,0,0,1.625,0.75,Brighton,Brentford,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.4,2.0,8.0,2.0,1.6,1.0,0,13,10,3,1,1,0,0,0.0,-5.0,5.0,24.0,11.0,13.0,3,0,0,0.6944444444444444,0.36363636363636365,0.3410526315789474,0.5236363636363636,0.5236363636363636,0,0,5.75,1.6349999999999998,4.3675,4.815,1.62,4.2,4.75,1.65,4.54,4.96,0.029999999999999805,0.33999999999999986,0.20999999999999996,1.0587571486238476,1.048269053120623,1.4499999999999997,2.8074999999999997,0.6896551724137933,0.35618878005342836,2.0475,1.865,-1.0,0,0,0.33956386292834884
2024-12-27,1,0,H,1,0,H,D England,13,3,5,0,5,1,7,12,1,1,0,0,1.18,8.35,16.5,1.14,9.0,15.0,1.4,3.0,2.04,1.89,1.14,9.0,17.0,1.17,10.0,21.0,1.16,8.5,16.5,1.15,8.67,20.05,1.41,3.0,2.03,1.88,1.17,7.5,15.0,1.18,9.0,20.05,1.16,8.37,17.31,1.42,3.1,1.39,2.99,2.04,1.91,1.98,1.86,-2.25,2024-25,2024,12,4,1,0,0,0,0,2.125,1.25,Arsenal,Ipswich,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.2,0.6,11.0,0.8,1.2,6.0,0,4,19,-15,3,0,1,-1,7.0,-3.0,10.0,27.0,18.0,9.0,-15,0,0,0.7142857142857143,0.3333333333333333,0.076,0.4666666666666666,0.4666666666666666,0,0,4.142857142857143,1.1549999999999998,8.4175,16.6375,1.14,7.5,15.0,1.17,9.0,20.05,0.030000000000000027,1.5,5.050000000000001,1.0549707602339182,1.044706168673111,1.4049999999999998,3.0225,0.711743772241993,0.3308519437551696,2.0225,1.885,-2.25,0,0,0.06942148760330577
2024-12-29,2,1,H,1,1,D,M Salisbury,19,7,10,3,8,7,18,19,2,3,0,0,1.66,4.23,5.34,1.57,3.9,5.5,1.73,2.1,2.07,1.83,1.6,4.2,5.5,1.64,4.3,6.0,1.6,4.2,5.5,1.64,4.13,5.4,1.78,2.1,2.11,1.79,1.6,4.0,5.0,1.66,4.25,5.8,1.61,4.11,5.42,1.8,2.18,1.75,2.09,2.11,1.85,2.03,1.81,-1.0,2024-25,2024,12,6,3,1,1,1,0,0.7777777777777778,0.4444444444444444,Crystal Palace,Southampton,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.6,1.8,5.0,0.4,2.4,2.0,0,16,20,-4,3,0,1,-1,-5.0,-4.0,-1.0,24.0,5.0,19.0,-4,0,0,0.5780346820809249,0.47619047619047616,0.28545454545454546,0.8238095238095238,0.8238095238095238,1,0,2.0,1.6025,4.0575,5.35,1.57,3.9,5.0,1.64,4.2,5.5,0.06999999999999984,0.30000000000000027,0.5,1.075171113387674,1.0573980269142185,1.765,2.1175,0.56657223796034,0.47225501770956313,2.0799999999999996,1.8200000000000003,-1.0,1,0,0.29953271028037387
2024-12-29,0,2,A,0,1,A,M Oliver,11,14,4,5,4,4,11,6,2,1,0,0,8.45,5.9,1.36,7.5,5.5,1.36,1.36,3.2,2.0,1.9,8.0,5.5,1.33,9.0,6.0,1.37,8.0,5.75,1.34,8.42,5.9,1.33,1.39,3.13,2.03,1.88,7.5,5.0,1.36,8.8,5.9,1.37,7.92,5.62,1.34,1.39,3.2,1.36,3.07,2.03,1.96,1.95,1.89,1.5,2024-25,2024,12,6,2,0,0,0,1,1.2222222222222223,1.4444444444444444,Leicester,Man City,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.2,2.8,4.0,1.4,1.6,1.0,0,18,9,9,0,3,-2,2,-4.0,-5.0,1.0,16.0,22.0,-6.0,9,0,0,0.7352941176470588,0.3125,5.514705882352941,0.425,0.425,1,0,5.2,7.855,5.5375,1.3475000000000001,7.5,5.0,1.33,8.42,5.9,1.36,0.9199999999999999,0.9000000000000004,0.030000000000000027,1.0504456327985738,1.0500093827642014,1.375,3.1500000000000004,0.7272727272727273,0.31746031746031744,2.0024999999999995,1.9075,1.5,0,1,5.829313543599258
2024-12-29,0,2,A,0,1,A,T Harrington,13,11,2,7,5,4,13,10,4,1,0,0,2.71,3.24,2.87,2.6,3.2,2.8,2.2,1.67,1.88,2.02,2.7,3.1,2.8,2.8,3.25,2.94,2.6,3.2,2.8,2.69,3.18,2.88,2.31,1.67,1.88,2.02,2.62,3.1,2.8,2.71,3.24,2.9,2.64,3.16,2.83,2.31,1.7,2.23,1.66,1.91,2.05,1.86,1.99,0.0,2024-25,2024,12,6,2,0,0,0,1,1.125,1.4444444444444444,Everton,Nott'm Forest,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8,0.8,7.0,1.6,1.2,9.0,0,15,4,11,0,3,-2,2,4.0,-1.0,5.0,20.0,17.0,3.0,11,0,0,0.45454545454545453,0.5988023952095809,0.9285714285714287,1.317365269461078,1.317365269461078,1,0,3.6,2.6275000000000004,3.17,2.8200000000000003,2.6,3.1,2.8,2.69,3.2,2.88,0.08999999999999986,0.10000000000000009,0.08000000000000007,1.0542582417582418,1.0506572566944947,2.2625,1.675,0.4419889502762431,0.5970149253731343,1.8825,2.02,0.0,0,1,0.9317375886524824
2024-12-29,2,2,D,2,1,H,C Kavanagh,13,11,3,3,5,5,9,10,1,2,0,0,1.66,4.69,4.74,1.6,5.0,4.2,1.33,3.4,2.01,1.89,1.62,4.75,4.6,1.68,5.0,4.7,1.6,4.8,4.6,1.63,4.91,4.57,1.33,3.4,2.02,1.89,1.62,4.6,4.5,1.66,5.0,4.75,1.61,4.77,4.56,1.33,3.7,1.31,3.33,2.02,1.91,1.97,1.86,-1.0,2024-25,2024,12,6,4,1,1,1,1,2.5555555555555554,1.6666666666666667,Tottenham,Wolves,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2.4,2.4,4.0,1.4,2.4,7.0,0,13,17,-4,1,1,0,0,-2.0,1.0,-3.0,24.0,23.0,1.0,-4,0,0,0.7518796992481203,0.29411764705882354,0.38095238095238093,0.39117647058823535,0.39117647058823535,1,0,5.3,1.6125,4.827500000000001,4.4675,1.6,4.6,4.2,1.63,5.0,4.6,0.029999999999999805,0.40000000000000036,0.39999999999999947,1.063095238095238,1.0511404309862458,1.3250000000000002,3.4575,0.7547169811320754,0.28922631959508316,2.005,1.8875,-1.0,1,1,0.3609401231113598
2024-12-29,2,2,D,1,0,H,R Jones,11,16,6,9,1,7,7,16,1,3,0,0,2.36,3.77,2.97,2.3,3.6,2.88,1.67,2.2,2.05,1.85,2.3,3.5,3.0,2.44,3.7,3.1,2.35,3.6,2.9,2.37,3.59,3.0,1.72,2.21,2.06,1.85,2.4,3.6,2.8,2.4,3.77,3.0,2.35,3.58,2.91,1.74,2.29,1.67,2.21,2.07,1.85,2.0,1.82,-0.25,2024-25,2024,12,6,4,1,1,1,1,1.5555555555555556,1.7777777777777777,Fulham,Bournemouth,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.4,1.0,8.0,2.2,0.8,10.0,0,7,5,2,1,1,0,0,0.0,5.0,-5.0,24.0,25.0,-1.0,2,0,0,0.5988023952095809,0.45454545454545453,0.798611111111111,0.759090909090909,0.759090909090909,1,0,4.8,2.355,3.5974999999999997,2.8949999999999996,2.3,3.59,2.8,2.4,3.6,3.0,0.10000000000000009,0.010000000000000231,0.20000000000000018,1.0597826086956523,1.04802240652139,1.7,2.2275,0.5882352941176471,0.4489337822671156,2.045,1.8425000000000002,-0.25,1,1,0.8134715025906737
2024-12-29,0,5,A,0,3,A,A Taylor,7,22,0,13,3,6,7,10,0,0,0,0,7.13,5.4,1.43,7.0,5.0,1.4,1.4,3.0,1.78,2.03,7.0,5.0,1.36,7.6,5.7,1.44,7.0,5.25,1.41,7.32,5.34,1.4,1.41,3.0,1.82,2.07,6.5,5.0,1.4,7.5,5.5,1.43,7.04,5.21,1.4,1.41,3.1,1.39,2.92,1.86,2.11,1.81,2.03,1.5,2024-25,2024,12,6,5,1,0,0,1,1.4444444444444444,2.75,West Ham,Liverpool,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.4,2.2,8.0,3.2,2.0,11.0,0,13,1,12,0,3,-5,5,-1.0,5.0,-6.0,22.0,36.0,-14.0,12,0,0,0.7142857142857143,0.3333333333333333,5.0,0.4666666666666666,0.4666666666666666,1,0,3.5,6.955,5.1475,1.4024999999999999,6.5,5.0,1.4,7.32,5.34,1.41,0.8200000000000003,0.33999999999999986,0.010000000000000009,1.0571428571428572,1.0510629925628,1.4024999999999999,3.005,0.7130124777183602,0.3327787021630616,1.8175,2.0599999999999996,1.5,0,1,4.959001782531195
2024-12-30,2,2,D,1,1,D,C Pawson,20,13,4,4,12,3,9,14,2,3,0,0,1.98,4.02,3.69,1.9,3.8,3.6,1.57,2.38,1.95,1.95,1.91,3.8,3.6,2.0,3.8,3.75,1.95,3.8,3.6,1.99,3.91,3.62,1.62,2.39,2.0,1.91,1.95,3.8,3.6,1.99,4.02,3.8,1.94,3.86,3.61,1.64,2.41,1.59,2.36,2.0,1.97,1.94,1.91,-0.5,2024-25,2024,12,0,4,1,1,1,1,1.6666666666666667,1.5555555555555556,Aston Villa,Brighton,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.4,1.4,11.0,1.2,2.0,5.0,0,9,12,-3,1,1,0,0,4.0,-2.0,6.0,34.0,25.0,9.0,-3,0,0,0.6369426751592356,0.42016806722689076,0.5277777777777778,0.6596638655462186,0.6596638655462186,0,0,3.7,1.9475,3.8274999999999997,3.605,1.9,3.8,3.6,1.99,3.91,3.62,0.09000000000000008,0.11000000000000032,0.020000000000000018,1.0672514619883042,1.0521384750573692,1.605,2.385,0.6230529595015576,0.41928721174004197,1.9725000000000001,1.935,-0.5,1,1,0.5402219140083218
2024-12-30,2,0,H,1,0,H,J Brooks,9,20,6,5,4,7,9,5,4,4,0,0,6.78,5.2,1.46,6.5,4.75,1.42,1.44,2.75,2.02,1.88,7.0,5.0,1.36,7.4,5.1,1.43,6.75,5.0,1.43,7.1,5.2,1.42,1.47,2.76,2.02,1.88,6.5,4.8,1.44,7.83,5.4,1.46,6.87,5.02,1.41,1.47,2.95,1.43,2.75,2.02,1.91,1.95,1.86,1.25,2024-25,2024,12,0,2,0,0,1,0,0.6666666666666666,2.5555555555555554,Ipswich,Chelsea,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6,1.8,2.0,2.8,1.0,11.0,0,19,3,16,3,0,2,-2,-6.0,6.0,-12.0,17.0,36.0,-19.0,16,0,0,0.6944444444444444,0.36363636363636365,4.577464788732395,0.5236363636363636,0.5236363636363636,0,0,5.0,6.7125,4.9375,1.4274999999999998,6.5,4.75,1.42,7.1,5.2,1.44,0.5999999999999996,0.4500000000000002,0.020000000000000018,1.0685978217483036,1.0520328310490465,1.4525,2.8025,0.6884681583476765,0.3568242640499554,2.0025,1.8825,1.25,1,0,4.702276707530649
2024-12-30,0,2,A,0,2,A,S Hooper,10,12,0,4,2,3,13,8,1,1,0,0,2.74,3.81,2.51,2.75,3.5,2.55,1.62,2.3,2.02,1.88,2.7,3.5,2.45,2.82,3.7,2.6,2.65,3.6,2.5,2.72,3.68,2.54,1.65,2.33,2.02,1.88,2.75,3.6,2.4,2.8,3.81,2.55,2.7,3.61,2.49,1.68,2.36,1.63,2.28,2.05,1.9,2.01,1.85,0.0,2024-25,2024,12,0,2,0,0,0,1,1.4444444444444444,1.6666666666666667,Man United,Newcastle,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.6,1.8,7.0,2.8,1.6,7.0,0,15,8,7,0,3,-2,2,3.0,3.0,0.0,26.0,19.0,7.0,7,0,0,0.6172839506172839,0.4347826086956522,1.0784313725490198,0.7043478260869567,0.7043478260869567,0,0,4.8,2.7175000000000002,3.5949999999999998,2.4975,2.65,3.5,2.4,2.75,3.68,2.55,0.10000000000000009,0.18000000000000016,0.1499999999999999,1.0415075120957473,1.046549797818106,1.645,2.3175,0.60790273556231,0.43149946062567424,2.025,1.8775,0.0,0,1,1.088088088088088
