MatchWeek,HomeTeam,AwayTeam,HomeScore,AwayScore,Kickoff,Venue,MatchId
28,Arsenal,Chelsea,2,1,2026-03-01 16:30:00,"Emirates Stadium, London",2562166
28,Brighton and Hove Albion,Nottingham Forest,2,1,2026-03-01 14:00:00,"American Express Stadium, Falmer",2562167
28,Burnley,Brentford,3,4,2026-02-28 15:00:00,"Turf Moor, Burnley",2562168
28,Fulham,Tottenham Hotspur,2,1,2026-03-01 14:00:00,"Craven Cottage, London",2562169
28,Leeds United,Manchester City,0,1,2026-02-28 17:30:00,"Elland Road, Leeds",2562170
28,Liverpool,West Ham United,5,2,2026-02-28 15:00:00,"Anfield, Liverpool",2562171
28,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,"Old Trafford, Manchester",2562172
28,Newcastle United,Everton,2,3,2026-02-28 15:00:00,"St. James' Park, Newcastle",2562173
28,Wolverhampton Wanderers,Aston Villa,2,0,2026-02-27 20:00:00,"Molineux Stadium, Wolverhampton",2562174
29,Bournemouth,Brentford,0,0,2026-03-03 19:30:00,"Vitality Stadium, Bournemouth",2562175
29,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,"Villa Park, Birmingham",2562176
29,Brighton and Hove Albion,Arsenal,0,1,2026-03-04 19:30:00,"American Express Stadium, Falmer",2562177
29,Everton,Burnley,2,0,2026-03-03 19:30:00,"Hill Dickinson Stadium, Liverpool",2562178
29,Fulham,West Ham United,0,1,2026-03-04 19:30:00,"Craven Cottage, London",2562179
29,Leeds United,Sunderland,0,1,2026-03-03 19:30:00,"Elland Road, Leeds",2562180
29,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,"Etihad Stadium, Manchester",2562181
29,Newcastle United,Manchester United,2,1,2026-03-04 20:15:00,"St. James' Park, Newcastle",2562182
29,Tottenham Hotspur,Crystal Palace,1,3,2026-03-05 20:00:00,"Tottenham Hotspur Stadium, London",2562183
29,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,"Molineux Stadium, Wolverhampton",2562184
30,Arsenal,Everton,2,0,2026-03-14 17:30:00,"Emirates Stadium, London",2562185
30,Brentford,Wolverhampton Wanderers,2,2,2026-03-16 20:00:00,"Gtech Community Stadium, Brentford",2562186
30,Burnley,Bournemouth,0,0,2026-03-14 15:00:00,"Turf Moor, Burnley",2562187
30,Chelsea,Newcastle United,0,1,2026-03-14 17:30:00,"Stamford Bridge, London",2562188
30,Crystal Palace,Leeds United,0,0,2026-03-15 14:00:00,"Selhurst Park, London",2562189
30,Liverpool,Tottenham Hotspur,1,1,2026-03-15 16:30:00,"Anfield, Liverpool",2562190
30,Manchester United,Aston Villa,3,1,2026-03-15 14:00:00,"Old Trafford, Manchester",2562191
30,Nottingham Forest,Fulham,0,0,2026-03-15 14:00:00,"The City Ground, Nottingham",2562192
30,Sunderland,Brighton and Hove Albion,0,1,2026-03-14 15:00:00,"Stadium of Light, Sunderland",2562193
30,West Ham United,Manchester City,1,1,2026-03-14 20:00:00,"London Stadium, London",2562194
31,Bournemouth,Manchester United,2,2,2026-03-20 20:00:00,"Vitality Stadium, Bournemouth",2562195
31,Aston Villa,West Ham United,2,0,2026-03-22 14:15:00,"Villa Park, Birmingham",2562196
31,Brighton and Hove Albion,Liverpool,2,1,2026-03-21 12:45:00,"American Express Stadium, Falmer",2562197
31,Everton,Chelsea,3,0,2026-03-21 17:30:00,"Hill Dickinson Stadium, Liverpool",2562198
31,Fulham,Burnley,3,1,2026-03-21 15:00:00,"Craven Cottage, London",2562199
31,Leeds United,Brentford,0,0,2026-03-21 20:00:00,"Elland Road, Leeds",2562200
31,Manchester City,Crystal Palace,0,0,2026-03-21 15:00:00,"Etihad Stadium, Manchester",2562201
31,Newcastle United,Sunderland,1,2,2026-03-22 12:00:00,"St. James' Park, Newcastle",2562202
31,Tottenham Hotspur,Nottingham Forest,0,3,2026-03-22 14:15:00,"Tottenham Hotspur Stadium, London",2562203
32,Arsenal,Bournemouth,,,2026-04-11 12:30:00,"Emirates Stadium, London",2562205
32,Brentford,Everton,,,2026-04-11 15:00:00,"Gtech Community Stadium, Brentford",2562206
32,Burnley,Brighton and Hove Albion,,,2026-04-11 15:00:00,"Turf Moor, Burnley",2562207
32,Chelsea,Manchester City,,,2026-04-12 16:30:00,"Stamford Bridge, London",2562208
32,Crystal Palace,Newcastle United,,,2026-04-12 14:00:00,"Selhurst Park, London",2562209
32,Liverpool,Fulham,,,2026-04-11 17:30:00,"Anfield, Liverpool",2562210
32,Manchester United,Leeds United,,,2026-04-13 20:00:00,"Old Trafford, Manchester",2562211
32,Nottingham Forest,Aston Villa,,,2026-04-12 14:00:00,"The City Ground, Nottingham",2562212
32,Sunderland,Tottenham Hotspur,,,2026-04-12 14:00:00,"Stadium of Light, Sunderland",2562213
32,West Ham United,Wolverhampton Wanderers,,,2026-04-10 20:00:00,"London Stadium, London",2562214
33,Aston Villa,Sunderland,,,2026-04-19 14:00:00,"Villa Park, Birmingham",2562215
33,Brentford,Fulham,,,2026-04-18 12:30:00,"Gtech Community Stadium, Brentford",2562216
33,Chelsea,Manchester United,,,2026-04-18 20:00:00,"Stamford Bridge, London",2562217
33,Crystal Palace,West Ham United,,,2026-04-20 20:00:00,"Selhurst Park, London",2562218
33,Everton,Liverpool,,,2026-04-19 14:00:00,"Hill Dickinson Stadium, Liverpool",2562219
33,Leeds United,Wolverhampton Wanderers,,,2026-04-18 15:00:00,"Elland Road, Leeds",2562220
33,Manchester City,Arsenal,,,2026-04-19 16:30:00,"Etihad Stadium, Manchester",2562221
33,Newcastle United,Bournemouth,,,2026-04-18 15:00:00,"St. James' Park, Newcastle",2562222
33,Nottingham Forest,Burnley,,,2026-04-19 14:00:00,"The City Ground, Nottingham",2562223
33,Tottenham Hotspur,Brighton and Hove Albion,,,2026-04-18 17:30:00,"Tottenham Hotspur Stadium, London",2562224
34,Bournemouth,Leeds United,,,2026-04-25 15:00:00,"Vitality Stadium, Bournemouth",2562225
34,Arsenal,Newcastle United,,,2026-04-25 17:30:00,"Emirates Stadium, London",2562226
34,Brighton and Hove Albion,Chelsea,,,2026-04-26 16:30:00,"American Express Stadium, Falmer",2562227
34,Burnley,Manchester City,,,2026-04-26 14:00:00,"Turf Moor, Burnley",2562228
34,Fulham,Aston Villa,,,2026-04-25 12:30:00,"Craven Cottage, London",2562229
34,Liverpool,Crystal Palace,,,2026-04-25 15:00:00,"Anfield, Liverpool",2562230
34,Manchester United,Brentford,,,2026-04-27 20:00:00,"Old Trafford, Manchester",2562231
34,Sunderland,Nottingham Forest,,,2026-04-24 20:00:00,"Stadium of Light, Sunderland",2562232
34,West Ham United,Everton,,,2026-04-25 15:00:00,"London Stadium, London",2562233
34,Wolverhampton Wanderers,Tottenham Hotspur,,,2026-04-25 15:00:00,"Molineux Stadium, Wolverhampton",2562234
35,Bournemouth,Crystal Palace,,,2026-05-02 15:00:00,"Vitality Stadium, Bournemouth",2562235
35,Arsenal,Fulham,,,2026-05-02 17:30:00,"Emirates Stadium, London",2562236
35,Aston Villa,Tottenham Hotspur,,,2026-05-02 12:30:00,"Villa Park, Birmingham",2562237
35,Brentford,West Ham United,,,2026-05-02 15:00:00,"Gtech Community Stadium, Brentford",2562238
35,Chelsea,Nottingham Forest,,,2026-05-04 15:00:00,"Stamford Bridge, London",2562239
35,Everton,Manchester City,,,2026-05-04 20:00:00,"Hill Dickinson Stadium, Liverpool",2562240
35,Leeds United,Burnley,,,2026-05-01 20:00:00,"Elland Road, Leeds",2562241
35,Manchester United,Liverpool,,,2026-05-03 15:30:00,"Old Trafford, Manchester",2562242
35,Newcastle United,Brighton and Hove Albion,,,2026-05-02 15:00:00,"St. James' Park, Newcastle",2562243
35,Wolverhampton Wanderers,Sunderland,,,2026-05-02 15:00:00,"Molineux Stadium, Wolverhampton",2562244
36,Brighton and Hove Albion,Wolverhampton Wanderers,,,2026-05-09 15:00:00,"American Express Stadium, Falmer",2562245
36,Burnley,Aston Villa,,,2026-05-09 15:00:00,"Turf Moor, Burnley",2562246
36,Crystal Palace,Everton,,,2026-05-09 15:00:00,"Selhurst Park, London",2562247
36,Fulham,Bournemouth,,,2026-05-09 15:00:00,"Craven Cottage, London",2562248
36,Liverpool,Chelsea,,,2026-05-09 15:00:00,"Anfield, Liverpool",2562249
36,Manchester City,Brentford,,,2026-05-09 15:00:00,"Etihad Stadium, Manchester",2562250
36,Nottingham Forest,Newcastle United,,,2026-05-09 15:00:00,"The City Ground, Nottingham",2562251
36,Sunderland,Manchester United,,,2026-05-09 15:00:00,"Stadium of Light, Sunderland",2562252
36,Tottenham Hotspur,Leeds United,,,2026-05-09 15:00:00,"Tottenham Hotspur Stadium, London",2562253
36,West Ham United,Arsenal,,,2026-05-09 15:00:00,"London Stadium, London",2562254
37,Bournemouth,Manchester City,,,2026-05-17 15:00:00,"Vitality Stadium, Bournemouth",2562255
37,Arsenal,Burnley,,,2026-05-17 15:00:00,"Emirates Stadium, London",2562256
37,Aston Villa,Liverpool,,,2026-05-17 15:00:00,"Villa Park, Birmingham",2562257
37,Brentford,Crystal Palace,,,2026-05-17 15:00:00,"Gtech Community Stadium, Brentford",2562258
37,Chelsea,Tottenham Hotspur,,,2026-05-17 15:00:00,"Stamford Bridge, London",2562259
37,Everton,Sunderland,,,2026-05-17 15:00:00,"Hill Dickinson Stadium, Liverpool",2562260
37,Leeds United,Brighton and Hove Albion,,,2026-05-17 15:00:00,"Elland Road, Leeds",2562261
37,Manchester United,Nottingham Forest,,,2026-05-17 15:00:00,"Old Trafford, Manchester",2562262
37,Newcastle United,West Ham United,,,2026-05-17 15:00:00,"St. James' Park, Newcastle",2562263
37,Wolverhampton Wanderers,Fulham,,,2026-05-17 15:00:00,"Molineux Stadium, Wolverhampton",2562264
38,Brighton and Hove Albion,Manchester United,,,2026-05-24 16:00:00,"American Express Stadium, Falmer",2562265
38,Burnley,Wolverhampton Wanderers,,,2026-05-24 16:00:00,"Turf Moor, Burnley",2562266
38,Crystal Palace,Arsenal,,,2026-05-24 16:00:00,"Selhurst Park, London",2562267
38,Fulham,Newcastle United,,,2026-05-24 16:00:00,"Craven Cottage, London",2562268
38,Liverpool,Brentford,,,2026-05-24 16:00:00,"Anfield, Liverpool",2562269
38,Manchester City,Aston Villa,,,2026-05-24 16:00:00,"Etihad Stadium, Manchester",2562270
38,Nottingham Forest,Bournemouth,,,2026-05-24 16:00:00,"The City Ground, Nottingham",2562271
38,Sunderland,Chelsea,,,2026-05-24 16:00:00,"Stadium of Light, Sunderland",2562272
38,Tottenham Hotspur,Everton,,,2026-05-24 16:00:00,"Tottenham Hotspur Stadium, London",2562273
38,West Ham United,Leeds United,,,2026-05-24 16:00:00,"London Stadium, London",2562274
