match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at,snapshot_file,match_key,FTR,FTHG,FTAG,home_win,pred_win,correct,implied_prob,is_value,profit
358,2027-05-15,Man United,Leeds,0.4256140133771828,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Man United|Leeds,,,,False,False,True,,False,0.0
367,2027-05-23,Newcastle,Crystal Palace,0.5248328845174234,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Newcastle|Crystal Palace,,,,False,True,False,,False,0.0
366,2027-05-23,Man City,Aston Villa,0.5199389165163227,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Man City|Aston Villa,,,,False,True,False,,False,0.0
365,2027-05-23,Leeds,Sunderland,0.4477784971161581,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Leeds|Sunderland,,,,False,False,True,,False,0.0
364,2027-05-23,Fulham,Coventry City,0.4617927439215444,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Fulham|Coventry City,,,,False,False,True,,False,0.0
363,2027-05-23,Everton,Arsenal,0.518214529119985,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Everton|Arsenal,,,,False,True,False,,False,0.0
362,2027-05-23,Brighton,Liverpool,0.5797567100058415,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Brighton|Liverpool,,,,False,True,False,,False,0.0
361,2027-05-23,Brentford,Hull City,0.4431963202139877,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Brentford|Hull City,,,,False,False,True,,False,0.0
360,2027-05-23,Bournemouth,Chelsea,0.5524712993160049,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Bournemouth|Chelsea,,,,False,True,False,,False,0.0
359,2027-05-15,Sunderland,Bournemouth,0.404005140858008,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Sunderland|Bournemouth,,,,False,False,True,,False,0.0
334,2027-05-01,Fulham,Everton,0.5707813633082404,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Fulham|Everton,,,,False,True,False,,False,0.0
333,2027-05-01,Crystal Palace,Aston Villa,0.4844295212296406,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Crystal Palace|Aston Villa,,,,False,False,True,,False,0.0
332,2027-05-01,Coventry City,Man United,0.5031272631137081,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Coventry City|Man United,,,,False,True,False,,False,0.0
298,2027-03-20,Newcastle,Leeds,0.4034001839861065,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Newcastle|Leeds,,,,False,False,True,,False,0.0
307,2027-04-10,Man United,Hull City,0.4262221624173646,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Man United|Hull City,,,,False,False,True,,False,0.0
306,2027-04-10,Liverpool,Newcastle,0.4534033646916489,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Liverpool|Newcastle,,,,False,False,True,,False,0.0
305,2027-04-10,Leeds,Nott'm Forest,0.4724086568896782,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Leeds|Nott'm Forest,,,,False,False,True,,False,0.0
304,2027-04-10,Crystal Palace,Everton,0.5169603433631114,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Crystal Palace|Everton,,,,False,True,False,,False,0.0
303,2027-04-10,Coventry City,Arsenal,0.5404005389059372,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Coventry City|Arsenal,,,,False,True,False,,False,0.0
302,2027-04-10,Chelsea,Fulham,0.433919238876548,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Chelsea|Fulham,,,,False,False,True,,False,0.0
301,2027-04-10,Bournemouth,Man City,0.4982479186597003,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Bournemouth|Man City,,,,False,False,True,,False,0.0
300,2027-04-10,Aston Villa,Brighton,0.3665877380861969,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Aston Villa|Brighton,,,,False,False,True,,False,0.0
299,2027-03-20,Nott'm Forest,Aston Villa,0.5158251145153782,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Nott'm Forest|Aston Villa,,,,False,True,False,,False,0.0
297,2027-03-20,Man City,Man United,0.3707153884755895,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Man City|Man United,,,,False,False,True,,False,0.0
331,2027-05-01,Brighton,Nott'm Forest,0.4724086568896782,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Brighton|Nott'm Forest,,,,False,False,True,,False,0.0
296,2027-03-20,Ipswich Town,Crystal Palace,0.4819132902556232,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Ipswich Town|Crystal Palace,,,,False,False,True,,False,0.0
295,2027-03-20,Hull City,Chelsea,0.4441515810923438,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Hull City|Chelsea,,,,False,False,True,,False,0.0
294,2027-03-20,Fulham,Liverpool,0.5449440948645624,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Fulham|Liverpool,,,,False,True,False,,False,0.0
293,2027-03-20,Everton,Tottenham,0.4287019497377312,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Everton|Tottenham,,,,False,False,True,,False,0.0
292,2027-03-20,Brighton,Coventry City,0.4073706429239739,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Brighton|Coventry City,,,,False,False,True,,False,0.0
291,2027-03-20,Brentford,Bournemouth,0.4054698582274432,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Brentford|Bournemouth,,,,False,False,True,,False,0.0
290,2027-03-20,Arsenal,Sunderland,0.3377429579093189,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-20|Arsenal|Sunderland,,,,False,False,True,,False,0.0
289,2027-03-13,Tottenham,Nott'm Forest,0.3974774123695043,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Tottenham|Nott'm Forest,,,,False,False,True,,False,0.0
288,2027-03-13,Sunderland,Brentford,0.3940601471268276,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Sunderland|Brentford,,,,False,False,True,,False,0.0
308,2027-04-10,Sunderland,Ipswich Town,0.4192560382374196,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Sunderland|Ipswich Town,,,,False,False,True,,False,0.0
309,2027-04-10,Tottenham,Brentford,0.4280679083165126,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-10|Tottenham|Brentford,,,,False,False,True,,False,0.0
310,2027-04-17,Arsenal,Aston Villa,0.5109280273562901,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Arsenal|Aston Villa,,,,False,True,False,,False,0.0
311,2027-04-17,Brentford,Leeds,0.4256140133771828,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Brentford|Leeds,,,,False,False,True,,False,0.0
330,2027-05-01,Arsenal,Tottenham,0.4151220598751788,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Arsenal|Tottenham,,,,False,False,True,,False,0.0
329,2027-04-24,Tottenham,Hull City,0.3926539757884513,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Tottenham|Hull City,,,,False,False,True,,False,0.0
328,2027-04-24,Nott'm Forest,Sunderland,0.4477784971161581,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Nott'm Forest|Sunderland,,,,False,False,True,,False,0.0
327,2027-04-24,Newcastle,Ipswich Town,0.4431963202139877,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Newcastle|Ipswich Town,,,,False,False,True,,False,0.0
326,2027-04-24,Man United,Crystal Palace,0.5248328845174234,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Man United|Crystal Palace,,,,False,True,False,,False,0.0
325,2027-04-24,Leeds,Liverpool,0.5964888479417607,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Leeds|Liverpool,,,,False,True,False,,False,0.0
324,2027-04-24,Everton,Brighton,0.4442713266374827,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Everton|Brighton,,,,False,False,True,,False,0.0
323,2027-04-24,Chelsea,Man City,0.4449814175018083,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Chelsea|Man City,,,,False,False,True,,False,0.0
322,2027-04-24,Brentford,Fulham,0.4682951070604333,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Brentford|Fulham,,,,False,False,True,,False,0.0
321,2027-04-24,Bournemouth,Arsenal,0.5092018258889821,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Bournemouth|Arsenal,,,,False,True,False,,False,0.0
320,2027-04-24,Aston Villa,Coventry City,0.3917201141737261,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-24|Aston Villa|Coventry City,,,,False,False,True,,False,0.0
319,2027-04-17,Nott'm Forest,Liverpool,0.5797567100058415,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Nott'm Forest|Liverpool,,,,False,True,False,,False,0.0
318,2027-04-17,Newcastle,Tottenham,0.4239078174259428,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Newcastle|Tottenham,,,,False,False,True,,False,0.0
317,2027-04-17,Man City,Crystal Palace,0.5248328845174234,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Man City|Crystal Palace,,,,False,True,False,,False,0.0
316,2027-04-17,Ipswich Town,Man United,0.5031272631137081,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Ipswich Town|Man United,,,,False,True,False,,False,0.0
315,2027-04-17,Hull City,Coventry City,0.4674164611558444,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Hull City|Coventry City,,,,False,False,True,,False,0.0
314,2027-04-17,Fulham,Sunderland,0.4477784971161581,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Fulham|Sunderland,,,,False,False,True,,False,0.0
313,2027-04-17,Everton,Bournemouth,0.4551149348061474,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Everton|Bournemouth,,,,False,False,True,,False,0.0
312,2027-04-17,Brighton,Chelsea,0.5524712993160049,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-04-17|Brighton|Chelsea,,,,False,True,False,,False,0.0
191,2027-01-06,Brighton,Bournemouth,0.4236878332267318,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Brighton|Bournemouth,,,,False,False,True,,False,0.0
190,2027-01-06,Arsenal,Brentford,0.3990736710448975,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Arsenal|Brentford,,,,False,False,True,,False,0.0
189,2027-01-02,Sunderland,Hull City,0.3457448173452868,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-02|Sunderland|Hull City,,,,False,False,True,,False,0.0
59,2026-10-12,Coventry City,Newcastle,0.5262114168534946,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-12|Coventry City|Newcastle,,,,False,True,False,,False,0.0
68,2026-10-18,Nott'm Forest,Arsenal,0.5140838985295446,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-18|Nott'm Forest|Arsenal,,,,False,True,False,,False,0.0
67,2026-10-18,Leeds,Man United,0.4767429161261878,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-18|Leeds|Man United,,,,False,False,True,,False,0.0
66,2026-10-18,Brighton,Crystal Palace,0.5483545809099141,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-18|Brighton|Crystal Palace,,,,False,True,False,,False,0.0
65,2026-10-18,Bournemouth,Sunderland,0.452614753508116,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-18|Bournemouth|Sunderland,,,,False,False,True,,False,0.0
64,2026-10-17,Newcastle,Aston Villa,0.524813854433722,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-17|Newcastle|Aston Villa,,,,False,True,False,,False,0.0
63,2026-10-17,Man City,Ipswich Town,0.4480232383643385,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-17|Man City|Ipswich Town,,,,False,False,True,,False,0.0
62,2026-10-17,Fulham,Hull City,0.4666524544383665,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-17|Fulham|Hull City,,,,False,False,True,,False,0.0
61,2026-10-17,Brentford,Liverpool,0.5661699513779993,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-17|Brentford|Liverpool,,,,False,True,False,,False,0.0
60,2026-10-17,Everton,Chelsea,0.5491401343977479,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-17|Everton|Chelsea,,,,False,True,False,,False,0.0
58,2026-10-11,Liverpool,Man City,0.4753648200830758,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-11|Liverpool|Man City,,,,False,False,True,,False,0.0
70,2026-10-23,Ipswich Town,Nott'm Forest,0.4901070357291853,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-23|Ipswich Town|Nott'm Forest,,,,False,False,True,,False,0.0
57,2026-10-11,Hull City,Everton,0.597889179794108,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-11|Hull City|Everton,,,,False,True,False,,False,0.0
56,2026-10-11,Crystal Palace,Nott'm Forest,0.4235759002835937,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-11|Crystal Palace|Nott'm Forest,,,,False,False,True,,False,0.0
55,2026-10-10,Man United,Tottenham,0.4286863987732296,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-10|Man United|Tottenham,,,,False,False,True,,False,0.0
54,2026-10-10,Sunderland,Brighton,0.3981725764522111,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-10|Sunderland|Brighton,,,,False,False,True,,False,0.0
53,2026-10-10,Ipswich Town,Fulham,0.5321560472041469,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-10|Ipswich Town|Fulham,,,,False,True,False,,False,0.0
52,2026-10-10,Chelsea,Bournemouth,0.3987861273321603,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-10|Chelsea|Bournemouth,,,,False,False,True,,False,0.0
51,2026-10-10,Aston Villa,Brentford,0.415032697699968,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-10|Aston Villa|Brentford,,,,False,False,True,,False,0.0
50,2026-10-10,Arsenal,Leeds,0.421575625907493,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-10|Arsenal|Leeds,,,,False,False,True,,False,0.0
49,2026-09-20,Fulham,Man United,0.4503278322901514,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-20|Fulham|Man United,,,,False,False,True,,False,0.0
69,2026-10-19,Tottenham,Coventry City,0.3973232292169767,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-19|Tottenham|Coventry City,,,,False,False,True,,False,0.0
71,2026-10-24,Aston Villa,Man City,0.4318200328029686,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-24|Aston Villa|Man City,,,,False,False,True,,False,0.0
94,2026-11-07,Fulham,Newcastle,0.4859440401528295,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Fulham|Newcastle,,,,False,False,True,,False,0.0
83,2026-10-31,Coventry City,Sunderland,0.4653680485666218,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-31|Coventry City|Sunderland,,,,False,False,True,,False,0.0
92,2026-11-07,Crystal Palace,Liverpool,0.5309955522651527,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Crystal Palace|Liverpool,,,,False,True,False,,False,0.0
91,2026-11-07,Brighton,Brentford,0.4859440401528295,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Brighton|Brentford,,,,False,False,True,,False,0.0
90,2026-11-07,Arsenal,Hull City,0.4391186450048407,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-07|Arsenal|Hull City,,,,False,False,True,,False,0.0
89,2026-11-02,Newcastle,Everton,0.5400204108211836,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-02|Newcastle|Everton,,,,False,True,False,,False,0.0
88,2026-11-01,Liverpool,Arsenal,0.4863032375342536,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-01|Liverpool|Arsenal,,,,False,False,True,,False,0.0
87,2026-11-01,Aston Villa,Fulham,0.4208369558934468,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-11-01|Aston Villa|Fulham,,,,False,False,True,,False,0.0
86,2026-10-31,Tottenham,Crystal Palace,0.4950161660600871,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-31|Tottenham|Crystal Palace,,,,False,False,True,,False,0.0
85,2026-10-31,Man City,Brighton,0.4217833270757943,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-31|Man City|Brighton,,,,False,False,True,,False,0.0
84,2026-10-31,Hull City,Ipswich Town,0.4606264272505552,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-31|Hull City|Ipswich Town,,,,False,False,True,,False,0.0
82,2026-10-31,Brentford,Nott'm Forest,0.4585923267885946,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-31|Brentford|Nott'm Forest,,,,False,False,True,,False,0.0
72,2026-10-24,Arsenal,Everton,0.548206688078979,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-24|Arsenal|Everton,,,,False,True,False,,False,0.0
81,2026-10-31,Bournemouth,Leeds,0.448889799589776,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-31|Bournemouth|Leeds,,,,False,False,True,,False,0.0
80,2026-10-31,Chelsea,Man United,0.4238334413893707,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-31|Chelsea|Man United,,,,False,False,True,,False,0.0
79,2026-10-25,Sunderland,Leeds,0.4066436245019976,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-25|Sunderland|Leeds,,,,False,False,True,,False,0.0
78,2026-10-25,Man United,Bournemouth,0.4325052306738361,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-25|Man United|Bournemouth,,,,False,False,True,,False,0.0
77,2026-10-25,Hull City,Brentford,0.5262114168534946,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-25|Hull City|Brentford,,,,False,True,False,,False,0.0
76,2026-10-25,Crystal Palace,Newcastle,0.4320698798129904,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-25|Crystal Palace|Newcastle,,,,False,False,True,,False,0.0
75,2026-10-24,Chelsea,Tottenham,0.3950577611030801,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-24|Chelsea|Tottenham,,,,False,False,True,,False,0.0
74,2026-10-24,Liverpool,Brighton,0.4130100340862198,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-24|Liverpool|Brighton,,,,False,False,True,,False,0.0
73,2026-10-24,Coventry City,Fulham,0.5321560472041469,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-10-24|Coventry City|Fulham,,,,False,True,False,,False,0.0
48,2026-09-20,Bournemouth,Liverpool,0.5584966693436632,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-20|Bournemouth|Liverpool,,,,False,True,False,,False,0.0
47,2026-09-19,Nott'm Forest,Coventry City,0.440325980270619,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-19|Nott'm Forest|Coventry City,,,,False,False,True,,False,0.0
46,2026-09-19,Newcastle,Hull City,0.4219163429128153,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-19|Newcastle|Hull City,,,,False,False,True,,False,0.0
12,2026-08-29,Bournemouth,Everton,0.4180332311118625,0,1.85,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-29|Bournemouth|Everton,,,,False,False,True,0.5405405405405405,False,0.0
21,2026-09-05,Newcastle,Bournemouth,0.406636433357778,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-05|Newcastle|Bournemouth,,,,False,False,True,,False,0.0
20,2026-09-04,Ipswich Town,Liverpool,0.5423974021853639,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-04|Ipswich Town|Liverpool,,,,False,True,False,,False,0.0
19,2026-08-31,Aston Villa,Arsenal,0.6329653212696099,1,4.54,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-31|Aston Villa|Arsenal,,,,False,True,False,0.22026431718061673,True,0.0
18,2026-08-30,Man United,Ipswich Town,0.4051641445445397,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-30|Man United|Ipswich Town,,,,False,False,True,,False,0.0
17,2026-08-30,Sunderland,Fulham,0.4227901598830546,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-30|Sunderland|Fulham,,,,False,False,True,,False,0.0
16,2026-08-30,Leeds,Brentford,0.1985071882551163,0,2.84,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-30|Leeds|Brentford,,,,False,False,True,0.35211267605633806,False,0.0
15,2026-08-30,Chelsea,Brighton,0.6134631621889586,1,2.18,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-30|Chelsea|Brighton,,,,False,True,False,0.4587155963302752,True,0.0
14,2026-08-29,Tottenham,Newcastle,0.6214918807198402,1,2.11,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-29|Tottenham|Newcastle,,,,False,True,False,0.47393364928909953,True,0.0
13,2026-08-29,Coventry City,Hull City,0.4459048636217965,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-29|Coventry City|Hull City,,,,False,False,True,,False,0.0
11,2026-08-29,Liverpool,Nott'm Forest,0.4235198513043154,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-29|Liverpool|Nott'm Forest,,,,False,False,True,,False,0.0
45,2026-09-19,Man City,Sunderland,0.4081944273755264,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-19|Man City|Sunderland,,,,False,False,True,,False,0.0
10,2026-08-28,Crystal Palace,Man City,0.4228969291774632,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-28|Crystal Palace|Man City,,,,False,False,True,,False,0.0
9,2026-08-24,Fulham,Chelsea,0.0846404857141524,0,3.95,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-24|Fulham|Chelsea,,,,False,False,True,0.2531645569620253,False,0.0
8,2026-08-23,Newcastle,Liverpool,0.0994502108634439,0,3.87,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-23|Newcastle|Liverpool,,,,False,False,True,0.25839793281653745,False,0.0
7,2026-08-23,Man City,Bournemouth,0.4851208554856821,0,1.5,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-23|Man City|Bournemouth,,,,False,False,True,0.6666666666666666,False,0.0
6,2026-08-23,Brighton,Aston Villa,0.0746818941266281,0,2.24,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-23|Brighton|Aston Villa,,,,False,False,True,0.4464285714285714,False,0.0
5,2026-08-22,Brentford,Tottenham,0.1057996721506687,0,2.39,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-22|Brentford|Tottenham,,,,False,False,True,0.41841004184100417,False,0.0
4,2026-08-22,Nott'm Forest,Leeds,0.0871592426022978,0,2.35,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-22|Nott'm Forest|Leeds,,,,False,False,True,0.425531914893617,False,0.0
3,2026-08-22,Ipswich Town,Sunderland,0.4401932583829047,0,2.81,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-22|Ipswich Town|Sunderland,,,,False,False,True,0.35587188612099646,True,0.0
2,2026-08-22,Everton,Crystal Palace,0.1165737008617954,0,2.28,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-22|Everton|Crystal Palace,,,,False,False,True,0.4385964912280702,False,0.0
22,2026-09-05,Brentford,Sunderland,0.4081944273755264,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-05|Brentford|Sunderland,,,,False,False,True,,False,0.0
23,2026-09-05,Brighton,Leeds,0.422771084212601,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-05|Brighton|Leeds,,,,False,False,True,,False,0.0
24,2026-09-05,Fulham,Crystal Palace,0.5391337224570668,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-09-05|Fulham|Crystal Palace,,,,False,True,False,,False,0.0
