Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,VCH,VCD,VCA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365>2.5,B365<2.5,GB>2.5,GB<2.5,SOH,SOD,SOA,Time,B365AHH,B365AHA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,BSH,BSD,BSA,Attendance,HHW,AHW,HO,AO,SYH,SYD,SYA,1XBH,1XBD,1XBA,BFH,BFD,BFA,BFEH,BFED,BFEA,B365AH,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,DateParsed,DateISO,match_key,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,scraped_at_utc,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
E0,07/12/2002,Southampton,Birmingham,2.0,0.0,H,0.0,0.0,D,J Winter,13.0,6.0,8.0,2.0,6.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,1.727,3.5,4.0,,,,,,,1.8,3.3,4.05,1.8,3.1,3.8,1.73,3.4,4.0,1.75,3.25,4.2,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,2.1,1.66,1.85,1.75,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-07,2002-12-07,E0|2002-12-07|Southampton|Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/12/2002,Tottenham,West Brom,3.0,1.0,H,2.0,0.0,H,A Wiley,10.0,13.0,6.0,7.0,4.0,3.0,16.0,10.0,2.0,1.0,0.0,0.0,1.444,3.6,7.0,,,,,,,1.48,3.7,6.6,1.5,3.7,5.0,1.44,3.6,6.5,1.444,3.6,7.0,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,1.9,1.8,1.75,1.85,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-08,2002-12-08,E0|2002-12-08|Tottenham|West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/12/2002,Sunderland,Man City,0.0,3.0,A,0.0,1.0,A,S Dunn,8.0,11.0,6.0,7.0,10.0,5.0,11.0,12.0,0.0,2.0,0.0,0.0,2.3,3.2,2.7,,,,,,,2.3,3.19,2.85,2.2,3.0,2.9,2.5,3.2,2.5,2.3,3.2,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,2.1,1.66,1.9,1.71,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-09,2002-12-09,E0|2002-12-09|Sunderland|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/2002,Aston Villa,West Brom,2.0,1.0,H,1.0,1.0,D,M Dean,23.0,13.0,12.0,3.0,8.0,2.0,20.0,14.0,3.0,1.0,1.0,0.0,1.8,3.25,4.0,,,,,,,1.68,3.3,4.82,1.7,3.2,4.2,1.57,3.25,5.5,1.667,3.2,5.0,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,2.1,1.66,1.95,1.7,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-14,2002-12-14,E0|2002-12-14|Aston Villa|West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/2002,Charlton,Man City,2.0,2.0,D,0.0,0.0,D,D Pugh,12.0,14.0,5.0,9.0,5.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0,2.1,3.25,3.0,,,,,,,2.2,3.25,3.15,2.1,3.0,3.1,2.0,3.4,3.0,2.1,3.25,3.0,,,,2.1,3.3,2.87,,,,,,,,,,,,,,,,,,,1.9,1.8,1.8,1.8,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-14,2002-12-14,E0|2002-12-14|Charlton|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/2002,Everton,Blackburn,2.0,1.0,H,2.0,1.0,H,G Barber,12.0,17.0,7.0,9.0,5.0,10.0,14.0,16.0,1.0,2.0,0.0,1.0,1.833,3.25,3.75,,,,,,,1.95,3.25,3.5,2.1,3.0,3.1,1.83,3.2,3.75,2.0,3.25,3.25,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,1.83,1.83,1.9,1.7,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-14,2002-12-14,E0|2002-12-14|Everton|Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/2002,Man United,West Ham,3.0,0.0,H,2.0,0.0,H,R Styles,14.0,10.0,10.0,3.0,7.0,4.0,12.0,11.0,0.0,1.0,0.0,0.0,1.286,4.5,9.0,,,,,,,1.32,5.0,12.0,1.3,4.2,8.0,1.22,5.0,10.0,1.286,4.5,9.0,,,,1.25,5.0,8.0,,,,,,,,,,,,,,,,,,,1.66,2.1,1.6,2.07,1.25,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-14,2002-12-14,E0|2002-12-14|Man United|West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/2002,Middlesbrough,Chelsea,1.0,1.0,D,1.0,1.0,D,M Messias,9.0,16.0,6.0,11.0,5.0,8.0,9.0,14.0,0.0,1.0,0.0,0.0,2.625,3.2,2.375,,,,,,,2.55,3.35,2.52,2.5,3.0,2.5,2.75,3.2,2.25,2.7,3.1,2.375,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,1.9,1.8,1.85,1.75,2.63,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-14,2002-12-14,E0|2002-12-14|Middlesbrough|Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/2002,Southampton,Newcastle,1.0,1.0,D,0.0,0.0,D,P Dowd,16.0,17.0,9.0,11.0,8.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,2.3,3.2,2.7,,,,,,,2.35,3.25,2.7,2.1,3.0,3.1,2.2,3.25,2.75,2.375,3.2,2.625,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,1.8,1.9,1.8,1.8,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-14,2002-12-14,E0|2002-12-14|Southampton|Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2002,Fulham,Birmingham,0.0,1.0,A,0.0,1.0,A,A D'Urso,7.0,2.0,0.0,1.0,7.0,1.0,11.0,22.0,3.0,7.0,0.0,1.0,1.8,3.25,4.0,,,,,,,1.82,3.3,3.95,1.8,3.1,3.8,1.67,3.4,4.33,1.8,3.25,4.0,,,,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,2.0,1.72,1.85,1.75,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-15,2002-12-15,E0|2002-12-15|Fulham|Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2002,Sunderland,Liverpool,2.0,1.0,H,1.0,0.0,H,M Halsey,7.0,11.0,3.0,4.0,9.0,10.0,12.0,7.0,0.0,2.0,0.0,0.0,4.333,3.25,1.727,,,,,,,4.5,3.4,1.71,4.0,3.2,1.75,4.5,3.25,1.67,4.333,3.25,1.727,,,,4.2,3.25,1.72,,,,,,,,,,,,,,,,,,,2.0,1.72,1.8,1.8,4.33,3.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-15,2002-12-15,E0|2002-12-15|Sunderland|Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2002,Tottenham,Arsenal,1.0,1.0,D,1.0,1.0,D,N Barry,14.0,6.0,10.0,4.0,5.0,6.0,14.0,11.0,3.0,2.0,0.0,0.0,3.0,3.1,2.2,,,,,,,3.2,3.1,2.15,2.9,3.0,2.2,3.4,3.25,1.91,3.1,3.1,2.1,,,,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,1.72,2.0,1.8,1.8,2.88,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-15,2002-12-15,E0|2002-12-15|Tottenham|Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2002,Bolton,Leeds,0.0,3.0,A,0.0,2.0,A,G Poll,17.0,9.0,9.0,7.0,5.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0,2.4,3.2,2.6,,,,,,,2.5,3.3,2.5,2.4,2.9,2.7,2.5,3.2,2.5,2.5,3.2,2.5,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,1.9,1.8,1.8,1.8,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-16,2002-12-16,E0|2002-12-16|Bolton|Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2002,Arsenal,Middlesbrough,2.0,0.0,H,1.0,0.0,H,S Dunn,26.0,3.0,14.0,1.0,13.0,3.0,8.0,14.0,1.0,3.0,0.0,1.0,1.4,3.75,7.5,,,,,,,1.4,4.25,7.25,1.35,4.0,7.0,1.4,3.75,7.0,1.4,3.75,7.5,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,1.72,2.0,1.7,1.9,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-21,2002-12-21,E0|2002-12-21|Arsenal|Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2002,Birmingham,Charlton,1.0,1.0,D,0.0,1.0,A,R Styles,8.0,8.0,5.0,5.0,5.0,5.0,15.0,21.0,4.0,4.0,1.0,0.0,2.2,3.25,2.8,,,,,,,2.22,3.2,3.04,2.2,3.0,2.9,2.2,3.25,2.75,2.2,3.2,2.875,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,2.1,1.66,1.95,1.65,2.2,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-21,2002-12-21,E0|2002-12-21|Birmingham|Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2002,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Riley,16.0,12.0,8.0,4.0,6.0,4.0,9.0,18.0,0.0,3.0,0.0,0.0,1.5,3.5,6.0,,,,,,,1.55,4.01,6.25,1.55,3.5,4.8,1.5,3.4,6.0,1.5,3.4,6.5,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,1.8,1.9,1.8,1.83,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-21,2002-12-21,E0|2002-12-21|Chelsea|Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2002,Leeds,Southampton,1.0,1.0,D,0.0,0.0,D,C Foy,19.0,10.0,11.0,4.0,7.0,4.0,15.0,14.0,0.0,1.0,0.0,0.0,1.909,3.25,3.5,,,,,,,1.95,3.35,3.68,1.85,3.2,3.5,1.91,3.4,3.25,1.909,3.25,3.5,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,1.9,1.8,1.85,1.78,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-21,2002-12-21,E0|2002-12-21|Leeds|Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2002,Newcastle,Fulham,2.0,0.0,H,1.0,0.0,H,A Wiley,19.0,6.0,14.0,0.0,7.0,6.0,5.0,10.0,0.0,2.0,0.0,1.0,1.533,3.5,5.5,,,,,,,1.6,3.8,5.9,1.6,3.4,4.6,1.44,3.75,6.0,1.533,3.4,6.0,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,1.72,2.0,1.8,1.84,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-21,2002-12-21,E0|2002-12-21|Newcastle|Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2002,West Brom,Sunderland,2.0,2.0,D,2.0,0.0,H,C Wilkes,9.0,11.0,5.0,7.0,8.0,10.0,22.0,15.0,2.0,1.0,0.0,0.0,2.375,2.875,2.875,,,,,,,2.31,3.15,3.0,2.2,3.0,2.9,2.25,3.2,2.75,2.25,3.0,3.0,,,,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,2.2,1.61,1.95,1.65,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-21,2002-12-21,E0|2002-12-21|West Brom|Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2002,West Ham,Bolton,1.0,1.0,D,1.0,0.0,H,S Bennett,13.0,6.0,6.0,3.0,7.0,4.0,13.0,9.0,0.0,1.0,0.0,0.0,1.833,3.25,3.75,,,,,,,1.86,3.4,4.0,1.85,3.2,3.5,1.67,3.4,4.33,1.833,3.25,3.75,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,1.83,1.83,1.92,1.73,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-21,2002-12-21,E0|2002-12-21|West Ham|Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/12/2002,Blackburn,Man United,1.0,0.0,H,1.0,0.0,H,D Elleray,9.0,12.0,3.0,6.0,7.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,4.0,3.5,1.727,,,,,,,4.0,3.4,1.81,3.8,3.1,1.8,4.0,3.4,1.73,4.0,3.25,1.8,,,,4.5,3.3,1.66,,,,,,,,,,,,,,,,,,,1.8,1.9,1.7,1.9,4.33,3.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-22,2002-12-22,E0|2002-12-22|Blackburn|Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/12/2002,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,G Poll,14.0,5.0,8.0,2.0,7.0,4.0,14.0,20.0,3.0,4.0,0.0,0.0,1.833,3.25,3.75,,,,,,,1.8,3.35,4.1,1.8,3.1,3.8,1.91,3.25,3.4,1.909,3.2,3.75,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,1.9,1.8,1.8,1.8,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-22,2002-12-22,E0|2002-12-22|Liverpool|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/12/2002,Man City,Tottenham,2.0,3.0,A,1.0,1.0,D,J Winter,19.0,9.0,18.0,9.0,7.0,9.0,6.0,7.0,2.0,3.0,0.0,1.0,2.25,3.25,2.75,,,,,,,2.33,3.2,2.79,2.2,3.0,2.9,2.2,3.25,2.75,2.25,3.25,2.75,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,1.83,1.83,1.7,1.9,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-23,2002-12-23,E0|2002-12-23|Man City|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2002,Birmingham,Everton,1.0,1.0,D,1.0,1.0,D,D Elleray,6.0,8.0,3.0,5.0,0.0,4.0,16.0,21.0,1.0,1.0,0.0,1.0,2.5,3.2,2.5,,,,,,,2.5,3.15,2.58,2.5,3.0,2.5,2.5,3.25,2.4,2.5,3.2,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,2.0,1.72,1.9,1.7,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|Birmingham|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2002,Bolton,Newcastle,4.0,3.0,H,3.0,1.0,H,U Rennie,11.0,14.0,7.0,8.0,6.0,8.0,12.0,16.0,1.0,2.0,0.0,0.0,3.0,3.25,2.1,,,,,,,3.1,3.25,2.1,3.1,3.0,2.1,3.4,3.5,1.83,3.0,3.25,2.1,,,,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,1.83,1.83,1.8,1.8,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|Bolton|Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2002,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,P Durkin,11.0,10.0,4.0,6.0,6.0,5.0,13.0,12.0,1.0,2.0,0.0,0.0,1.5,3.5,6.0,,,,,,,1.45,3.65,6.9,1.5,3.7,5.0,1.57,3.25,5.5,1.444,3.6,7.0,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,1.72,2.0,1.8,1.8,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|Chelsea|Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2002,Liverpool,Blackburn,1.0,1.0,D,1.0,0.0,H,N Barry,12.0,10.0,6.0,5.0,7.0,4.0,8.0,6.0,1.0,1.0,0.0,0.0,1.615,3.6,4.5,,,,,,,1.62,3.45,5.0,1.6,3.4,4.6,1.67,3.25,4.5,1.615,3.4,5.0,,,,1.61,3.3,5.0,,,,,,,,,,,,,,,,,,,1.9,1.8,1.8,1.8,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|Liverpool|Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2002,Man City,Aston Villa,3.0,1.0,H,1.0,1.0,D,M Halsey,13.0,11.0,10.0,5.0,7.0,8.0,10.0,11.0,0.0,1.0,0.0,0.0,1.909,3.25,3.5,,,,,,,2.05,3.25,3.25,2.0,3.1,3.2,2.0,3.4,3.0,2.0,3.25,3.25,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,2.0,1.72,1.8,1.8,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|Man City|Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2002,Middlesbrough,Man United,3.0,1.0,H,1.0,0.0,H,G Barber,13.0,14.0,5.0,6.0,5.0,8.0,7.0,12.0,1.0,1.0,0.0,0.0,4.0,3.25,1.8,,,,,,,4.0,3.4,1.77,3.6,3.1,1.85,3.4,3.25,1.91,3.75,3.3,1.833,,,,3.75,3.2,1.83,,,,,,,,,,,,,,,,,,,1.8,1.9,1.7,1.9,4.0,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|Middlesbrough|Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2002,Sunderland,Leeds,1.0,2.0,A,1.0,0.0,H,M Dean,18.0,11.0,6.0,4.0,8.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0,2.4,3.2,2.6,,,,,,,2.55,3.2,2.5,2.5,3.0,2.5,2.5,3.25,2.4,2.5,3.2,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,2.1,1.66,1.9,1.7,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|Sunderland|Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2002,Tottenham,Charlton,2.0,2.0,D,0.0,1.0,A,A D'Urso,20.0,10.0,12.0,7.0,9.0,2.0,10.0,11.0,2.0,1.0,1.0,0.0,1.667,3.4,4.5,,,,,,,1.66,3.45,4.6,1.8,3.1,3.8,1.67,3.4,4.33,1.667,3.4,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,1.83,1.83,1.8,1.8,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|Tottenham|Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2002,West Brom,Arsenal,1.0,2.0,A,1.0,0.0,H,G Poll,6.0,11.0,2.0,4.0,5.0,7.0,20.0,8.0,1.0,0.0,0.0,0.0,5.5,3.5,1.533,,,,,,,6.0,3.7,1.5,4.6,3.4,1.6,5.0,3.5,1.57,5.5,3.6,1.533,,,,5.0,3.5,1.57,,,,,,,,,,,,,,,,,,,1.72,2.0,1.7,1.9,5.5,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|West Brom|Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
