Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HFKC,AFKC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PH,PSD,PD,PSA,PA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,HomeWin,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,AwayTeam_Arsenal,HomeTeam_Aston Villa,AwayTeam_Aston Villa,HomeTeam_Birmingham,AwayTeam_Birmingham,HomeTeam_Blackburn,AwayTeam_Blackburn,HomeTeam_Blackpool,AwayTeam_Blackpool,HomeTeam_Bolton,AwayTeam_Bolton,HomeTeam_Bournemouth,AwayTeam_Bournemouth,HomeTeam_Brentford,AwayTeam_Brentford,HomeTeam_Brighton,AwayTeam_Brighton,HomeTeam_Burnley,AwayTeam_Burnley,HomeTeam_Cardiff,AwayTeam_Cardiff,HomeTeam_Charlton,AwayTeam_Charlton,HomeTeam_Chelsea,AwayTeam_Chelsea,HomeTeam_Crystal Palace,AwayTeam_Crystal Palace,HomeTeam_Derby,AwayTeam_Derby,HomeTeam_Everton,AwayTeam_Everton,HomeTeam_Fulham,AwayTeam_Fulham,HomeTeam_Huddersfield,AwayTeam_Huddersfield,HomeTeam_Hull,AwayTeam_Hull,HomeTeam_Leeds,AwayTeam_Leeds,HomeTeam_Leicester,AwayTeam_Leicester,HomeTeam_Liverpool,AwayTeam_Liverpool,HomeTeam_Luton,AwayTeam_Luton,HomeTeam_Man City,AwayTeam_Man City,HomeTeam_Man United,AwayTeam_Man United,HomeTeam_Middlesbrough,AwayTeam_Middlesbrough,HomeTeam_Newcastle,AwayTeam_Newcastle,HomeTeam_Norwich,AwayTeam_Norwich,HomeTeam_Nott'm Forest,AwayTeam_Nott'm Forest,HomeTeam_Portsmouth,AwayTeam_Portsmouth,HomeTeam_QPR,AwayTeam_QPR,HomeTeam_Reading,AwayTeam_Reading,HomeTeam_Sheffield United,AwayTeam_Sheffield United,HomeTeam_Southampton,AwayTeam_Southampton,HomeTeam_Stoke,AwayTeam_Stoke,HomeTeam_Sunderland,AwayTeam_Sunderland,HomeTeam_Swansea,AwayTeam_Swansea,HomeTeam_Tottenham,AwayTeam_Tottenham,HomeTeam_Watford,AwayTeam_Watford,HomeTeam_West Brom,AwayTeam_West Brom,HomeTeam_West Ham,AwayTeam_West Ham,HomeTeam_Wigan,AwayTeam_Wigan,HomeTeam_Wolves,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts
2013-09-22,0.0,2.0,A,0.0,1.0,A,K Friend,9.0,15.0,1.0,7.0,6.0,7.0,13.0,9.0,0,0,2.0,2.0,0.0,0.0,3.5,3.4,2.25,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,3.5,3.4,2.25,2.6249815837937387,3.753931860036832,4.749475138121547,3.1,3.3,2.3,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.7,3.3,2.45,3.2,3.3,2.3,1.9313572542901716,1.914882995319813,-0.3494539781591264,3.45,0,3.4,0,2.29,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,3.0,3.3,2.4,3.2,3.2,2.3,36.0,3.5,3.2,3.45,3.27,2.45,2.25,34.0,2.18,2.07,1.81,1.74,18.0,0.25,2.0,1.94,1.97,1.92,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,6,0,1.105263157894737,0.95,Crystal Palace,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,4.0,0.8,2.0,3.0
2013-09-22,0.0,1.0,A,0.0,0.0,D,M Clattenburg,6.0,29.0,0.0,12.0,2.0,12.0,5.0,7.0,0,0,1.0,4.0,0.0,0.0,4.5,3.6,1.91,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,4.4,3.6,1.91,2.6249815837937387,3.753931860036832,4.749475138121547,4.25,3.6,1.8,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,4.2,3.5,1.8,4.0,3.4,1.9,1.9313572542901716,1.914882995319813,-0.3494539781591264,4.57,0,3.63,0,1.9,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,4.33,3.5,1.9,4.5,3.2,1.91,36.0,4.76,4.32,3.65,3.43,1.92,1.88,33.0,2.04,1.95,1.92,1.84,16.0,0.5,2.04,1.98,1.92,1.88,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,6,0,1.5,1.21,Cardiff,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,4.0,1.0,0.4,12.0
2013-09-22,3.0,1.0,H,2.0,1.0,H,M Dean,16.0,9.0,8.0,3.0,6.0,7.0,8.0,15.0,0,0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.36,5.25,10.5,2.6249815837937387,3.753931860036832,4.749475138121547,1.35,4.75,8.75,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.35,4.8,7.6,1.36,4.5,9.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.36,0,5.25,0,10.95,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,1.36,4.8,9.0,1.4,4.5,10.0,36.0,1.4,1.35,5.4,4.88,11.0,9.25,34.0,1.75,1.7,2.28,2.13,21.0,-1.5,2.06,2.02,1.91,1.84,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,6,1,2.1658291457286434,0.6804123711340206,Arsenal,Stoke,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,12.0,1.0,1.0,7.0
2013-09-28,1.0,2.0,A,0.0,0.0,D,M Oliver,14.0,12.0,6.0,4.0,5.0,8.0,10.0,14.0,0,0,3.0,2.0,0.0,0.0,1.3,5.75,12.0,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.3,5.75,11.0,2.6249815837937387,3.753931860036832,4.749475138121547,1.26,5.75,10.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.27,5.2,10.0,1.28,5.5,11.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.29,0,5.93,0,12.65,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,1.29,5.25,12.0,1.3,5.0,11.0,37.0,1.31,1.29,6.2,5.44,12.65,10.38,30.0,1.65,1.58,2.5,2.32,21.0,-1.5,1.98,1.92,2.0,1.94,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,5,0,2.325,0.9172932330827067,Man United,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.2,1.4,8.0,1.2,1.8,3.0
2013-09-28,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,11.0,4.0,5.0,4.0,5.0,14.0,14.0,0,0,5.0,1.0,0.0,1.0,2.7,3.3,2.88,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.6,3.3,2.9,2.6249815837937387,3.753931860036832,4.749475138121547,2.65,3.3,2.6,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.6,3.2,2.6,2.7,3.25,2.7,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.65,0,3.38,0,2.88,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.63,3.25,2.63,2.8,3.0,2.9,36.0,2.8,2.61,3.38,3.19,2.91,2.77,34.0,2.18,2.05,1.82,1.76,18.0,0.0,1.88,1.84,2.09,2.01,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,5,0,1.7661691542288558,1.605,Tottenham,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.2,12.0,1.2,0.6,10.0
2013-09-28,1.0,2.0,A,0.0,0.0,D,M Clattenburg,10.0,10.0,3.0,4.0,4.0,3.0,5.0,11.0,0,0,3.0,2.0,0.0,0.0,3.2,3.4,2.38,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,3.25,3.3,2.4,2.6249815837937387,3.753931860036832,4.749475138121547,3.1,3.4,2.25,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.3,3.3,2.1,3.2,3.3,2.3,1.9313572542901716,1.914882995319813,-0.3494539781591264,3.17,0,3.43,0,2.42,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,3.4,3.2,2.3,3.3,3.2,2.4,37.0,3.4,3.11,3.45,3.32,2.42,2.31,35.0,1.86,1.78,2.12,2.03,18.0,0.0,2.3,2.22,1.73,1.68,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,5,0,1.45,1.702970297029703,Swansea,Arsenal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,4.0,1.8,1.0,12.0
2013-09-28,2.0,0.0,H,0.0,0.0,D,M Atkinson,12.0,8.0,3.0,0.0,8.0,2.0,11.0,12.0,0,0,1.0,2.0,0.0,0.0,1.45,4.5,8.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.44,4.5,9.0,2.6249815837937387,3.753931860036832,4.749475138121547,1.45,4.2,7.25,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.5,4.0,6.1,1.5,4.0,7.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.47,0,4.44,0,8.77,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,1.5,4.0,7.5,1.5,3.75,7.5,37.0,1.5,1.45,4.55,4.21,9.0,7.7,35.0,1.96,1.87,2.02,1.93,21.0,-1.0,1.79,1.72,2.25,2.18,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,5,1,1.3243243243243243,1.0,Southampton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,6.0,0.8,1.4,3.0
2013-09-28,1.0,2.0,A,1.0,1.0,D,C Pawson,9.0,22.0,5.0,4.0,11.0,10.0,14.0,13.0,0,0,1.0,1.0,0.0,0.0,2.1,3.4,3.9,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.1,3.4,3.8,2.6249815837937387,3.753931860036832,4.749475138121547,2.0,3.3,3.8,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.9,3.45,3.8,2.15,3.4,3.4,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.09,0,3.43,0,3.98,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.1,3.4,3.8,2.1,3.2,3.6,37.0,2.15,2.07,3.45,3.32,3.98,3.66,35.0,2.12,2.02,1.86,1.78,19.0,-0.25,1.82,1.79,2.16,2.09,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,5,0,1.425,0.5,Fulham,Cardiff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.0,7.0,1.0,1.25,5.0
2013-09-28,1.0,0.0,H,1.0,0.0,H,K Friend,9.0,18.0,2.0,5.0,6.0,6.0,11.0,12.0,0,0,1.0,2.0,0.0,0.0,2.38,3.3,3.3,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.4,3.3,3.25,2.6249815837937387,3.753931860036832,4.749475138121547,2.35,3.2,3.1,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.3,3.2,3.0,2.37,3.25,3.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.41,0,3.3,0,3.31,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.3,3.25,3.25,2.4,3.1,3.1,37.0,2.42,2.34,3.3,3.2,3.4,3.16,35.0,2.34,2.21,1.73,1.66,19.0,-0.25,2.08,2.02,1.89,1.85,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,5,1,1.05,0.8843537414965986,Hull,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,1.0,5.0,1.2,0.6,8.0
2013-09-28,3.0,2.0,H,0.0,1.0,A,M Jones,8.0,20.0,4.0,7.0,2.0,13.0,13.0,9.0,0,0,1.0,1.0,0.0,0.0,6.5,4.2,1.57,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,6.5,4.3,1.57,2.6249815837937387,3.753931860036832,4.749475138121547,7.0,4.1,1.48,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,5.6,3.9,1.55,6.5,4.0,1.53,1.9313572542901716,1.914882995319813,-0.3494539781591264,6.87,0,4.2,0,1.57,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,7.0,4.0,1.5,6.5,3.6,1.57,37.0,7.5,6.6,4.3,3.97,1.57,1.53,33.0,1.78,1.69,2.32,2.14,21.0,1.0,2.0,1.94,1.98,1.92,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,5,1,1.3,1.2425742574257426,Aston Villa,Man City,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,4.0,2.0,1.2,7.0
2013-09-29,1.0,3.0,A,0.0,2.0,A,H Webb,23.0,15.0,5.0,6.0,10.0,8.0,8.0,10.0,0,0,2.0,1.0,0.0,0.0,5.5,3.9,1.7,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,5.5,3.9,1.67,2.6249815837937387,3.753931860036832,4.749475138121547,5.0,3.8,1.65,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,5.0,3.55,1.67,5.5,3.5,1.66,1.9313572542901716,1.914882995319813,-0.3494539781591264,5.62,0,3.99,0,1.69,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,5.5,3.6,1.67,5.5,3.5,1.75,37.0,5.7,5.3,4.0,3.71,1.75,1.67,35.0,2.04,1.93,1.93,1.86,19.0,1.0,1.76,1.7,2.26,2.2,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,6,0,1.1216216216216217,1.354679802955665,Sunderland,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.8,1.0,1.2,0.4,13.0
2013-09-29,0.0,1.0,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,3.0,7.0,3.0,14.0,12.0,0,0,2.0,1.0,0.0,0.0,1.95,3.4,4.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.0,3.4,4.3,2.6249815837937387,3.753931860036832,4.749475138121547,1.95,3.3,4.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.9,3.45,3.8,1.95,3.3,4.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.97,0,3.47,0,4.46,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,1.95,3.4,4.0,2.0,3.25,4.33,37.0,2.05,1.96,3.47,3.32,4.51,4.09,35.0,2.35,2.23,1.71,1.64,18.0,-0.5,2.0,1.96,1.97,1.91,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,6,0,1.288659793814433,0.8771929824561403,Stoke,Norwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,8.0,1.2,1.4,7.0
2013-09-30,3.0,2.0,H,3.0,0.0,H,P Dowd,18.0,15.0,7.0,6.0,1.0,1.0,5.0,15.0,0,0,3.0,1.0,0.0,0.0,1.65,4.0,6.0,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.65,4.0,6.0,2.6249815837937387,3.753931860036832,4.749475138121547,1.6,3.9,5.5,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.65,3.6,5.1,1.62,3.75,5.5,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.63,0,4.06,0,6.22,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,1.57,4.0,6.0,1.67,3.75,6.0,34.0,1.67,1.61,4.1,3.76,6.5,5.74,32.0,1.91,1.83,2.06,1.97,19.0,-1.0,2.19,2.12,1.86,1.76,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,9,0,1,1.5544554455445545,1.0276243093922652,Everton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,6.0,0.6,1.2,7.0
